# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
6	6493.000	0.000
6	6494.000	0.000
6	6495.000	0.000
6	6496.000	0.000
6	6497.000	0.000
6	6498.000	0.000
6	6499.000	0.000
6	6500.000	0.000
6	6501.000	0.000
6	6502.000	0.000
6	6503.000	0.000
6	6504.000	0.000
6	6505.000	0.000
6	6506.000	0.000
6	6507.000	0.000
6	6508.000	0.000
6	6509.000	0.000
6	6510.000	0.000
6	6511.000	0.000
6	6512.000	0.000
6	6513.000	0.000
6	6514.000	0.000
6	6515.000	0.000
6	6516.000	0.000
6	6517.000	0.000
6	6518.000	0.000
6	6519.000	0.000
6	6520.000	0.000
6	6521.000	0.000
6	6522.000	0.000
6	6523.000	0.000
6	6524.000	0.000
6	6525.000	0.000
6	6526.000	0.000
6	6527.000	0.000
6	6528.000	0.000
6	6529.000	0.000
6	6530.000	0.000
6	6531.000	0.000
6	6532.000	0.000
6	6533.000	0.000
6	6534.000	0.000
6	6535.000	0.000
6	6536.000	0.000
6	6537.000	0.000
6	6538.000	0.000
6	6539.000	0.000
6	6540.000	0.000
6	6541.000	0.000
6	6542.000	0.000
6	6543.000	0.000
6	6544.000	0.000
6	6545.000	0.000
6	6546.000	0.000
6	6547.000	0.000
6	6548.000	0.000
6	6549.000	0.000
6	6550.000	0.000
6	6551.000	0.000
6	6552.000	0.000
6	6553.000	0.000
6	6554.000	0.000
6	6555.000	0.000
6	6556.000	0.000
6	6557.000	0.000
6	6558.000	0.000
6	6559.000	0.000
6	6560.000	0.000
6	6561.000	0.000
6	6562.000	0.000
6	6563.000	0.000
6	6564.000	0.000
6	6565.000	0.000
6	6566.000	0.000
6	6567.000	0.000
6	6568.000	0.000
6	6569.000	0.000
6	6570.000	0.000
6	6571.000	0.000
6	6572.000	0.000
6	6573.000	0.000
6	6574.000	0.000
6	6575.000	0.000
6	6576.000	0.000
6	6577.000	0.000
6	6578.000	0.000
6	6579.000	0.000
6	6580.000	0.000
6	6581.000	0.000
6	6582.000	0.000
6	6583.000	0.000
6	6584.000	0.000
6	6585.000	0.000
6	6586.000	0.000
6	6587.000	0.000
6	6588.000	0.000
6	6589.000	0.000
6	6590.000	0.000
6	6591.000	0.000
6	6592.000	0.000
6	6593.000	0.000
6	6594.000	0.000
6	6595.000	0.000
6	6596.000	0.000
6	6597.000	0.000
6	6598.000	0.000
6	6599.000	0.000
6	6600.000	0.000
6	6601.000	0.000
6	6602.000	0.000
6	6603.000	0.000
6	6604.000	0.000
6	6605.000	0.000
6	6606.000	0.000
6	6607.000	0.000
6	6608.000	0.000
6	6609.000	0.000
6	6610.000	0.000
6	6611.000	0.000
6	6612.000	0.000
6	6613.000	0.000
6	6614.000	0.000
6	6615.000	0.000
6	6616.000	0.000
6	6617.000	0.000
6	6618.000	0.000
6	6619.000	0.000
6	6620.000	0.000
6	6621.000	0.000
6	6622.000	0.000
6	6623.000	0.000
6	6624.000	0.000
6	6625.000	0.000
6	6626.000	0.000
6	6627.000	0.000
6	6628.000	0.000
6	6629.000	0.000
6	6630.000	0.000
6	6631.000	0.000
6	6632.000	0.000
6	6633.000	0.000
6	6634.000	0.000
6	6635.000	0.000
6	6636.000	0.000
6	6637.000	0.000
6	6638.000	0.000
6	6639.000	0.000
6	6640.000	0.000
6	6641.000	0.000
6	6642.000	0.000
6	6643.000	0.000
6	6644.000	0.000
6	6645.000	0.000
6	6646.000	0.000
6	6647.000	0.000
6	6648.000	0.000
6	6649.000	0.000
6	6650.000	0.000
6	6651.000	0.000
6	6652.000	0.000
6	6653.000	0.000
6	6654.000	0.000
6	6655.000	0.000
6	6656.000	0.000
6	6657.000	0.000
6	6658.000	0.000
6	6659.000	0.000
6	6660.000	0.000
6	6661.000	0.000
6	6662.000	0.000
6	6663.000	0.000
6	6664.000	0.000
6	6665.000	0.000
6	6666.000	0.000
6	6667.000	0.000
6	6668.000	0.000
6	6669.000	0.000
6	6670.000	0.000
6	6671.000	0.000
6	6672.000	0.000
6	6673.000	0.000
6	6674.000	0.000
6	6675.000	0.000
6	6676.000	0.000
6	6677.000	0.000
6	6678.000	0.000
6	6679.000	0.000
6	6680.000	0.000
6	6681.000	0.000
6	6682.000	0.000
6	6683.000	0.000
6	6684.000	0.000
6	6685.000	0.000
6	6686.000	0.000
6	6687.000	0.000
6	6688.000	0.000
6	6689.000	0.000
6	6690.000	0.000
6	6691.000	0.000
6	6692.000	0.000
6	6693.000	0.000
6	6694.000	0.000
6	6695.000	0.000
6	6696.000	0.000
6	6697.000	0.000
6	6698.000	0.000
6	6699.000	0.000
6	6700.000	0.000
6	6701.000	0.000
6	6702.000	0.000
6	6703.000	0.000
6	6704.000	0.000
6	6705.000	0.000
6	6706.000	0.000
6	6707.000	0.000
6	6708.000	0.000
6	6709.000	0.000
6	6710.000	0.000
6	6711.000	0.000
6	6712.000	0.000
6	6713.000	0.000
6	6714.000	0.000
6	6715.000	0.000
6	6716.000	0.000
6	6717.000	0.000
6	6718.000	0.000
6	6719.000	0.000
6	6720.000	0.000
6	6721.000	0.000
6	6722.000	0.000
6	6723.000	0.000
6	6724.000	0.000
6	6725.000	0.000
6	6726.000	0.000
6	6727.000	0.000
6	6728.000	0.000
6	6729.000	0.000
6	6730.000	0.000
6	6731.000	0.000
6	6732.000	0.000
6	6733.000	0.000
6	6734.000	0.000
6	6735.000	0.000
6	6736.000	0.000
6	6737.000	0.000
6	6738.000	0.000
6	6739.000	0.000
6	6740.000	0.000
6	6741.000	0.000
6	6742.000	0.000
6	6743.000	0.000
6	6744.000	0.000
6	6745.000	0.000
6	6746.000	0.000
6	6747.000	0.000
6	6748.000	0.000
6	6749.000	0.000
6	6750.000	0.000
6	6751.000	0.000
6	6752.000	0.000
6	6753.000	0.000
6	6754.000	0.000
6	6755.000	0.000
6	6756.000	0.000
6	6757.000	0.000
6	6758.000	0.000
6	6759.000	0.000
6	6760.000	0.000
6	6761.000	0.000
6	6762.000	0.000
6	6763.000	0.000
6	6764.000	0.000
6	6765.000	0.000
6	6766.000	0.000
6	6767.000	0.000
6	6768.000	0.000
6	6769.000	0.000
6	6770.000	0.000
6	6771.000	0.000
6	6772.000	0.000
6	6773.000	0.000
6	6774.000	0.000
6	6775.000	0.000
6	6776.000	0.000
6	6777.000	0.000
6	6778.000	0.000
6	6779.000	0.000
6	6780.000	0.000
6	6781.000	0.000
6	6782.000	0.000
6	6783.000	0.000
6	6784.000	0.000
6	6785.000	0.000
6	6786.000	0.000
6	6787.000	0.000
6	6788.000	0.000
6	6789.000	0.000
6	6790.000	0.000
6	6791.000	0.000
6	6792.000	0.000
6	6793.000	0.000
6	6794.000	0.000
6	6795.000	0.000
6	6796.000	0.000
6	6797.000	0.000
6	6798.000	0.000
6	6799.000	0.000
6	6800.000	0.000
6	6801.000	0.000
6	6802.000	0.000
6	6803.000	0.000
6	6804.000	0.000
6	6805.000	0.000
6	6806.000	0.000
6	6807.000	0.000
6	6808.000	0.000
6	6809.000	0.000
6	6810.000	0.000
6	6811.000	0.000
6	6812.000	0.000
6	6813.000	0.000
6	6814.000	0.000
6	6815.000	0.000
6	6816.000	0.000
6	6817.000	0.000
6	6818.000	0.000
6	6819.000	0.000
6	6820.000	0.000
6	6821.000	0.000
6	6822.000	0.000
6	6823.000	0.000
6	6824.000	0.000
6	6825.000	0.000
6	6826.000	0.000
6	6827.000	0.000
6	6828.000	0.000
6	6829.000	0.000
6	6830.000	0.000
6	6831.000	0.000
6	6832.000	0.000
6	6833.000	0.000
6	6834.000	0.000
6	6835.000	0.000
6	6836.000	0.000
6	6837.000	0.000
6	6838.000	0.000
6	6839.000	0.000
6	6840.000	0.000
6	6841.000	0.000
6	6842.000	0.000
6	6843.000	0.000
6	6844.000	0.000
6	6845.000	0.000
6	6846.000	0.000
6	6847.000	0.000
6	6848.000	0.000
6	6849.000	0.000
6	6850.000	0.000
6	6851.000	0.000
6	6852.000	0.000
6	6853.000	0.000
6	6854.000	0.000
6	6855.000	0.000
6	6856.000	0.000
6	6857.000	0.000
6	6858.000	0.000
6	6859.000	0.000
6	6860.000	0.000
6	6861.000	0.000
6	6862.000	0.000
6	6863.000	0.000
6	6864.000	0.000
6	6865.000	0.000
6	6866.000	0.000
6	6867.000	0.000
6	6868.000	0.000
6	6869.000	0.000
6	6870.000	0.000
6	6871.000	0.000
6	6872.000	0.000
6	6873.000	0.000
6	6874.000	0.000
6	6875.000	0.000
6	6876.000	0.000
6	6877.000	0.000
6	6878.000	0.000
6	6879.000	0.000
6	6880.000	0.000
6	6881.000	0.000
6	6882.000	0.000
6	6883.000	0.000
6	6884.000	0.000
6	6885.000	0.000
6	6886.000	0.000
6	6887.000	0.000
6	6888.000	0.000
6	6889.000	0.000
6	6890.000	0.000
6	6891.000	0.000
6	6892.000	0.000
6	6893.000	0.000
6	6894.000	0.000
6	6895.000	0.000
6	6896.000	0.000
6	6897.000	0.000
6	6898.000	0.000
6	6899.000	0.000
6	6900.000	0.000
6	6901.000	0.000
6	6902.000	0.000
6	6903.000	0.000
6	6904.000	0.000
6	6905.000	0.000
6	6906.000	0.000
6	6907.000	0.000
6	6908.000	0.000
6	6909.000	0.000
6	6910.000	0.000
6	6911.000	0.000
6	6912.000	0.000
6	6913.000	0.000
6	6914.000	0.000
6	6915.000	0.000
6	6916.000	0.000
6	6917.000	0.000
6	6918.000	0.000
6	6919.000	0.000
6	6920.000	0.000
6	6921.000	0.000
6	6922.000	0.000
6	6923.000	0.000
6	6924.000	0.000
6	6925.000	0.000
6	6926.000	0.000
6	6927.000	0.000
6	6928.000	0.000
6	6929.000	0.000
6	6930.000	0.000
6	6931.000	0.000
6	6932.000	0.000
6	6933.000	0.000
6	6934.000	0.000
6	6935.000	0.000
6	6936.000	0.000
6	6937.000	0.000
6	6938.000	0.000
6	6939.000	0.000
6	6940.000	0.000
6	6941.000	0.000
6	6942.000	0.000
6	6943.000	0.000
6	6944.000	0.000
6	6945.000	0.000
6	6946.000	0.000
6	6947.000	0.000
6	6948.000	0.000
6	6949.000	0.000
6	6950.000	0.000
6	6951.000	0.000
6	6952.000	0.000
6	6953.000	0.000
6	6954.000	0.000
6	6955.000	0.000
6	6956.000	0.000
6	6957.000	0.000
6	6958.000	0.000
6	6959.000	0.000
6	6960.000	0.000
6	6961.000	0.000
6	6962.000	0.000
6	6963.000	0.000
6	6964.000	0.000
6	6965.000	0.000
6	6966.000	0.000
6	6967.000	0.000
6	6968.000	0.000
6	6969.000	0.000
6	6970.000	0.000
6	6971.000	0.000
6	6972.000	0.000
6	6973.000	0.000
6	6974.000	0.000
6	6975.000	0.000
6	6976.000	0.000
6	6977.000	0.000
6	6978.000	0.000
6	6979.000	0.000
6	6980.000	0.000
6	6981.000	0.000
6	6982.000	0.000
6	6983.000	0.000
6	6984.000	0.000
6	6985.000	0.000
6	6986.000	0.000
6	6987.000	0.000
6	6988.000	0.000
6	6989.000	0.000
6	6990.000	0.000
6	6991.000	0.000
6	6992.000	0.000
6	6993.000	0.000
6	6994.000	0.000
6	6995.000	0.000
6	6996.000	0.000
6	6997.000	0.000
6	6998.000	0.000
6	6999.000	0.000
6	7000.000	0.000
6	7001.000	0.000
6	7002.000	0.000
6	7003.000	0.000
6	7004.000	0.000
6	7005.000	0.000
6	7006.000	0.000
6	7007.000	0.000
6	7008.000	0.000
6	7009.000	0.000
6	7010.000	0.000
6	7011.000	0.000
6	7012.000	0.000
6	7013.000	0.000
6	7014.000	0.000
6	7015.000	0.000
6	7016.000	0.000
6	7017.000	0.000
6	7018.000	0.000
6	7019.000	0.000
6	7020.000	0.000
6	7021.000	0.000
6	7022.000	0.000
6	7023.000	0.000
6	7024.000	0.000
6	7025.000	0.000
6	7026.000	0.000
6	7027.000	0.000
6	7028.000	0.000
6	7029.000	0.000
6	7030.000	0.000
6	7031.000	0.000
6	7032.000	0.000
6	7033.000	0.000
6	7034.000	0.000
6	7035.000	0.000
6	7036.000	0.000
6	7037.000	0.000
6	7038.000	0.000
6	7039.000	0.000
6	7040.000	0.000
6	7041.000	0.000
6	7042.000	0.000
6	7043.000	0.000
6	7044.000	0.000
6	7045.000	0.000
6	7046.000	0.000
6	7047.000	0.000
6	7048.000	0.000
6	7049.000	0.000
6	7050.000	0.000
6	7051.000	0.000
6	7052.000	0.000
6	7053.000	0.000
6	7054.000	0.000
6	7055.000	0.000
6	7056.000	0.000
6	7057.000	0.000
6	7058.000	0.000
6	7059.000	0.000
6	7060.000	0.000
6	7061.000	0.000
6	7062.000	0.000
6	7063.000	0.000
6	7064.000	0.000
6	7065.000	0.000
6	7066.000	0.000
6	7067.000	0.000
6	7068.000	0.000
6	7069.000	0.000
6	7070.000	0.000
6	7071.000	0.000
6	7072.000	0.000
6	7073.000	0.000
6	7074.000	0.000
6	7075.000	0.000
6	7076.000	0.000
6	7077.000	0.000
6	7078.000	0.000
6	7079.000	0.000
6	7080.000	0.000
6	7081.000	0.000
6	7082.000	0.000
6	7083.000	0.000
6	7084.000	0.000
6	7085.000	0.000
6	7086.000	0.000
6	7087.000	0.000
6	7088.000	0.000
6	7089.000	0.000
6	7090.000	0.000
6	7091.000	0.000
6	7092.000	0.000
6	7093.000	0.000
6	7094.000	0.000
6	7095.000	0.000
6	7096.000	0.000
6	7097.000	0.000
6	7098.000	0.000
6	7099.000	0.000
6	7100.000	0.000
6	7101.000	0.000
6	7102.000	0.000
6	7103.000	0.000
6	7104.000	0.000
6	7105.000	0.000
6	7106.000	0.000
6	7107.000	0.000
6	7108.000	0.000
6	7109.000	0.000
6	7110.000	0.000
6	7111.000	0.000
6	7112.000	0.000
6	7113.000	0.000
6	7114.000	0.000
6	7115.000	0.000
6	7116.000	0.000
6	7117.000	0.000
6	7118.000	0.000
6	7119.000	0.000
6	7120.000	0.000
6	7121.000	0.000
6	7122.000	0.000
6	7123.000	0.000
6	7124.000	0.000
6	7125.000	0.000
6	7126.000	0.000
6	7127.000	0.000
6	7128.000	0.000
6	7129.000	0.000
6	7130.000	0.000
6	7131.000	0.000
6	7132.000	0.000
6	7133.000	0.000
6	7134.000	0.000
6	7135.000	0.000
6	7136.000	0.000
6	7137.000	0.000
6	7138.000	0.000
6	7139.000	0.000
6	7140.000	0.000
6	7141.000	0.000
6	7142.000	0.000
6	7143.000	0.000
6	7144.000	0.000
6	7145.000	0.000
6	7146.000	0.000
6	7147.000	0.000
6	7148.000	0.000
6	7149.000	0.000
6	7150.000	0.000
6	7151.000	0.000
6	7152.000	0.000
6	7153.000	0.000
6	7154.000	0.000
6	7155.000	0.000
6	7156.000	0.000
6	7157.000	0.000
6	7158.000	0.000
6	7159.000	0.000
6	7160.000	0.000
6	7161.000	0.000
6	7162.000	0.000
6	7163.000	0.000
6	7164.000	0.000
6	7165.000	0.000
6	7166.000	0.000
6	7167.000	0.000
6	7168.000	0.000
6	7169.000	0.000
6	7170.000	0.000
6	7171.000	0.000
6	7172.000	0.000
6	7173.000	0.000
6	7174.000	0.000
6	7175.000	0.000
6	7176.000	0.000
6	7177.000	0.000
6	7178.000	0.000
6	7179.000	0.000
6	7180.000	0.000
6	7181.000	0.000
6	7182.000	0.000
6	7183.000	0.000
6	7184.000	0.000
6	7185.000	0.000
6	7186.000	0.000
6	7187.000	0.000
6	7188.000	0.000
6	7189.000	0.000
6	7190.000	0.000
6	7191.000	0.000
6	7192.000	0.000
6	7193.000	0.000
6	7194.000	0.000
6	7195.000	0.000
6	7196.000	0.000
6	7197.000	0.000
6	7198.000	0.000
6	7199.000	0.000
6	7200.000	0.000
6	7201.000	0.000
6	7202.000	0.000
6	7203.000	0.000
6	7204.000	0.000
6	7205.000	0.000
6	7206.000	0.000
6	7207.000	0.000
6	7208.000	0.000
6	7209.000	0.000
6	7210.000	0.000
6	7211.000	0.000
6	7212.000	0.000
6	7213.000	0.000
6	7214.000	0.000
6	7215.000	0.000
6	7216.000	0.000
6	7217.000	0.000
6	7218.000	0.000
6	7219.000	0.000
6	7220.000	0.000
6	7221.000	0.000
6	7222.000	0.000
6	7223.000	0.000
6	7224.000	0.000
6	7225.000	0.000
6	7226.000	0.000
6	7227.000	0.000
6	7228.000	0.000
6	7229.000	0.000
6	7230.000	0.000
6	7231.000	0.000
6	7232.000	0.000
6	7233.000	0.000
6	7234.000	0.000
6	7235.000	0.000
6	7236.000	0.000
6	7237.000	0.000
6	7238.000	0.000
6	7239.000	0.000
6	7240.000	0.000
6	7241.000	0.000
6	7242.000	0.000
6	7243.000	0.000
6	7244.000	0.000
6	7245.000	0.000
6	7246.000	0.000
6	7247.000	0.000
6	7248.000	0.000
6	7249.000	0.000
6	7250.000	0.000
6	7251.000	0.000
6	7252.000	0.000
6	7253.000	0.000
6	7254.000	0.000
6	7255.000	0.000
6	7256.000	0.000
6	7257.000	0.000
6	7258.000	0.000
6	7259.000	0.000
6	7260.000	0.000
6	7261.000	0.000
6	7262.000	0.000
6	7263.000	0.000
6	7264.000	0.000
6	7265.000	0.000
6	7266.000	0.000
6	7267.000	0.000
6	7268.000	0.000
6	7269.000	0.000
6	7270.000	0.000
6	7271.000	0.000
6	7272.000	0.000
6	7273.000	0.000
6	7274.000	0.000
6	7275.000	0.000
6	7276.000	0.000
6	7277.000	0.000
6	7278.000	0.000
6	7279.000	0.000
6	7280.000	0.000
6	7281.000	0.000
6	7282.000	0.000
6	7283.000	0.000
6	7284.000	0.000
6	7285.000	0.000
6	7286.000	0.000
6	7287.000	0.000
6	7288.000	0.000
6	7289.000	0.000
6	7290.000	0.000
6	7291.000	0.000
6	7292.000	0.000
6	7293.000	0.000
6	7294.000	0.000
6	7295.000	0.000
6	7296.000	0.000
6	7297.000	0.000
6	7298.000	0.000
6	7299.000	0.000
6	7300.000	0.000
6	7301.000	0.000
6	7302.000	0.000
6	7303.000	0.000
6	7304.000	0.000
6	7305.000	0.000
6	7306.000	0.000
6	7307.000	0.000
6	7308.000	0.000
6	7309.000	0.000
6	7310.000	0.000
6	7311.000	0.000
6	7312.000	0.000
6	7313.000	0.000
6	7314.000	0.000
6	7315.000	0.000
6	7316.000	0.000
6	7317.000	0.000
6	7318.000	0.000
6	7319.000	0.000
6	7320.000	0.000
6	7321.000	0.000
6	7322.000	0.000
6	7323.000	0.000
6	7324.000	0.000
6	7325.000	0.000
6	7326.000	0.000
6	7327.000	0.000
6	7328.000	0.000
6	7329.000	0.000
6	7330.000	0.000
6	7331.000	0.000
6	7332.000	0.000
6	7333.000	0.000
6	7334.000	0.000
6	7335.000	0.000
6	7336.000	0.000
6	7337.000	0.000
6	7338.000	0.000
6	7339.000	0.000
6	7340.000	0.000
6	7341.000	0.000
6	7342.000	0.000
6	7343.000	0.000
6	7344.000	0.000
6	7345.000	0.000
6	7346.000	0.000
6	7347.000	0.000
6	7348.000	0.000
6	7349.000	0.000
6	7350.000	0.000
6	7351.000	0.000
6	7352.000	0.000
6	7353.000	0.000
6	7354.000	0.000
6	7355.000	0.000
6	7356.000	0.000
6	7357.000	0.000
6	7358.000	0.000
6	7359.000	0.000
6	7360.000	0.000
6	7361.000	0.000
6	7362.000	0.000
6	7363.000	0.000
6	7364.000	0.000
6	7365.000	0.000
6	7366.000	0.000
6	7367.000	0.000
6	7368.000	0.000
6	7369.000	0.000
6	7370.000	0.000
6	7371.000	0.000
6	7372.000	0.000
6	7373.000	0.000
6	7374.000	0.000
6	7375.000	0.000
6	7376.000	0.000
6	7377.000	0.000
6	7378.000	0.000
6	7379.000	0.000
6	7380.000	0.000
6	7381.000	0.000
6	7382.000	0.000
6	7383.000	0.000
6	7384.000	0.000
6	7385.000	0.000
6	7386.000	0.000
6	7387.000	0.000
6	7388.000	0.000
6	7389.000	0.000
6	7390.000	0.000
6	7391.000	0.000
6	7392.000	0.000
6	7393.000	0.000
6	7394.000	0.000
6	7395.000	0.000
6	7396.000	0.000
6	7397.000	0.000
6	7398.000	0.000
6	7399.000	0.000
6	7400.000	0.000
6	7401.000	0.000
6	7402.000	0.000
6	7403.000	0.000
6	7404.000	0.000
6	7405.000	0.000
6	7406.000	0.000
6	7407.000	0.000
6	7408.000	0.000
6	7409.000	0.000
6	7410.000	0.000
6	7411.000	0.000
6	7412.000	0.000
6	7413.000	0.000
6	7414.000	0.000
6	7415.000	0.000
6	7416.000	0.000
6	7417.000	0.000
6	7418.000	0.000
6	7419.000	0.000
6	7420.000	0.000
6	7421.000	0.000
6	7422.000	0.000
6	7423.000	0.000
6	7424.000	0.000
6	7425.000	0.000
6	7426.000	0.000
6	7427.000	0.000
6	7428.000	0.000
6	7429.000	0.000
6	7430.000	0.000
6	7431.000	0.000
6	7432.000	0.000
6	7433.000	0.000
6	7434.000	0.000
6	7435.000	0.000
6	7436.000	0.000
6	7437.000	0.000
6	7438.000	0.000
6	7439.000	0.000
6	7440.000	0.000
6	7441.000	0.000
6	7442.000	0.000
6	7443.000	0.000
6	7444.000	0.000
6	7445.000	0.000
6	7446.000	0.000
6	7447.000	0.000
6	7448.000	0.000
6	7449.000	0.000
6	7450.000	0.000
6	7451.000	0.000
6	7452.000	0.000
6	7453.000	0.000
6	7454.000	0.000
6	7455.000	0.000
6	7456.000	0.000
6	7457.000	0.000
6	7458.000	0.000
6	7459.000	0.000
6	7460.000	0.000
6	7461.000	0.000
6	7462.000	0.000
6	7463.000	0.000
6	7464.000	0.000
6	7465.000	0.000
6	7466.000	0.000
6	7467.000	0.000
6	7468.000	0.000
6	7469.000	0.000
6	7470.000	0.000
6	7471.000	0.000
6	7472.000	0.000
6	7473.000	0.000
6	7474.000	0.000
6	7475.000	0.000
6	7476.000	0.000
6	7477.000	0.000
6	7478.000	0.000
6	7479.000	0.000
6	7480.000	0.000
6	7481.000	0.000
6	7482.000	0.000
6	7483.000	0.000
6	7484.000	0.000
6	7485.000	0.000
6	7486.000	0.000
6	7487.000	0.000
6	7488.000	0.000
6	7489.000	0.000
6	7490.000	0.000
6	7491.000	0.000
6	7492.000	0.000
6	7493.000	0.000
6	7494.000	0.000
6	7495.000	0.000
6	7496.000	0.000
6	7497.000	0.000
6	7498.000	0.000
6	7499.000	0.000
6	7500.000	0.000
6	7501.000	0.000
6	7502.000	0.000
6	7503.000	0.000
6	7504.000	0.000
6	7505.000	0.000
6	7506.000	0.000
6	7507.000	0.000
6	7508.000	0.000
6	7509.000	0.000
6	7510.000	0.000
6	7511.000	0.000
6	7512.000	0.000
6	7513.000	0.000
6	7514.000	0.000
6	7515.000	0.000
6	7516.000	0.000
6	7517.000	0.000
6	7518.000	0.000
6	7519.000	0.000
6	7520.000	0.000
6	7521.000	0.000
6	7522.000	0.000
6	7523.000	0.000
6	7524.000	0.000
6	7525.000	0.000
6	7526.000	0.000
6	7527.000	0.000
6	7528.000	0.000
6	7529.000	0.000
6	7530.000	0.000
6	7531.000	0.000
6	7532.000	0.000
6	7533.000	0.000
6	7534.000	0.000
6	7535.000	0.000
6	7536.000	0.000
6	7537.000	0.000
6	7538.000	0.000
6	7539.000	0.000
6	7540.000	0.000
6	7541.000	0.000
6	7542.000	0.000
6	7543.000	0.000
6	7544.000	0.000
6	7545.000	0.000
6	7546.000	0.000
6	7547.000	0.000
6	7548.000	0.000
6	7549.000	0.000
6	7550.000	0.000
6	7551.000	0.000
6	7552.000	0.000
6	7553.000	0.000
6	7554.000	0.000
6	7555.000	0.000
6	7556.000	0.000
6	7557.000	0.000
6	7558.000	0.000
6	7559.000	0.000
6	7560.000	0.000
6	7561.000	0.000
6	7562.000	0.000
6	7563.000	0.000
6	7564.000	0.000
6	7565.000	0.000
6	7566.000	0.000
6	7567.000	0.000
6	7568.000	0.000
6	7569.000	0.000
6	7570.000	0.000
6	7571.000	0.000
6	7572.000	0.000
6	7573.000	0.000
6	7574.000	0.000
6	7575.000	0.000
6	7576.000	0.000
6	7577.000	0.000
6	7578.000	0.000
6	7579.000	0.000
6	7580.000	0.000
6	7581.000	0.000
6	7582.000	0.000
6	7583.000	0.000
6	7584.000	0.000
6	7585.000	0.000
6	7586.000	0.000
6	7587.000	0.000
6	7588.000	0.000
6	7589.000	0.000
6	7590.000	0.000
6	7591.000	0.000
6	7592.000	0.000
6	7593.000	0.000
6	7594.000	0.000
6	7595.000	0.000
6	7596.000	0.000
6	7597.000	0.000
6	7598.000	0.000
6	7599.000	0.000
6	7600.000	0.000
6	7601.000	0.000
6	7602.000	0.000
6	7603.000	0.000
6	7604.000	0.000
6	7605.000	0.000
6	7606.000	0.000
6	7607.000	0.000
6	7608.000	0.000
6	7609.000	0.000
6	7610.000	0.000
6	7611.000	0.000
6	7612.000	0.000
6	7613.000	0.000
6	7614.000	0.000
6	7615.000	0.000
6	7616.000	0.000
6	7617.000	0.000
6	7618.000	0.000
6	7619.000	0.000
6	7620.000	0.000
6	7621.000	0.000
6	7622.000	0.000
6	7623.000	0.000
6	7624.000	0.000
6	7625.000	0.000
6	7626.000	0.000
6	7627.000	0.000
6	7628.000	0.000
6	7629.000	0.000
6	7630.000	0.000
6	7631.000	0.000
6	7632.000	0.000
6	7633.000	0.000
6	7634.000	0.000
6	7635.000	0.000
6	7636.000	0.000
6	7637.000	0.000
6	7638.000	0.000
6	7639.000	0.000
6	7640.000	0.000
6	7641.000	0.000
6	7642.000	0.000
6	7643.000	0.000
6	7644.000	0.000
6	7645.000	0.000
6	7646.000	0.000
6	7647.000	0.000
6	7648.000	0.000
6	7649.000	0.000
6	7650.000	0.000
6	7651.000	0.000
6	7652.000	0.000
6	7653.000	0.000
6	7654.000	0.000
6	7655.000	0.000
6	7656.000	0.000
6	7657.000	0.000
6	7658.000	0.000
6	7659.000	0.000
6	7660.000	0.000
6	7661.000	0.000
6	7662.000	0.000
6	7663.000	0.000
6	7664.000	0.000
6	7665.000	0.000
6	7666.000	0.000
6	7667.000	0.000
6	7668.000	0.000
6	7669.000	0.000
6	7670.000	0.000
6	7671.000	0.000
6	7672.000	0.000
6	7673.000	0.000
6	7674.000	0.000
6	7675.000	0.000
6	7676.000	0.000
6	7677.000	0.000
6	7678.000	0.000
6	7679.000	0.000
6	7680.000	0.000
6	7681.000	0.000
6	7682.000	0.000
6	7683.000	0.000
6	7684.000	0.000
6	7685.000	0.000
6	7686.000	0.000
6	7687.000	0.000
6	7688.000	0.000
6	7689.000	0.000
6	7690.000	0.000
6	7691.000	0.000
6	7692.000	0.000
6	7693.000	0.000
6	7694.000	0.000
6	7695.000	0.000
6	7696.000	0.000
6	7697.000	0.000
6	7698.000	0.000
6	7699.000	0.000
6	7700.000	0.000
6	7701.000	0.000
6	7702.000	0.000
6	7703.000	0.000
6	7704.000	0.000
6	7705.000	0.000
6	7706.000	0.000
6	7707.000	0.000
6	7708.000	0.000
6	7709.000	0.000
6	7710.000	0.000
6	7711.000	0.000
6	7712.000	0.000
6	7713.000	0.000
6	7714.000	0.000
6	7715.000	0.000
6	7716.000	0.000
6	7717.000	0.000
6	7718.000	0.000
6	7719.000	0.000
6	7720.000	0.000
6	7721.000	0.000
6	7722.000	0.000
6	7723.000	0.000
6	7724.000	0.000
6	7725.000	0.000
6	7726.000	0.000
6	7727.000	0.000
6	7728.000	0.000
6	7729.000	0.000
6	7730.000	0.000
6	7731.000	0.000
6	7732.000	0.000
6	7733.000	0.000
6	7734.000	0.000
6	7735.000	0.000
6	7736.000	0.000
6	7737.000	0.000
6	7738.000	0.000
6	7739.000	0.000
6	7740.000	0.000
6	7741.000	0.000
6	7742.000	0.000
6	7743.000	0.000
6	7744.000	0.000
6	7745.000	0.000
6	7746.000	0.000
6	7747.000	0.000
6	7748.000	0.000
6	7749.000	0.000
6	7750.000	0.000
6	7751.000	0.000
6	7752.000	0.000
6	7753.000	0.000
6	7754.000	0.000
6	7755.000	0.000
6	7756.000	0.000
6	7757.000	0.000
6	7758.000	0.000
6	7759.000	0.000
6	7760.000	0.000
6	7761.000	0.000
