# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1010	5527.000	-55.336
1010	5528.000	-55.682
1010	5529.000	-56.030
1010	5530.000	-56.375
1010	5531.000	-56.558
1010	5532.000	-56.246
1010	5533.000	-56.011
1010	5534.000	-55.903
1010	5535.000	-55.649
1010	5536.000	-55.529
1010	5537.000	-55.293
1010	5538.000	-55.168
1010	5539.000	-55.152
1010	5540.000	-55.221
1010	5541.000	-55.226
1010	5542.000	-55.196
1010	5543.000	-55.253
1010	5544.000	-55.178
1010	5545.000	-55.157
1010	5546.000	-55.222
1010	5547.000	-55.353
1010	5548.000	-55.455
1010	5549.000	-55.448
1010	5550.000	-55.521
1010	5551.000	-55.656
1010	5552.000	-55.838
1010	5553.000	-56.055
1010	5554.000	-56.050
1010	5555.000	-56.120
1010	5556.000	-56.000
1010	5557.000	-55.803
1010	5558.000	-55.659
1010	5559.000	-55.446
1010	5560.000	-55.164
1010	5561.000	-54.913
1010	5562.000	-54.724
1010	5563.000	-54.191
1010	5564.000	-53.463
1010	5565.000	-52.997
1010	5566.000	-52.734
1010	5567.000	-52.629
1010	5568.000	-52.647
1010	5569.000	-52.762
1010	5570.000	-52.899
1010	5571.000	-52.923
1010	5572.000	-53.040
1010	5573.000	-53.229
1010	5574.000	-53.473
1010	5575.000	-53.758
1010	5576.000	-54.074
1010	5577.000	-54.410
1010	5578.000	-54.707
1010	5579.000	-54.808
1010	5580.000	-54.755
1010	5581.000	-54.624
1010	5582.000	-54.541
1010	5583.000	-54.459
1010	5584.000	-54.346
1010	5585.000	-54.346
1010	5586.000	-54.021
1010	5587.000	-53.557
1010	5588.000	-53.100
1010	5589.000	-52.801
1010	5590.000	-52.668
1010	5591.000	-52.664
1010	5592.000	-52.761
1010	5593.000	-52.937
1010	5594.000	-53.173
1010	5595.000	-53.402
1010	5596.000	-53.492
1010	5597.000	-53.656
1010	5598.000	-53.878
1010	5599.000	-54.142
1010	5600.000	-54.438
1010	5601.000	-54.755
1010	5602.000	-54.785
1010	5603.000	-54.577
1010	5604.000	-53.917
1010	5605.000	-53.500
1010	5606.000	-53.272
1010	5607.000	-53.190
1010	5608.000	-53.223
1010	5609.000	-53.345
1010	5610.000	-53.410
1010	5611.000	-53.445
1010	5612.000	-53.567
1010	5613.000	-53.606
1010	5614.000	-53.643
1010	5615.000	-53.764
1010	5616.000	-53.951
1010	5617.000	-54.037
1010	5618.000	-54.106
1010	5619.000	-54.249
1010	5620.000	-54.449
1010	5621.000	-54.692
1010	5622.000	-54.966
1010	5623.000	-55.063
1010	5624.000	-55.177
1010	5625.000	-55.346
1010	5626.000	-55.558
1010	5627.000	-55.800
1010	5628.000	-56.037
1010	5629.000	-56.076
1010	5630.000	-56.179
1010	5631.000	-56.332
1010	5632.000	-56.522
1010	5633.000	-56.607
1010	5634.000	-56.625
1010	5635.000	-56.708
1010	5636.000	-56.707
1010	5637.000	-56.658
1010	5638.000	-56.688
1010	5639.000	-56.779
1010	5640.000	-56.918
1010	5641.000	-56.864
1010	5642.000	-56.866
1010	5643.000	-56.935
1010	5644.000	-57.054
1010	5645.000	-57.212
1010	5646.000	-57.399
1010	5647.000	-57.606
1010	5648.000	-57.828
1010	5649.000	-58.060
1010	5650.000	-58.296
1010	5651.000	-58.535
1010	5652.000	-58.774
1010	5653.000	-59.010
1010	5654.000	-59.242
1010	5655.000	-59.469
1010	5656.000	-59.524
1010	5657.000	-59.514
1010	5658.000	-59.410
1010	5659.000	-59.252
1010	5660.000	-59.176
1010	5661.000	-59.163
1010	5662.000	-59.200
1010	5663.000	-59.276
1010	5664.000	-59.381
1010	5665.000	-59.507
1010	5666.000	-59.649
1010	5667.000	-59.803
1010	5668.000	-59.964
1010	5669.000	-59.988
1010	5670.000	-59.922
1010	5671.000	-59.912
1010	5672.000	-59.944
1010	5673.000	-60.009
1010	5674.000	-60.099
1010	5675.000	-60.208
1010	5676.000	-60.331
1010	5677.000	-60.463
1010	5678.000	-60.601
1010	5679.000	-60.743
1010	5680.000	-60.887
1010	5681.000	-60.751
1010	5682.000	-60.422
1010	5683.000	-60.204
1010	5684.000	-60.073
1010	5685.000	-60.010
1010	5686.000	-60.001
1010	5687.000	-59.867
1010	5688.000	-59.706
1010	5689.000	-59.375
1010	5690.000	-58.890
1010	5691.000	-58.308
1010	5692.000	-57.754
1010	5693.000	-57.293
1010	5694.000	-56.920
1010	5695.000	-56.530
1010	5696.000	-56.298
1010	5697.000	-56.191
1010	5698.000	-56.181
1010	5699.000	-56.246
1010	5700.000	-56.153
1010	5701.000	-55.628
1010	5702.000	-55.302
1010	5703.000	-55.129
1010	5704.000	-55.077
1010	5705.000	-55.119
1010	5706.000	-55.232
1010	5707.000	-55.401
1010	5708.000	-55.612
1010	5709.000	-55.853
1010	5710.000	-56.117
1010	5711.000	-56.147
1010	5712.000	-56.244
1010	5713.000	-56.391
1010	5714.000	-56.576
1010	5715.000	-56.628
1010	5716.000	-56.400
1010	5717.000	-56.294
1010	5718.000	-56.283
1010	5719.000	-56.347
1010	5720.000	-56.467
1010	5721.000	-56.631
1010	5722.000	-56.828
1010	5723.000	-57.048
1010	5724.000	-57.284
1010	5725.000	-57.531
1010	5726.000	-57.785
1010	5727.000	-58.042
1010	5728.000	-58.269
1010	5729.000	-58.039
1010	5730.000	-57.895
1010	5731.000	-57.842
1010	5732.000	-57.859
1010	5733.000	-57.930
1010	5734.000	-58.043
1010	5735.000	-58.188
1010	5736.000	-58.356
1010	5737.000	-58.540
1010	5738.000	-58.736
1010	5739.000	-58.940
1010	5740.000	-59.147
1010	5741.000	-59.355
1010	5742.000	-59.450
1010	5743.000	-59.418
1010	5744.000	-59.224
1010	5745.000	-59.073
1010	5746.000	-59.003
1010	5747.000	-58.998
1010	5748.000	-59.042
1010	5749.000	-59.124
1010	5750.000	-59.236
1010	5751.000	-59.368
1010	5752.000	-59.517
1010	5753.000	-59.485
1010	5754.000	-59.433
1010	5755.000	-59.437
1010	5756.000	-59.485
1010	5757.000	-59.453
1010	5758.000	-59.323
1010	5759.000	-59.104
1010	5760.000	-58.885
1010	5761.000	-58.765
1010	5762.000	-58.465
1010	5763.000	-58.257
1010	5764.000	-57.923
1010	5765.000	-57.464
1010	5766.000	-56.768
1010	5767.000	-55.980
1010	5768.000	-55.189
1010	5769.000	-54.664
1010	5770.000	-54.345
1010	5771.000	-54.185
1010	5772.000	-54.151
1010	5773.000	-54.213
1010	5774.000	-54.350
1010	5775.000	-54.545
1010	5776.000	-54.782
1010	5777.000	-55.052
1010	5778.000	-55.264
1010	5779.000	-55.346
1010	5780.000	-55.488
1010	5781.000	-55.678
1010	5782.000	-55.822
1010	5783.000	-55.843
1010	5784.000	-55.804
1010	5785.000	-55.734
1010	5786.000	-55.578
1010	5787.000	-55.246
1010	5788.000	-54.944
1010	5789.000	-54.458
1010	5790.000	-53.954
1010	5791.000	-53.591
1010	5792.000	-53.404
1010	5793.000	-53.353
1010	5794.000	-53.409
1010	5795.000	-53.547
1010	5796.000	-53.749
1010	5797.000	-53.921
1010	5798.000	-53.986
1010	5799.000	-54.126
1010	5800.000	-54.326
1010	5801.000	-54.569
1010	5802.000	-54.845
1010	5803.000	-55.143
1010	5804.000	-55.458
1010	5805.000	-55.781
1010	5806.000	-56.110
1010	5807.000	-56.440
1010	5808.000	-56.767
1010	5809.000	-57.090
1010	5810.000	-57.407
1010	5811.000	-57.716
1010	5812.000	-58.016
1010	5813.000	-58.051
1010	5814.000	-58.134
1010	5815.000	-58.255
1010	5816.000	-58.147
1010	5817.000	-58.119
1010	5818.000	-58.154
1010	5819.000	-58.236
1010	5820.000	-58.355
1010	5821.000	-58.502
1010	5822.000	-58.668
1010	5823.000	-58.849
1010	5824.000	-58.822
1010	5825.000	-58.521
1010	5826.000	-58.113
1010	5827.000	-57.854
1010	5828.000	-57.713
1010	5829.000	-57.663
1010	5830.000	-57.684
1010	5831.000	-57.760
1010	5832.000	-57.718
1010	5833.000	-57.650
1010	5834.000	-57.314
1010	5835.000	-56.955
1010	5836.000	-56.745
1010	5837.000	-56.650
1010	5838.000	-56.538
1010	5839.000	-56.378
1010	5840.000	-56.138
1010	5841.000	-55.496
1010	5842.000	-55.059
1010	5843.000	-54.676
1010	5844.000	-54.226
1010	5845.000	-53.579
1010	5846.000	-52.978
1010	5847.000	-52.611
1010	5848.000	-52.427
1010	5849.000	-52.384
1010	5850.000	-52.453
1010	5851.000	-52.609
1010	5852.000	-52.831
1010	5853.000	-53.105
1010	5854.000	-53.181
1010	5855.000	-53.337
1010	5856.000	-53.555
1010	5857.000	-53.819
1010	5858.000	-54.117
1010	5859.000	-54.439
1010	5860.000	-54.778
1010	5861.000	-55.127
1010	5862.000	-55.481
1010	5863.000	-55.835
1010	5864.000	-56.026
1010	5865.000	-55.915
1010	5866.000	-55.904
1010	5867.000	-55.769
1010	5868.000	-55.485
1010	5869.000	-55.066
1010	5870.000	-54.825
1010	5871.000	-54.722
1010	5872.000	-54.727
1010	5873.000	-54.816
1010	5874.000	-54.969
1010	5875.000	-54.994
1010	5876.000	-55.029
1010	5877.000	-55.139
1010	5878.000	-55.306
1010	5879.000	-55.516
1010	5880.000	-55.757
1010	5881.000	-56.021
1010	5882.000	-56.301
1010	5883.000	-56.483
1010	5884.000	-56.553
1010	5885.000	-56.677
1010	5886.000	-56.841
1010	5887.000	-57.036
1010	5888.000	-57.253
1010	5889.000	-57.486
1010	5890.000	-57.543
1010	5891.000	-57.524
1010	5892.000	-57.289
1010	5893.000	-57.002
1010	5894.000	-56.846
1010	5895.000	-56.792
1010	5896.000	-56.612
1010	5897.000	-56.498
1010	5898.000	-56.479
1010	5899.000	-56.534
1010	5900.000	-56.647
1010	5901.000	-56.803
1010	5902.000	-56.992
1010	5903.000	-57.013
1010	5904.000	-56.784
1010	5905.000	-56.674
1010	5906.000	-56.657
1010	5907.000	-56.508
1010	5908.000	-56.012
1010	5909.000	-55.615
1010	5910.000	-55.386
1010	5911.000	-55.289
1010	5912.000	-55.293
1010	5913.000	-55.377
1010	5914.000	-55.521
1010	5915.000	-55.711
1010	5916.000	-55.936
1010	5917.000	-56.185
1010	5918.000	-56.452
1010	5919.000	-56.731
1010	5920.000	-57.015
1010	5921.000	-57.303
1010	5922.000	-57.590
1010	5923.000	-57.874
1010	5924.000	-58.154
1010	5925.000	-58.428
1010	5926.000	-58.507
1010	5927.000	-58.493
1010	5928.000	-58.334
1010	5929.000	-58.265
1010	5930.000	-58.267
1010	5931.000	-58.238
1010	5932.000	-57.866
1010	5933.000	-57.614
1010	5934.000	-57.397
1010	5935.000	-57.122
1010	5936.000	-56.973
1010	5937.000	-56.925
1010	5938.000	-56.953
1010	5939.000	-56.959
1010	5940.000	-56.520
1010	5941.000	-55.636
1010	5942.000	-54.760
1010	5943.000	-54.173
1010	5944.000	-53.810
1010	5945.000	-53.406
1010	5946.000	-53.167
1010	5947.000	-53.079
1010	5948.000	-53.107
1010	5949.000	-53.226
1010	5950.000	-53.415
1010	5951.000	-53.657
1010	5952.000	-53.940
1010	5953.000	-54.252
1010	5954.000	-54.584
1010	5955.000	-54.930
1010	5956.000	-55.282
1010	5957.000	-55.638
1010	5958.000	-55.992
1010	5959.000	-56.343
1010	5960.000	-56.688
1010	5961.000	-57.026
1010	5962.000	-57.354
1010	5963.000	-57.673
1010	5964.000	-57.982
1010	5965.000	-58.279
1010	5966.000	-58.509
1010	5967.000	-58.352
1010	5968.000	-58.214
1010	5969.000	-58.162
1010	5970.000	-58.177
1010	5971.000	-58.245
1010	5972.000	-58.352
1010	5973.000	-58.490
1010	5974.000	-58.649
1010	5975.000	-58.566
1010	5976.000	-58.525
1010	5977.000	-58.317
1010	5978.000	-58.210
1010	5979.000	-58.183
1010	5980.000	-58.217
1010	5981.000	-58.299
1010	5982.000	-58.417
1010	5983.000	-58.562
1010	5984.000	-58.727
1010	5985.000	-58.906
1010	5986.000	-59.095
1010	5987.000	-59.289
1010	5988.000	-59.248
1010	5989.000	-59.238
1010	5990.000	-59.278
1010	5991.000	-59.239
1010	5992.000	-58.849
1010	5993.000	-58.460
1010	5994.000	-58.093
1010	5995.000	-57.612
1010	5996.000	-57.301
1010	5997.000	-57.125
1010	5998.000	-57.053
1010	5999.000	-57.007
1010	6000.000	-56.683
1010	6001.000	-56.410
1010	6002.000	-56.269
1010	6003.000	-56.232
1010	6004.000	-56.275
1010	6005.000	-56.353
1010	6006.000	-56.264
1010	6007.000	-56.020
1010	6008.000	-55.905
1010	6009.000	-55.891
1010	6010.000	-55.955
1010	6011.000	-56.079
1010	6012.000	-56.249
1010	6013.000	-56.454
1010	6014.000	-56.683
1010	6015.000	-56.930
1010	6016.000	-57.188
1010	6017.000	-57.454
1010	6018.000	-57.722
1010	6019.000	-57.806
1010	6020.000	-57.859
1010	6021.000	-57.959
1010	6022.000	-58.094
1010	6023.000	-58.144
1010	6024.000	-58.093
1010	6025.000	-58.110
1010	6026.000	-58.179
1010	6027.000	-58.288
1010	6028.000	-58.370
1010	6029.000	-58.288
1010	6030.000	-58.278
1010	6031.000	-58.325
1010	6032.000	-58.416
1010	6033.000	-58.540
1010	6034.000	-58.689
1010	6035.000	-58.856
1010	6036.000	-59.035
1010	6037.000	-59.223
1010	6038.000	-59.226
1010	6039.000	-59.202
1010	6040.000	-59.231
1010	6041.000	-59.299
1010	6042.000	-59.398
1010	6043.000	-59.355
1010	6044.000	-59.240
1010	6045.000	-58.966
1010	6046.000	-58.529
1010	6047.000	-57.946
1010	6048.000	-57.330
1010	6049.000	-56.697
1010	6050.000	-56.279
1010	6051.000	-56.029
1010	6052.000	-55.909
1010	6053.000	-55.891
1010	6054.000	-55.953
1010	6055.000	-56.075
1010	6056.000	-56.243
1010	6057.000	-56.446
1010	6058.000	-56.675
1010	6059.000	-56.921
1010	6060.000	-57.179
1010	6061.000	-57.444
1010	6062.000	-57.713
1010	6063.000	-57.981
1010	6064.000	-58.248
1010	6065.000	-58.511
1010	6066.000	-58.768
1010	6067.000	-59.019
1010	6068.000	-59.048
1010	6069.000	-58.960
1010	6070.000	-58.764
1010	6071.000	-58.176
1010	6072.000	-57.514
1010	6073.000	-56.827
1010	6074.000	-56.367
1010	6075.000	-55.904
1010	6076.000	-55.555
1010	6077.000	-55.363
1010	6078.000	-55.295
1010	6079.000	-55.321
1010	6080.000	-55.422
1010	6081.000	-55.579
1010	6082.000	-55.779
1010	6083.000	-56.011
1010	6084.000	-56.265
1010	6085.000	-56.535
1010	6086.000	-56.610
1010	6087.000	-56.692
1010	6088.000	-56.620
1010	6089.000	-56.360
1010	6090.000	-56.209
1010	6091.000	-56.164
1010	6092.000	-56.202
1010	6093.000	-56.304
1010	6094.000	-56.455
1010	6095.000	-56.643
1010	6096.000	-56.857
1010	6097.000	-57.091
1010	6098.000	-57.338
1010	6099.000	-57.077
1010	6100.000	-56.701
1010	6101.000	-56.478
1010	6102.000	-56.377
1010	6103.000	-56.369
1010	6104.000	-56.158
1010	6105.000	-55.694
1010	6106.000	-55.322
1010	6107.000	-55.116
1010	6108.000	-55.037
1010	6109.000	-54.838
1010	6110.000	-54.745
1010	6111.000	-54.758
1010	6112.000	-54.853
1010	6113.000	-55.010
1010	6114.000	-55.215
1010	6115.000	-55.375
1010	6116.000	-55.414
1010	6117.000	-55.523
1010	6118.000	-55.687
1010	6119.000	-55.890
1010	6120.000	-56.124
1010	6121.000	-56.379
1010	6122.000	-56.621
1010	6123.000	-56.656
1010	6124.000	-56.752
1010	6125.000	-56.894
1010	6126.000	-57.071
1010	6127.000	-57.273
1010	6128.000	-57.495
1010	6129.000	-57.728
1010	6130.000	-57.784
1010	6131.000	-57.816
1010	6132.000	-57.900
1010	6133.000	-58.023
1010	6134.000	-58.176
1010	6135.000	-58.350
1010	6136.000	-58.539
1010	6137.000	-58.739
1010	6138.000	-58.945
1010	6139.000	-59.155
1010	6140.000	-59.365
1010	6141.000	-59.460
1010	6142.000	-59.430
1010	6143.000	-59.311
1010	6144.000	-59.142
1010	6145.000	-59.059
1010	6146.000	-59.042
1010	6147.000	-59.077
1010	6148.000	-59.151
1010	6149.000	-59.257
1010	6150.000	-59.384
1010	6151.000	-59.314
1010	6152.000	-59.258
1010	6153.000	-59.260
1010	6154.000	-58.905
1010	6155.000	-58.563
1010	6156.000	-58.351
1010	6157.000	-58.241
1010	6158.000	-58.210
1010	6159.000	-58.242
1010	6160.000	-58.321
1010	6161.000	-58.437
1010	6162.000	-58.581
1010	6163.000	-58.744
1010	6164.000	-58.922
1010	6165.000	-58.971
1010	6166.000	-58.936
1010	6167.000	-58.957
1010	6168.000	-58.938
1010	6169.000	-58.796
1010	6170.000	-58.737
1010	6171.000	-58.554
1010	6172.000	-58.337
1010	6173.000	-58.024
1010	6174.000	-57.838
1010	6175.000	-57.753
1010	6176.000	-57.747
1010	6177.000	-57.745
1010	6178.000	-57.519
1010	6179.000	-56.986
1010	6180.000	-56.642
1010	6181.000	-56.337
1010	6182.000	-56.033
1010	6183.000	-55.872
1010	6184.000	-55.822
1010	6185.000	-55.859
1010	6186.000	-55.963
1010	6187.000	-56.038
1010	6188.000	-56.003
1010	6189.000	-55.848
1010	6190.000	-55.759
1010	6191.000	-55.766
1010	6192.000	-55.848
1010	6193.000	-55.785
1010	6194.000	-55.767
1010	6195.000	-55.830
1010	6196.000	-55.799
1010	6197.000	-55.760
1010	6198.000	-55.604
1010	6199.000	-55.517
1010	6200.000	-55.527
1010	6201.000	-55.613
1010	6202.000	-55.758
1010	6203.000	-55.946
1010	6204.000	-56.012
1010	6205.000	-56.045
1010	6206.000	-56.145
1010	6207.000	-56.115
1010	6208.000	-55.851
1010	6209.000	-55.591
1010	6210.000	-55.354
1010	6211.000	-55.017
1010	6212.000	-54.587
1010	6213.000	-54.342
1010	6214.000	-54.239
1010	6215.000	-54.248
1010	6216.000	-54.136
1010	6217.000	-53.631
1010	6218.000	-53.334
1010	6219.000	-53.199
1010	6220.000	-53.190
1010	6221.000	-53.280
1010	6222.000	-53.446
1010	6223.000	-53.670
1010	6224.000	-53.939
1010	6225.000	-54.239
1010	6226.000	-54.322
1010	6227.000	-54.475
1010	6228.000	-54.413
1010	6229.000	-54.240
1010	6230.000	-54.193
1010	6231.000	-54.246
1010	6232.000	-54.219
1010	6233.000	-53.965
1010	6234.000	-53.859
1010	6235.000	-53.868
1010	6236.000	-53.794
1010	6237.000	-53.763
1010	6238.000	-53.831
1010	6239.000	-53.976
1010	6240.000	-54.180
1010	6241.000	-54.427
1010	6242.000	-54.708
1010	6243.000	-54.859
1010	6244.000	-54.970
1010	6245.000	-55.139
1010	6246.000	-55.352
1010	6247.000	-55.598
1010	6248.000	-55.866
1010	6249.000	-56.151
1010	6250.000	-56.446
1010	6251.000	-56.746
1010	6252.000	-57.048
1010	6253.000	-57.348
1010	6254.000	-57.645
1010	6255.000	-57.936
1010	6256.000	-58.221
1010	6257.000	-58.498
1010	6258.000	-58.767
1010	6259.000	-59.027
1010	6260.000	-59.165
1010	6261.000	-59.170
1010	6262.000	-59.221
1010	6263.000	-59.307
1010	6264.000	-59.420
1010	6265.000	-59.251
1010	6266.000	-58.727
1010	6267.000	-58.076
1010	6268.000	-57.632
1010	6269.000	-56.965
1010	6270.000	-56.175
1010	6271.000	-55.621
1010	6272.000	-55.272
1010	6273.000	-55.083
1010	6274.000	-54.914
1010	6275.000	-54.728
1010	6276.000	-54.669
1010	6277.000	-54.708
1010	6278.000	-54.824
1010	6279.000	-54.997
1010	6280.000	-55.215
1010	6281.000	-55.465
1010	6282.000	-55.738
1010	6283.000	-56.028
1010	6284.000	-56.328
1010	6285.000	-56.633
1010	6286.000	-56.939
1010	6287.000	-57.244
1010	6288.000	-57.545
1010	6289.000	-57.841
1010	6290.000	-58.130
1010	6291.000	-58.412
1010	6292.000	-58.684
1010	6293.000	-58.948
1010	6294.000	-59.202
1010	6295.000	-59.447
1010	6296.000	-59.682
1010	6297.000	-59.908
1010	6298.000	-60.124
1010	6299.000	-60.331
1010	6300.000	-60.529
1010	6301.000	-60.718
1010	6302.000	-60.899
1010	6303.000	-60.928
1010	6304.000	-60.827
1010	6305.000	-60.542
1010	6306.000	-60.357
1010	6307.000	-60.250
1010	6308.000	-60.205
1010	6309.000	-60.207
1010	6310.000	-60.080
1010	6311.000	-59.922
1010	6312.000	-59.840
1010	6313.000	-59.651
1010	6314.000	-59.189
1010	6315.000	-58.879
1010	6316.000	-58.689
1010	6317.000	-58.593
1010	6318.000	-58.336
1010	6319.000	-58.169
1010	6320.000	-58.095
1010	6321.000	-57.884
1010	6322.000	-57.733
1010	6323.000	-57.676
1010	6324.000	-57.691
1010	6325.000	-57.762
1010	6326.000	-57.877
1010	6327.000	-58.024
1010	6328.000	-58.196
1010	6329.000	-58.384
1010	6330.000	-58.500
1010	6331.000	-58.469
1010	6332.000	-58.498
1010	6333.000	-58.574
1010	6334.000	-58.684
1010	6335.000	-58.683
1010	6336.000	-58.613
1010	6337.000	-58.609
1010	6338.000	-58.659
1010	6339.000	-58.748
1010	6340.000	-58.869
1010	6341.000	-59.011
1010	6342.000	-59.171
1010	6343.000	-59.342
1010	6344.000	-59.520
1010	6345.000	-59.703
1010	6346.000	-59.888
1010	6347.000	-60.072
1010	6348.000	-60.254
1010	6349.000	-60.375
1010	6350.000	-60.105
1010	6351.000	-59.775
1010	6352.000	-59.196
1010	6353.000	-58.725
1010	6354.000	-58.414
1010	6355.000	-57.908
1010	6356.000	-57.132
1010	6357.000	-56.574
1010	6358.000	-55.940
1010	6359.000	-55.337
1010	6360.000	-54.953
1010	6361.000	-54.740
1010	6362.000	-54.659
1010	6363.000	-54.682
1010	6364.000	-54.757
1010	6365.000	-54.686
1010	6366.000	-54.715
1010	6367.000	-54.823
1010	6368.000	-54.991
1010	6369.000	-55.124
1010	6370.000	-54.946
1010	6371.000	-54.848
1010	6372.000	-54.855
1010	6373.000	-54.945
1010	6374.000	-55.097
1010	6375.000	-55.120
1010	6376.000	-55.074
1010	6377.000	-54.902
1010	6378.000	-54.665
1010	6379.000	-54.566
1010	6380.000	-54.575
1010	6381.000	-54.449
1010	6382.000	-54.417
1010	6383.000	-54.479
1010	6384.000	-54.614
1010	6385.000	-54.804
1010	6386.000	-55.037
1010	6387.000	-55.300
1010	6388.000	-55.585
1010	6389.000	-55.885
1010	6390.000	-56.194
1010	6391.000	-56.508
1010	6392.000	-56.822
1010	6393.000	-57.134
1010	6394.000	-57.442
1010	6395.000	-57.744
1010	6396.000	-58.038
1010	6397.000	-58.325
1010	6398.000	-58.602
1010	6399.000	-58.870
1010	6400.000	-58.915
1010	6401.000	-58.952
1010	6402.000	-59.030
1010	6403.000	-59.109
1010	6404.000	-58.798
1010	6405.000	-58.537
1010	6406.000	-58.387
1010	6407.000	-58.325
1010	6408.000	-58.331
1010	6409.000	-58.203
1010	6410.000	-57.834
1010	6411.000	-57.400
1010	6412.000	-57.082
1010	6413.000	-56.901
1010	6414.000	-56.828
1010	6415.000	-56.839
1010	6416.000	-56.914
1010	6417.000	-57.039
1010	6418.000	-57.201
1010	6419.000	-57.391
1010	6420.000	-57.601
1010	6421.000	-57.690
1010	6422.000	-57.699
1010	6423.000	-57.766
1010	6424.000	-57.877
1010	6425.000	-58.021
1010	6426.000	-58.190
1010	6427.000	-58.377
1010	6428.000	-58.389
1010	6429.000	-58.382
1010	6430.000	-58.429
1010	6431.000	-58.520
1010	6432.000	-58.643
1010	6433.000	-58.790
1010	6434.000	-58.954
1010	6435.000	-59.131
1010	6436.000	-59.316
1010	6437.000	-59.243
1010	6438.000	-58.996
1010	6439.000	-58.830
1010	6440.000	-58.752
1010	6441.000	-58.741
1010	6442.000	-58.784
1010	6443.000	-58.703
1010	6444.000	-58.596
1010	6445.000	-58.331
1010	6446.000	-58.020
1010	6447.000	-57.718
1010	6448.000	-57.544
1010	6449.000	-57.471
1010	6450.000	-57.366
1010	6451.000	-56.997
1010	6452.000	-56.734
1010	6453.000	-56.598
1010	6454.000	-56.562
1010	6455.000	-56.603
1010	6456.000	-56.704
1010	6457.000	-56.851
1010	6458.000	-57.032
1010	6459.000	-57.238
1010	6460.000	-57.379
1010	6461.000	-57.381
1010	6462.000	-57.445
1010	6463.000	-57.556
1010	6464.000	-57.703
1010	6465.000	-57.878
1010	6466.000	-58.071
1010	6467.000	-58.278
1010	6468.000	-58.357
1010	6469.000	-58.352
1010	6470.000	-58.401
1010	6471.000	-58.493
1010	6472.000	-58.618
1010	6473.000	-58.737
1010	6474.000	-58.415
1010	6475.000	-58.061
1010	6476.000	-57.669
1010	6477.000	-57.120
1010	6478.000	-56.621
1010	6479.000	-56.305
1010	6480.000	-56.133
1010	6481.000	-56.073
1010	6482.000	-56.100
1010	6483.000	-56.194
1010	6484.000	-56.339
1010	6485.000	-56.524
1010	6486.000	-56.604
1010	6487.000	-56.619
1010	6488.000	-56.699
1010	6489.000	-56.624
1010	6490.000	-56.590
1010	6491.000	-56.633
1010	6492.000	-56.735
1010	6493.000	-56.882
1010	6494.000	-57.035
1010	6495.000	-56.996
1010	6496.000	-57.031
1010	6497.000	-57.015
1010	6498.000	-56.926
1010	6499.000	-56.922
