# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
1008	5610.000	-64.499
1008	5611.000	-64.499
1008	5612.000	-64.499
1008	5613.000	-64.499
1008	5614.000	-64.499
1008	5615.000	-64.499
1008	5616.000	-64.499
1008	5617.000	-64.499
1008	5618.000	-64.499
1008	5619.000	-64.499
1008	5620.000	-64.499
1008	5621.000	-64.499
1008	5622.000	-64.499
1008	5623.000	-64.499
1008	5624.000	-64.499
1008	5625.000	-64.499
1008	5626.000	-64.499
1008	5627.000	-64.499
1008	5628.000	-64.499
1008	5629.000	-64.499
1008	5630.000	-64.499
1008	5631.000	-64.499
1008	5632.000	-64.499
1008	5633.000	-64.499
1008	5634.000	-64.499
1008	5635.000	-64.499
1008	5636.000	-64.499
1008	5637.000	-64.499
1008	5638.000	-64.499
1008	5639.000	-64.499
1008	5640.000	-64.499
1008	5641.000	-64.499
1008	5642.000	-64.499
1008	5643.000	-64.499
1008	5644.000	-64.499
1008	5645.000	-64.499
1008	5646.000	-64.499
1008	5647.000	-64.499
1008	5648.000	-64.499
1008	5649.000	-64.499
1008	5650.000	-64.499
1008	5651.000	-64.499
1008	5652.000	-64.499
1008	5653.000	-64.499
1008	5654.000	-64.499
1008	5655.000	-64.499
1008	5656.000	-64.499
1008	5657.000	-64.499
1008	5658.000	-64.499
1008	5659.000	-64.499
1008	5660.000	-64.499
1008	5661.000	-64.499
1008	5662.000	-64.499
1008	5663.000	-64.499
1008	5664.000	-64.499
1008	5665.000	-64.499
1008	5666.000	-64.499
1008	5667.000	-64.499
1008	5668.000	-64.499
1008	5669.000	-64.499
1008	5670.000	-64.499
1008	5671.000	-64.499
1008	5672.000	-64.499
1008	5673.000	-64.499
1008	5674.000	-64.499
1008	5675.000	-64.499
1008	5676.000	-64.499
1008	5677.000	-64.499
1008	5678.000	-64.499
1008	5679.000	-64.499
1008	5680.000	-64.499
1008	5681.000	-64.499
1008	5682.000	-64.499
1008	5683.000	-64.499
1008	5684.000	-64.499
1008	5685.000	-64.499
1008	5686.000	-64.499
1008	5687.000	-64.499
1008	5688.000	-64.499
1008	5689.000	-64.499
1008	5690.000	-64.499
1008	5691.000	-64.499
1008	5692.000	-64.499
1008	5693.000	-64.499
1008	5694.000	-64.499
1008	5695.000	-64.499
1008	5696.000	-64.499
1008	5697.000	-64.499
1008	5698.000	-64.499
1008	5699.000	-64.499
1008	5700.000	-64.499
1008	5701.000	-64.499
1008	5702.000	-64.499
1008	5703.000	-64.499
1008	5704.000	-64.499
1008	5705.000	-64.499
1008	5706.000	-64.499
1008	5707.000	-64.499
1008	5708.000	-64.499
1008	5709.000	-64.499
1008	5710.000	-64.499
1008	5711.000	-64.499
1008	5712.000	-64.499
1008	5713.000	-64.499
1008	5714.000	-64.499
1008	5715.000	-64.499
1008	5716.000	-64.499
1008	5717.000	-64.499
1008	5718.000	-64.499
1008	5719.000	-64.499
1008	5720.000	-64.499
1008	5721.000	-64.499
1008	5722.000	-64.499
1008	5723.000	-64.499
1008	5724.000	-64.499
1008	5725.000	-64.499
1008	5726.000	-64.499
1008	5727.000	-64.499
1008	5728.000	-64.499
1008	5729.000	-64.499
1008	5730.000	-64.499
1008	5731.000	-64.499
1008	5732.000	-64.499
1008	5733.000	-64.499
1008	5734.000	-64.499
1008	5735.000	-64.499
1008	5736.000	-64.499
1008	5737.000	-64.499
1008	5738.000	-64.499
1008	5739.000	-64.499
1008	5740.000	-64.499
1008	5741.000	-64.499
1008	5742.000	-64.499
1008	5743.000	-64.499
1008	5744.000	-64.499
1008	5745.000	-64.499
1008	5746.000	-64.499
1008	5747.000	-64.499
1008	5748.000	-64.499
1008	5749.000	-64.499
1008	5750.000	-64.499
1008	5751.000	-64.499
1008	5752.000	-64.499
1008	5753.000	-64.499
1008	5754.000	-64.499
1008	5755.000	-64.499
1008	5756.000	-64.499
1008	5757.000	-64.499
1008	5758.000	-64.499
1008	5759.000	-64.499
1008	5760.000	-64.499
1008	5761.000	-64.499
1008	5762.000	-64.499
1008	5763.000	-64.499
1008	5764.000	-64.499
1008	5765.000	-64.499
1008	5766.000	-64.499
1008	5767.000	-64.499
1008	5768.000	-64.499
1008	5769.000	-64.499
1008	5770.000	-64.499
1008	5771.000	-64.499
1008	5772.000	-64.499
1008	5773.000	-64.499
1008	5774.000	-64.499
1008	5775.000	-64.499
1008	5776.000	-64.499
1008	5777.000	-64.499
1008	5778.000	-64.499
1008	5779.000	-64.499
1008	5780.000	-64.499
1008	5781.000	-64.499
1008	5782.000	-64.499
1008	5783.000	-64.499
1008	5784.000	-64.499
1008	5785.000	-64.499
1008	5786.000	-64.499
1008	5787.000	-64.499
1008	5788.000	-64.499
1008	5789.000	-64.499
1008	5790.000	-64.499
1008	5791.000	-64.499
1008	5792.000	-64.499
1008	5793.000	-64.499
1008	5794.000	-64.499
1008	5795.000	-64.499
1008	5796.000	-64.499
1008	5797.000	-64.499
1008	5798.000	-64.499
1008	5799.000	-64.499
1008	5800.000	-64.499
1008	5801.000	-64.499
1008	5802.000	-64.499
1008	5803.000	-64.499
1008	5804.000	-64.499
1008	5805.000	-64.499
1008	5806.000	-64.499
1008	5807.000	-64.499
1008	5808.000	-64.499
1008	5809.000	-64.499
1008	5810.000	-64.499
1008	5811.000	-64.499
1008	5812.000	-64.499
1008	5813.000	-64.499
1008	5814.000	-64.499
1008	5815.000	-64.499
1008	5816.000	-64.499
1008	5817.000	-64.499
1008	5818.000	-64.499
1008	5819.000	-64.499
1008	5820.000	-64.499
1008	5821.000	-64.499
1008	5822.000	-64.499
1008	5823.000	-64.499
1008	5824.000	-64.499
1008	5825.000	-64.499
1008	5826.000	-64.499
1008	5827.000	-64.499
1008	5828.000	-64.499
1008	5829.000	-64.499
1008	5830.000	-64.499
1008	5831.000	-64.499
1008	5832.000	-64.499
1008	5833.000	-64.499
1008	5834.000	-64.499
1008	5835.000	-64.499
1008	5836.000	-64.499
1008	5837.000	-64.499
1008	5838.000	-64.499
1008	5839.000	-64.499
1008	5840.000	-64.499
1008	5841.000	-64.499
1008	5842.000	-64.499
1008	5843.000	-64.499
1008	5844.000	-64.499
1008	5845.000	-64.499
1008	5846.000	-64.499
1008	5847.000	-64.499
1008	5848.000	-64.499
1008	5849.000	-64.499
1008	5850.000	-64.499
1008	5851.000	-64.499
1008	5852.000	-64.499
1008	5853.000	-64.499
1008	5854.000	-64.499
1008	5855.000	-64.499
1008	5856.000	-64.499
1008	5857.000	-64.499
1008	5858.000	-64.499
1008	5859.000	-64.499
1008	5860.000	-64.499
1008	5861.000	-64.499
1008	5862.000	-64.499
1008	5863.000	-64.499
1008	5864.000	-64.499
1008	5865.000	-64.499
1008	5866.000	-64.499
1008	5867.000	-64.499
1008	5868.000	-64.499
1008	5869.000	-64.499
1008	5870.000	-64.499
1008	5871.000	-64.499
1008	5872.000	-64.499
1008	5873.000	-64.499
1008	5874.000	-64.499
1008	5875.000	-64.499
1008	5876.000	-64.499
1008	5877.000	-64.499
1008	5878.000	-64.499
1008	5879.000	-64.499
1008	5880.000	-64.499
1008	5881.000	-64.499
1008	5882.000	-64.499
1008	5883.000	-64.499
1008	5884.000	-64.499
1008	5885.000	-64.499
1008	5886.000	-64.499
1008	5887.000	-64.499
1008	5888.000	-64.499
1008	5889.000	-64.499
1008	5890.000	-64.499
1008	5891.000	-64.499
1008	5892.000	-64.499
1008	5893.000	-64.499
1008	5894.000	-64.499
1008	5895.000	-64.499
1008	5896.000	-64.499
1008	5897.000	-64.499
1008	5898.000	-64.499
1008	5899.000	-64.499
1008	5900.000	-64.499
1008	5901.000	-64.499
1008	5902.000	-64.499
1008	5903.000	-64.499
1008	5904.000	-64.499
1008	5905.000	-64.499
1008	5906.000	-64.499
1008	5907.000	-64.499
1008	5908.000	-64.499
1008	5909.000	-64.499
1008	5910.000	-64.499
1008	5911.000	-64.499
1008	5912.000	-64.499
1008	5913.000	-64.499
1008	5914.000	-64.499
1008	5915.000	-64.499
1008	5916.000	-64.499
1008	5917.000	-64.499
1008	5918.000	-64.499
1008	5919.000	-64.499
1008	5920.000	-64.499
1008	5921.000	-64.499
1008	5922.000	-64.499
1008	5923.000	-64.499
1008	5924.000	-64.499
1008	5925.000	-64.499
1008	5926.000	-64.499
1008	5927.000	-64.499
1008	5928.000	-64.499
1008	5929.000	-64.499
1008	5930.000	-64.499
1008	5931.000	-64.499
1008	5932.000	-64.499
1008	5933.000	-64.499
1008	5934.000	-64.499
1008	5935.000	-64.499
1008	5936.000	-64.499
1008	5937.000	-64.499
1008	5938.000	-64.499
1008	5939.000	-64.499
1008	5940.000	-64.499
1008	5941.000	-64.499
1008	5942.000	-64.499
1008	5943.000	-64.499
1008	5944.000	-64.499
1008	5945.000	-64.499
1008	5946.000	-64.499
1008	5947.000	-64.499
1008	5948.000	-64.499
1008	5949.000	-64.499
1008	5950.000	-64.499
1008	5951.000	-64.499
1008	5952.000	-64.499
1008	5953.000	-64.499
1008	5954.000	-64.499
1008	5955.000	-64.499
1008	5956.000	-64.499
1008	5957.000	-64.499
1008	5958.000	-64.499
1008	5959.000	-64.499
1008	5960.000	-64.499
1008	5961.000	-64.499
1008	5962.000	-64.499
1008	5963.000	-64.499
1008	5964.000	-64.499
1008	5965.000	-64.499
1008	5966.000	-64.499
1008	5967.000	-64.499
1008	5968.000	-64.499
1008	5969.000	-64.499
1008	5970.000	-64.499
1008	5971.000	-64.499
1008	5972.000	-64.499
1008	5973.000	-64.499
1008	5974.000	-64.499
1008	5975.000	-64.499
1008	5976.000	-64.499
1008	5977.000	-64.499
1008	5978.000	-64.499
1008	5979.000	-64.499
1008	5980.000	-64.499
1008	5981.000	-64.499
1008	5982.000	-64.499
1008	5983.000	-64.499
1008	5984.000	-64.499
1008	5985.000	-64.499
1008	5986.000	-64.499
1008	5987.000	-64.499
1008	5988.000	-64.499
1008	5989.000	-64.499
1008	5990.000	-64.499
1008	5991.000	-64.499
1008	5992.000	-64.499
1008	5993.000	-64.499
1008	5994.000	-64.499
1008	5995.000	-64.499
1008	5996.000	-64.499
1008	5997.000	-64.499
1008	5998.000	-64.499
1008	5999.000	-64.499
1008	6000.000	-64.499
1008	6001.000	-64.499
1008	6002.000	-64.499
1008	6003.000	-64.499
1008	6004.000	-64.499
1008	6005.000	-64.499
1008	6006.000	-64.499
1008	6007.000	-64.499
1008	6008.000	-64.499
1008	6009.000	-64.499
1008	6010.000	-64.499
1008	6011.000	-64.499
1008	6012.000	-64.499
1008	6013.000	-64.499
1008	6014.000	-64.499
1008	6015.000	-64.499
1008	6016.000	-64.499
1008	6017.000	-64.499
1008	6018.000	-64.499
1008	6019.000	-64.499
1008	6020.000	-64.499
1008	6021.000	-64.499
1008	6022.000	-64.499
1008	6023.000	-64.499
1008	6024.000	-64.499
1008	6025.000	-64.499
1008	6026.000	-64.499
1008	6027.000	-64.499
1008	6028.000	-64.499
1008	6029.000	-64.499
1008	6030.000	-64.499
1008	6031.000	-64.499
1008	6032.000	-64.499
1008	6033.000	-64.499
1008	6034.000	-64.499
1008	6035.000	-64.499
1008	6036.000	-64.499
1008	6037.000	-64.499
1008	6038.000	-64.499
1008	6039.000	-64.499
1008	6040.000	-64.499
1008	6041.000	-64.499
1008	6042.000	-64.499
1008	6043.000	-64.499
1008	6044.000	-64.499
1008	6045.000	-64.499
1008	6046.000	-64.499
1008	6047.000	-64.499
1008	6048.000	-64.499
1008	6049.000	-64.499
1008	6050.000	-64.499
1008	6051.000	-64.499
1008	6052.000	-64.499
1008	6053.000	-64.499
1008	6054.000	-64.499
1008	6055.000	-64.499
1008	6056.000	-64.499
1008	6057.000	-64.499
1008	6058.000	-64.499
1008	6059.000	-64.499
1008	6060.000	-64.499
1008	6061.000	-64.499
1008	6062.000	-64.499
1008	6063.000	-64.499
1008	6064.000	-64.499
1008	6065.000	-64.499
1008	6066.000	-64.499
1008	6067.000	-64.499
1008	6068.000	-64.499
1008	6069.000	-64.499
1008	6070.000	-64.499
1008	6071.000	-64.499
1008	6072.000	-64.499
1008	6073.000	-64.499
1008	6074.000	-64.499
1008	6075.000	-64.499
1008	6076.000	-64.499
1008	6077.000	-64.499
1008	6078.000	-64.499
1008	6079.000	-64.499
1008	6080.000	-64.499
1008	6081.000	-64.499
1008	6082.000	-64.499
1008	6083.000	-64.499
1008	6084.000	-64.499
1008	6085.000	-64.499
1008	6086.000	-64.499
1008	6087.000	-64.499
1008	6088.000	-64.499
1008	6089.000	-64.499
1008	6090.000	-64.499
1008	6091.000	-64.499
1008	6092.000	-64.499
1008	6093.000	-64.499
1008	6094.000	-64.499
1008	6095.000	-64.499
1008	6096.000	-64.499
1008	6097.000	-64.499
1008	6098.000	-64.499
1008	6099.000	-64.499
1008	6100.000	-64.499
1008	6101.000	-64.499
1008	6102.000	-64.499
1008	6103.000	-64.499
1008	6104.000	-64.499
1008	6105.000	-64.499
1008	6106.000	-64.499
1008	6107.000	-64.499
1008	6108.000	-64.499
1008	6109.000	-64.499
1008	6110.000	-64.499
1008	6111.000	-64.499
1008	6112.000	-64.499
1008	6113.000	-64.499
1008	6114.000	-64.499
1008	6115.000	-64.499
1008	6116.000	-64.499
1008	6117.000	-64.499
1008	6118.000	-64.499
1008	6119.000	-64.499
1008	6120.000	-64.499
1008	6121.000	-64.499
1008	6122.000	-64.499
1008	6123.000	-64.499
1008	6124.000	-64.499
1008	6125.000	-64.499
1008	6126.000	-64.499
1008	6127.000	-64.499
1008	6128.000	-64.499
1008	6129.000	-64.499
1008	6130.000	-64.499
1008	6131.000	-64.499
1008	6132.000	-64.499
1008	6133.000	-64.499
1008	6134.000	-64.499
1008	6135.000	-64.499
1008	6136.000	-64.499
1008	6137.000	-64.499
1008	6138.000	-64.499
1008	6139.000	-64.499
1008	6140.000	-64.499
1008	6141.000	-64.499
1008	6142.000	-64.499
1008	6143.000	-64.499
1008	6144.000	-64.499
1008	6145.000	-64.499
1008	6146.000	-64.499
1008	6147.000	-64.499
1008	6148.000	-64.499
1008	6149.000	-64.499
1008	6150.000	-64.499
1008	6151.000	-64.499
1008	6152.000	-64.499
1008	6153.000	-64.499
1008	6154.000	-64.499
1008	6155.000	-64.499
1008	6156.000	-64.499
1008	6157.000	-64.499
1008	6158.000	-64.499
1008	6159.000	-64.499
1008	6160.000	-64.499
1008	6161.000	-64.499
1008	6162.000	-64.499
1008	6163.000	-64.499
1008	6164.000	-64.499
1008	6165.000	-64.499
1008	6166.000	-64.499
1008	6167.000	-64.499
1008	6168.000	-64.499
1008	6169.000	-64.499
1008	6170.000	-64.499
1008	6171.000	-64.499
1008	6172.000	-64.499
1008	6173.000	-64.499
1008	6174.000	-64.499
1008	6175.000	-64.499
1008	6176.000	-64.499
1008	6177.000	-64.499
1008	6178.000	-64.499
1008	6179.000	-64.499
1008	6180.000	-64.499
1008	6181.000	-64.499
1008	6182.000	-64.499
1008	6183.000	-64.499
1008	6184.000	-64.499
1008	6185.000	-64.499
1008	6186.000	-64.499
1008	6187.000	-64.499
1008	6188.000	-64.499
1008	6189.000	-64.499
1008	6190.000	-64.499
1008	6191.000	-64.499
1008	6192.000	-64.499
1008	6193.000	-64.499
1008	6194.000	-64.499
1008	6195.000	-64.499
1008	6196.000	-64.499
1008	6197.000	-64.499
1008	6198.000	-64.499
1008	6199.000	-64.499
1008	6200.000	-64.499
1008	6201.000	-64.499
1008	6202.000	-64.499
1008	6203.000	-64.499
1008	6204.000	-64.499
1008	6205.000	-64.499
1008	6206.000	-64.499
1008	6207.000	-64.499
1008	6208.000	-64.499
1008	6209.000	-64.499
1008	6210.000	-64.499
1008	6211.000	-64.499
1008	6212.000	-64.499
1008	6213.000	-64.499
1008	6214.000	-64.499
1008	6215.000	-64.499
1008	6216.000	-64.499
1008	6217.000	-64.499
1008	6218.000	-64.499
1008	6219.000	-64.499
1008	6220.000	-64.499
1008	6221.000	-64.499
1008	6222.000	-64.499
1008	6223.000	-64.499
1008	6224.000	-64.499
1008	6225.000	-64.499
1008	6226.000	-64.499
1008	6227.000	-64.499
1008	6228.000	-64.499
1008	6229.000	-64.499
1008	6230.000	-64.499
1008	6231.000	-64.499
1008	6232.000	-64.499
1008	6233.000	-64.499
1008	6234.000	-64.499
1008	6235.000	-64.499
1008	6236.000	-64.499
1008	6237.000	-64.499
1008	6238.000	-64.499
1008	6239.000	-64.499
1008	6240.000	-64.499
1008	6241.000	-64.499
1008	6242.000	-64.499
1008	6243.000	-64.499
1008	6244.000	-64.499
1008	6245.000	-64.499
1008	6246.000	-64.499
1008	6247.000	-64.499
1008	6248.000	-64.499
1008	6249.000	-64.499
1008	6250.000	-64.499
1008	6251.000	-64.499
1008	6252.000	-64.499
1008	6253.000	-64.499
1008	6254.000	-64.499
1008	6255.000	-64.499
1008	6256.000	-64.499
1008	6257.000	-64.499
1008	6258.000	-64.499
1008	6259.000	-64.499
1008	6260.000	-64.499
1008	6261.000	-64.499
1008	6262.000	-64.499
1008	6263.000	-64.499
1008	6264.000	-64.499
1008	6265.000	-64.499
1008	6266.000	-64.499
1008	6267.000	-64.499
1008	6268.000	-64.499
1008	6269.000	-64.499
1008	6270.000	-64.499
1008	6271.000	-64.499
1008	6272.000	-64.499
1008	6273.000	-64.499
1008	6274.000	-64.499
1008	6275.000	-64.499
1008	6276.000	-64.499
1008	6277.000	-64.499
1008	6278.000	-64.499
1008	6279.000	-64.499
1008	6280.000	-64.499
1008	6281.000	-64.499
1008	6282.000	-64.499
1008	6283.000	-64.499
1008	6284.000	-64.499
1008	6285.000	-64.499
1008	6286.000	-64.499
1008	6287.000	-64.499
1008	6288.000	-64.499
1008	6289.000	-64.499
1008	6290.000	-64.499
1008	6291.000	-64.499
1008	6292.000	-64.499
1008	6293.000	-64.499
1008	6294.000	-64.499
1008	6295.000	-64.499
1008	6296.000	-64.499
1008	6297.000	-64.499
1008	6298.000	-64.499
1008	6299.000	-64.499
1008	6300.000	-64.499
1008	6301.000	-64.499
1008	6302.000	-64.499
1008	6303.000	-64.499
1008	6304.000	-64.499
1008	6305.000	-64.499
1008	6306.000	-64.499
1008	6307.000	-64.499
1008	6308.000	-64.499
1008	6309.000	-64.499
1008	6310.000	-64.499
1008	6311.000	-64.499
1008	6312.000	-64.499
1008	6313.000	-64.499
1008	6314.000	-64.499
1008	6315.000	-64.499
1008	6316.000	-64.499
1008	6317.000	-64.499
1008	6318.000	-64.499
1008	6319.000	-64.499
1008	6320.000	-64.499
1008	6321.000	-64.499
1008	6322.000	-64.499
1008	6323.000	-64.499
1008	6324.000	-64.499
1008	6325.000	-64.499
1008	6326.000	-64.499
1008	6327.000	-64.499
1008	6328.000	-64.499
1008	6329.000	-64.499
1008	6330.000	-64.499
1008	6331.000	-64.499
1008	6332.000	-64.499
1008	6333.000	-64.499
1008	6334.000	-64.499
1008	6335.000	-64.499
1008	6336.000	-64.499
1008	6337.000	-64.499
1008	6338.000	-64.499
1008	6339.000	-64.499
1008	6340.000	-64.499
1008	6341.000	-64.499
1008	6342.000	-64.499
1008	6343.000	-64.499
1008	6344.000	-64.499
1008	6345.000	-64.499
1008	6346.000	-64.499
1008	6347.000	-64.499
1008	6348.000	-64.499
1008	6349.000	-64.499
1008	6350.000	-64.499
1008	6351.000	-64.499
1008	6352.000	-64.499
1008	6353.000	-64.499
1008	6354.000	-64.499
1008	6355.000	-64.499
1008	6356.000	-64.499
1008	6357.000	-64.499
1008	6358.000	-64.499
1008	6359.000	-64.499
1008	6360.000	-64.499
1008	6361.000	-64.499
1008	6362.000	-64.499
1008	6363.000	-64.499
1008	6364.000	-64.499
1008	6365.000	-64.499
1008	6366.000	-64.499
1008	6367.000	-64.499
1008	6368.000	-64.499
1008	6369.000	-64.499
1008	6370.000	-64.499
1008	6371.000	-64.499
1008	6372.000	-64.499
1008	6373.000	-64.499
1008	6374.000	-64.499
1008	6375.000	-64.499
1008	6376.000	-64.499
1008	6377.000	-64.499
1008	6378.000	-64.499
1008	6379.000	-64.499
1008	6380.000	-64.499
1008	6381.000	-64.499
1008	6382.000	-64.499
1008	6383.000	-64.499
1008	6384.000	-64.499
1008	6385.000	-64.499
1008	6386.000	-64.499
1008	6387.000	-64.499
1008	6388.000	-64.499
1008	6389.000	-64.499
1008	6390.000	-64.499
1008	6391.000	-64.499
1008	6392.000	-64.499
1008	6393.000	-64.499
1008	6394.000	-64.499
1008	6395.000	-64.499
1008	6396.000	-64.499
1008	6397.000	-64.499
1008	6398.000	-64.499
1008	6399.000	-64.499
1008	6400.000	-64.499
1008	6401.000	-64.499
1008	6402.000	-64.499
1008	6403.000	-64.499
1008	6404.000	-64.499
1008	6405.000	-64.499
1008	6406.000	-64.499
1008	6407.000	-64.499
1008	6408.000	-64.499
1008	6409.000	-64.499
1008	6410.000	-64.499
1008	6411.000	-64.499
1008	6412.000	-64.499
1008	6413.000	-64.499
1008	6414.000	-64.499
1008	6415.000	-64.499
1008	6416.000	-64.499
1008	6417.000	-64.499
1008	6418.000	-64.499
1008	6419.000	-64.499
1008	6420.000	-64.499
1008	6421.000	-64.499
1008	6422.000	-64.499
1008	6423.000	-64.499
1008	6424.000	-64.499
1008	6425.000	-64.499
1008	6426.000	-64.499
1008	6427.000	-64.499
1008	6428.000	-64.499
1008	6429.000	-64.499
1008	6430.000	-64.499
1008	6431.000	-64.499
1008	6432.000	-64.499
1008	6433.000	-64.499
1008	6434.000	-64.499
1008	6435.000	-64.499
1008	6436.000	-64.499
1008	6437.000	-64.499
1008	6438.000	-64.499
1008	6439.000	-64.499
1008	6440.000	-64.499
1008	6441.000	-64.499
1008	6442.000	-64.499
1008	6443.000	-64.499
1008	6444.000	-64.499
1008	6445.000	-64.499
1008	6446.000	-64.499
1008	6447.000	-64.499
1008	6448.000	-64.499
1008	6449.000	-64.499
1008	6450.000	-64.499
1008	6451.000	-64.499
1008	6452.000	-64.499
1008	6453.000	-64.499
1008	6454.000	-64.499
1008	6455.000	-64.499
1008	6456.000	-64.499
1008	6457.000	-64.499
1008	6458.000	-64.499
1008	6459.000	-64.499
1008	6460.000	-64.499
1008	6461.000	-64.499
1008	6462.000	-64.499
1008	6463.000	-64.499
1008	6464.000	-64.499
1008	6465.000	-64.499
1008	6466.000	-64.499
1008	6467.000	-64.499
1008	6468.000	-64.499
1008	6469.000	-64.499
1008	6470.000	-64.499
1008	6471.000	-64.499
1008	6472.000	-64.499
1008	6473.000	-64.499
1008	6474.000	-64.499
1008	6475.000	-64.499
1008	6476.000	-64.499
1008	6477.000	-64.499
1008	6478.000	-64.499
1008	6479.000	-64.499
1008	6480.000	-64.499
1008	6481.000	-64.499
1008	6482.000	-64.499
1008	6483.000	-64.499
1008	6484.000	-64.499
1008	6485.000	-64.499
1008	6486.000	-64.499
1008	6487.000	-64.499
1008	6488.000	-64.499
1008	6489.000	-64.499
1008	6490.000	-64.499
1008	6491.000	-64.499
1008	6492.000	-64.499
1008	6493.000	-64.499
1008	6494.000	-64.499
1008	6495.000	-64.499
1008	6496.000	-64.499
1008	6497.000	-64.499
1008	6498.000	-64.499
1008	6499.000	-64.499
1008	6500.000	-64.499
1008	6501.000	-64.499
1008	6502.000	-64.499
1008	6503.000	-64.499
1008	6504.000	-64.499
1008	6505.000	-64.499
1008	6506.000	-64.499
1008	6507.000	-64.499
1008	6508.000	-64.499
1008	6509.000	-64.499
1008	6510.000	-64.499
1008	6511.000	-64.499
1008	6512.000	-64.499
1008	6513.000	-64.499
1008	6514.000	-64.499
1008	6515.000	-64.499
1008	6516.000	-64.499
1008	6517.000	-64.499
1008	6518.000	-64.499
1008	6519.000	-64.499
1008	6520.000	-64.499
1008	6521.000	-64.499
1008	6522.000	-64.499
1008	6523.000	-64.499
1008	6524.000	-64.499
1008	6525.000	-64.499
1008	6526.000	-64.499
1008	6527.000	-64.499
1008	6528.000	-64.499
1008	6529.000	-64.499
1008	6530.000	-64.499
1008	6531.000	-64.499
1008	6532.000	-64.499
1008	6533.000	-64.499
1008	6534.000	-64.499
1008	6535.000	-64.499
1008	6536.000	-64.499
1008	6537.000	-64.499
1008	6538.000	-64.499
1008	6539.000	-64.499
1008	6540.000	-64.499
1008	6541.000	-64.499
1008	6542.000	-64.499
1008	6543.000	-64.499
1008	6544.000	-64.499
1008	6545.000	-64.499
1008	6546.000	-64.499
1008	6547.000	-64.499
1008	6548.000	-64.499
1008	6549.000	-64.499
1008	6550.000	-64.499
1008	6551.000	-64.499
1008	6552.000	-64.499
1008	6553.000	-64.499
1008	6554.000	-64.499
1008	6555.000	-64.499
1008	6556.000	-64.499
1008	6557.000	-64.499
1008	6558.000	-64.499
1008	6559.000	-64.499
1008	6560.000	-64.499
1008	6561.000	-64.499
1008	6562.000	-64.499
1008	6563.000	-64.499
1008	6564.000	-64.499
1008	6565.000	-64.499
1008	6566.000	-64.499
1008	6567.000	-64.499
1008	6568.000	-64.499
1008	6569.000	-64.499
1008	6570.000	-64.499
1008	6571.000	-64.499
1008	6572.000	-64.499
1008	6573.000	-64.499
1008	6574.000	-64.499
1008	6575.000	-64.499
1008	6576.000	-64.499
1008	6577.000	-64.499
1008	6578.000	-64.499
1008	6579.000	-64.499
1008	6580.000	-64.499
1008	6581.000	-64.499
1008	6582.000	-64.499
