# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
7	4041.000	-64.498
7	4042.000	-64.498
7	4043.000	-64.498
7	4044.000	-64.498
7	4045.000	-64.498
7	4046.000	-64.498
7	4047.000	-64.498
7	4048.000	-64.498
7	4049.000	-64.498
7	4050.000	-64.498
7	4051.000	-64.498
7	4052.000	-64.498
7	4053.000	-64.498
7	4054.000	-64.498
7	4055.000	-64.498
7	4056.000	-64.498
7	4057.000	-64.498
7	4058.000	-64.498
7	4059.000	-64.498
7	4060.000	-64.498
7	4061.000	-64.498
7	4062.000	-64.498
7	4063.000	-64.498
7	4064.000	-64.498
7	4065.000	-64.498
7	4066.000	-64.498
7	4067.000	-64.498
7	4068.000	-64.498
7	4069.000	-64.498
7	4070.000	-64.498
7	4071.000	-64.498
7	4072.000	-64.498
7	4073.000	-64.498
7	4074.000	-64.498
7	4075.000	-64.498
7	4076.000	-64.498
7	4077.000	-64.498
7	4078.000	-64.498
7	4079.000	-64.498
7	4080.000	-64.498
7	4081.000	-64.498
7	4082.000	-64.498
7	4083.000	-64.498
7	4084.000	-64.498
7	4085.000	-64.498
7	4086.000	-64.498
7	4087.000	-64.498
7	4088.000	-64.498
7	4089.000	-64.498
7	4090.000	-64.498
7	4091.000	-64.498
7	4092.000	-64.498
7	4093.000	-64.498
7	4094.000	-64.498
7	4095.000	-64.498
7	4096.000	-64.498
7	4097.000	-64.498
7	4098.000	-64.498
7	4099.000	-64.498
7	4100.000	-64.498
7	4101.000	-64.498
7	4102.000	-64.498
7	4103.000	-64.498
7	4104.000	-64.498
7	4105.000	-64.498
7	4106.000	-64.498
7	4107.000	-64.498
7	4108.000	-64.498
7	4109.000	-64.498
7	4110.000	-64.498
7	4111.000	-64.498
7	4112.000	-64.498
7	4113.000	-64.498
7	4114.000	-64.498
7	4115.000	-64.498
7	4116.000	-64.498
7	4117.000	-64.498
7	4118.000	-64.498
7	4119.000	-64.498
7	4120.000	-64.498
7	4121.000	-64.498
7	4122.000	-64.498
7	4123.000	-64.498
7	4124.000	-64.498
7	4125.000	-64.498
7	4126.000	-64.498
7	4127.000	-64.498
7	4128.000	-64.498
7	4129.000	-64.498
7	4130.000	-64.498
7	4131.000	-64.498
7	4132.000	-64.498
7	4133.000	-64.498
7	4134.000	-64.498
7	4135.000	-64.498
7	4136.000	-64.498
7	4137.000	-64.498
7	4138.000	-64.498
7	4139.000	-64.498
7	4140.000	-64.498
7	4141.000	-64.498
7	4142.000	-64.498
7	4143.000	-64.498
7	4144.000	-64.498
7	4145.000	-64.498
7	4146.000	-64.498
7	4147.000	-64.498
7	4148.000	-64.498
7	4149.000	-64.498
7	4150.000	-64.498
7	4151.000	-64.498
7	4152.000	-64.498
7	4153.000	-64.498
7	4154.000	-64.498
7	4155.000	-64.498
7	4156.000	-64.498
7	4157.000	-64.498
7	4158.000	-64.498
7	4159.000	-64.498
7	4160.000	-64.498
7	4161.000	-64.498
7	4162.000	-64.498
7	4163.000	-64.498
7	4164.000	-64.498
7	4165.000	-64.498
7	4166.000	-64.498
7	4167.000	-64.498
7	4168.000	-64.498
7	4169.000	-64.498
7	4170.000	-64.498
7	4171.000	-64.498
7	4172.000	-64.498
7	4173.000	-64.498
7	4174.000	-64.498
7	4175.000	-64.498
7	4176.000	-64.498
7	4177.000	-64.498
7	4178.000	-64.498
7	4179.000	-64.498
7	4180.000	-64.498
7	4181.000	-64.498
7	4182.000	-64.498
7	4183.000	-64.498
7	4184.000	-64.498
7	4185.000	-64.498
7	4186.000	-64.498
7	4187.000	-64.498
7	4188.000	-64.498
7	4189.000	-64.498
7	4190.000	-64.498
7	4191.000	-64.498
7	4192.000	-64.498
7	4193.000	-64.498
7	4194.000	-64.498
7	4195.000	-64.498
7	4196.000	-64.498
7	4197.000	-64.498
7	4198.000	-64.498
7	4199.000	-64.498
7	4200.000	-64.498
7	4201.000	-64.498
7	4202.000	-64.498
7	4203.000	-64.498
7	4204.000	-64.498
7	4205.000	-64.498
7	4206.000	-64.498
7	4207.000	-64.498
7	4208.000	-64.498
7	4209.000	-64.498
7	4210.000	-64.498
7	4211.000	-64.498
7	4212.000	-64.498
7	4213.000	-64.498
7	4214.000	-64.498
7	4215.000	-64.498
7	4216.000	-64.498
7	4217.000	-64.498
7	4218.000	-64.498
7	4219.000	-64.498
7	4220.000	-64.498
7	4221.000	-64.498
7	4222.000	-64.498
7	4223.000	-64.498
7	4224.000	-64.498
7	4225.000	-64.498
7	4226.000	-64.498
7	4227.000	-64.498
7	4228.000	-64.498
7	4229.000	-64.498
7	4230.000	-64.498
7	4231.000	-64.498
7	4232.000	-64.498
7	4233.000	-64.498
7	4234.000	-64.498
7	4235.000	-64.498
7	4236.000	-64.498
7	4237.000	-64.498
7	4238.000	-64.498
7	4239.000	-64.498
7	4240.000	-64.498
7	4241.000	-64.498
7	4242.000	-64.498
7	4243.000	-64.498
7	4244.000	-64.498
7	4245.000	-64.498
7	4246.000	-64.498
7	4247.000	-64.498
7	4248.000	-64.498
7	4249.000	-64.498
7	4250.000	-64.498
7	4251.000	-64.498
7	4252.000	-64.498
7	4253.000	-64.498
7	4254.000	-64.498
7	4255.000	-64.498
7	4256.000	-64.498
7	4257.000	-64.498
7	4258.000	-64.498
7	4259.000	-64.498
7	4260.000	-64.498
7	4261.000	-64.498
7	4262.000	-64.498
7	4263.000	-64.498
7	4264.000	-64.498
7	4265.000	-64.498
7	4266.000	-64.498
7	4267.000	-64.498
7	4268.000	-64.498
7	4269.000	-64.498
7	4270.000	-64.498
7	4271.000	-64.498
7	4272.000	-64.498
7	4273.000	-64.498
7	4274.000	-64.498
7	4275.000	-64.498
7	4276.000	-64.498
7	4277.000	-64.498
7	4278.000	-64.498
7	4279.000	-64.498
7	4280.000	-64.498
7	4281.000	-64.498
7	4282.000	-64.498
7	4283.000	-64.498
7	4284.000	-64.498
7	4285.000	-64.498
7	4286.000	-64.498
7	4287.000	-64.498
7	4288.000	-64.498
7	4289.000	-64.498
7	4290.000	-64.498
7	4291.000	-64.498
7	4292.000	-64.498
7	4293.000	-64.498
7	4294.000	-64.498
7	4295.000	-64.498
7	4296.000	-64.498
7	4297.000	-64.498
7	4298.000	-64.498
7	4299.000	-64.498
7	4300.000	-64.498
7	4301.000	-64.498
7	4302.000	-64.498
7	4303.000	-64.498
7	4304.000	-64.498
7	4305.000	-64.498
7	4306.000	-64.498
7	4307.000	-64.498
7	4308.000	-64.498
7	4309.000	-64.498
7	4310.000	-64.498
7	4311.000	-64.498
7	4312.000	-64.498
7	4313.000	-64.498
7	4314.000	-64.498
7	4315.000	-64.498
7	4316.000	-64.498
7	4317.000	-64.498
7	4318.000	-64.498
7	4319.000	-64.498
7	4320.000	-64.498
7	4321.000	-64.498
7	4322.000	-64.498
7	4323.000	-64.498
7	4324.000	-64.498
7	4325.000	-64.498
7	4326.000	-64.498
7	4327.000	-64.498
7	4328.000	-64.498
7	4329.000	-64.498
7	4330.000	-64.498
7	4331.000	-64.498
7	4332.000	-64.498
7	4333.000	-64.498
7	4334.000	-64.498
7	4335.000	-64.498
7	4336.000	-64.498
7	4337.000	-64.498
7	4338.000	-64.498
7	4339.000	-64.498
7	4340.000	-64.498
7	4341.000	-64.498
7	4342.000	-64.498
7	4343.000	-64.498
7	4344.000	-64.498
7	4345.000	-64.498
7	4346.000	-64.498
7	4347.000	-64.498
7	4348.000	-64.498
7	4349.000	-64.498
7	4350.000	-64.498
7	4351.000	-64.498
7	4352.000	-64.498
7	4353.000	-64.498
7	4354.000	-64.498
7	4355.000	-64.498
7	4356.000	-64.498
7	4357.000	-64.498
7	4358.000	-64.498
7	4359.000	-64.498
7	4360.000	-64.498
7	4361.000	-64.498
7	4362.000	-64.498
7	4363.000	-64.498
7	4364.000	-64.498
7	4365.000	-64.498
7	4366.000	-64.498
7	4367.000	-64.498
7	4368.000	-64.498
7	4369.000	-64.498
7	4370.000	-64.498
7	4371.000	-64.498
7	4372.000	-64.498
7	4373.000	-64.498
7	4374.000	-64.498
7	4375.000	-64.498
7	4376.000	-64.498
7	4377.000	-64.498
7	4378.000	-64.498
7	4379.000	-64.498
7	4380.000	-64.498
7	4381.000	-64.498
7	4382.000	-64.498
7	4383.000	-64.498
7	4384.000	-64.498
7	4385.000	-64.498
7	4386.000	-64.498
7	4387.000	-64.498
7	4388.000	-64.498
7	4389.000	-64.498
7	4390.000	-64.498
7	4391.000	-64.498
7	4392.000	-64.498
7	4393.000	-64.498
7	4394.000	-64.498
7	4395.000	-64.498
7	4396.000	-64.498
7	4397.000	-64.498
7	4398.000	-64.498
7	4399.000	-64.498
7	4400.000	-64.498
7	4401.000	-64.498
7	4402.000	-64.498
7	4403.000	-64.498
7	4404.000	-64.498
7	4405.000	-64.498
7	4406.000	-64.498
7	4407.000	-64.498
7	4408.000	-64.498
7	4409.000	-64.498
7	4410.000	-64.498
7	4411.000	-64.498
7	4412.000	-64.498
7	4413.000	-64.498
7	4414.000	-64.498
7	4415.000	-64.499
7	4416.000	-64.499
7	4417.000	-64.499
7	4418.000	-64.499
7	4419.000	-64.499
7	4420.000	-64.499
7	4421.000	-64.499
7	4422.000	-64.499
7	4423.000	-64.499
7	4424.000	-64.499
7	4425.000	-64.499
7	4426.000	-64.499
7	4427.000	-64.499
7	4428.000	-64.499
7	4429.000	-64.499
7	4430.000	-64.499
7	4431.000	-64.499
7	4432.000	-64.499
7	4433.000	-64.499
7	4434.000	-64.499
7	4435.000	-64.499
7	4436.000	-64.499
7	4437.000	-64.499
7	4438.000	-64.499
7	4439.000	-64.499
7	4440.000	-64.499
7	4441.000	-64.499
7	4442.000	-64.499
7	4443.000	-64.499
7	4444.000	-64.499
7	4445.000	-64.499
7	4446.000	-64.499
7	4447.000	-64.499
7	4448.000	-64.499
7	4449.000	-64.499
7	4450.000	-64.499
7	4451.000	-64.499
7	4452.000	-64.499
7	4453.000	-64.499
7	4454.000	-64.499
7	4455.000	-64.499
7	4456.000	-64.499
7	4457.000	-64.499
7	4458.000	-64.499
7	4459.000	-64.499
7	4460.000	-64.499
7	4461.000	-64.499
7	4462.000	-64.499
7	4463.000	-64.499
7	4464.000	-64.499
7	4465.000	-64.499
7	4466.000	-64.499
7	4467.000	-64.499
7	4468.000	-64.499
7	4469.000	-64.499
7	4470.000	-64.499
7	4471.000	-64.499
7	4472.000	-64.499
7	4473.000	-64.499
7	4474.000	-64.499
7	4475.000	-64.499
7	4476.000	-64.499
7	4477.000	-64.499
7	4478.000	-64.499
7	4479.000	-64.499
7	4480.000	-64.499
7	4481.000	-64.499
7	4482.000	-64.499
7	4483.000	-64.499
7	4484.000	-64.499
7	4485.000	-64.499
7	4486.000	-64.499
7	4487.000	-64.499
7	4488.000	-64.499
7	4489.000	-64.499
7	4490.000	-64.499
7	4491.000	-64.499
7	4492.000	-64.499
7	4493.000	-64.499
7	4494.000	-64.499
7	4495.000	-64.499
7	4496.000	-64.499
7	4497.000	-64.499
7	4498.000	-64.499
7	4499.000	-64.499
7	4500.000	-64.499
7	4501.000	-64.499
7	4502.000	-64.499
7	4503.000	-64.499
7	4504.000	-64.499
7	4505.000	-64.499
7	4506.000	-64.499
7	4507.000	-64.499
7	4508.000	-64.499
7	4509.000	-64.499
7	4510.000	-64.499
7	4511.000	-64.499
7	4512.000	-64.499
7	4513.000	-64.499
7	4514.000	-64.499
7	4515.000	-64.499
7	4516.000	-64.499
7	4517.000	-64.499
7	4518.000	-64.499
7	4519.000	-64.499
7	4520.000	-64.499
7	4521.000	-64.499
7	4522.000	-64.499
7	4523.000	-64.499
7	4524.000	-64.499
7	4525.000	-64.499
7	4526.000	-64.499
7	4527.000	-64.499
7	4528.000	-64.499
7	4529.000	-64.499
7	4530.000	-64.499
7	4531.000	-64.499
7	4532.000	-64.499
7	4533.000	-64.499
7	4534.000	-64.499
7	4535.000	-64.499
7	4536.000	-64.499
7	4537.000	-64.499
7	4538.000	-64.499
7	4539.000	-64.499
7	4540.000	-64.499
7	4541.000	-64.499
7	4542.000	-64.499
7	4543.000	-64.499
7	4544.000	-64.499
7	4545.000	-64.499
7	4546.000	-64.499
7	4547.000	-64.499
7	4548.000	-64.499
7	4549.000	-64.499
7	4550.000	-64.499
7	4551.000	-64.499
7	4552.000	-64.499
7	4553.000	-64.499
7	4554.000	-64.499
7	4555.000	-64.499
7	4556.000	-64.499
7	4557.000	-64.499
7	4558.000	-64.499
7	4559.000	-64.499
7	4560.000	-64.499
7	4561.000	-64.499
7	4562.000	-64.499
7	4563.000	-64.499
7	4564.000	-64.499
7	4565.000	-64.499
7	4566.000	-64.499
7	4567.000	-64.499
7	4568.000	-64.499
7	4569.000	-64.499
7	4570.000	-64.499
7	4571.000	-64.499
7	4572.000	-64.499
7	4573.000	-64.499
7	4574.000	-64.499
7	4575.000	-64.499
7	4576.000	-64.499
7	4577.000	-64.499
7	4578.000	-64.499
7	4579.000	-64.499
7	4580.000	-64.499
7	4581.000	-64.499
7	4582.000	-64.499
7	4583.000	-64.499
7	4584.000	-64.499
7	4585.000	-64.499
7	4586.000	-64.499
7	4587.000	-64.499
7	4588.000	-64.499
7	4589.000	-64.499
7	4590.000	-64.499
7	4591.000	-64.499
7	4592.000	-64.499
7	4593.000	-64.499
7	4594.000	-64.499
7	4595.000	-64.499
7	4596.000	-64.499
7	4597.000	-64.499
7	4598.000	-64.499
7	4599.000	-64.499
7	4600.000	-64.499
7	4601.000	-64.499
7	4602.000	-64.499
7	4603.000	-64.499
7	4604.000	-64.499
7	4605.000	-64.499
7	4606.000	-64.499
7	4607.000	-64.499
7	4608.000	-64.499
7	4609.000	-64.499
7	4610.000	-64.499
7	4611.000	-64.499
7	4612.000	-64.499
7	4613.000	-64.499
7	4614.000	-64.499
7	4615.000	-64.499
7	4616.000	-64.499
7	4617.000	-64.499
7	4618.000	-64.499
7	4619.000	-64.499
7	4620.000	-64.499
7	4621.000	-64.499
7	4622.000	-64.499
7	4623.000	-64.499
7	4624.000	-64.499
7	4625.000	-64.499
7	4626.000	-64.499
7	4627.000	-64.499
7	4628.000	-64.499
7	4629.000	-64.499
7	4630.000	-64.499
7	4631.000	-64.499
7	4632.000	-64.499
7	4633.000	-64.499
7	4634.000	-64.499
7	4635.000	-64.499
7	4636.000	-64.499
7	4637.000	-64.499
7	4638.000	-64.499
7	4639.000	-64.499
7	4640.000	-64.499
7	4641.000	-64.499
7	4642.000	-64.499
7	4643.000	-64.499
7	4644.000	-64.499
7	4645.000	-64.499
7	4646.000	-64.499
7	4647.000	-64.499
7	4648.000	-64.499
7	4649.000	-64.499
7	4650.000	-64.499
7	4651.000	-64.499
7	4652.000	-64.499
7	4653.000	-64.499
7	4654.000	-64.499
7	4655.000	-64.499
7	4656.000	-64.499
7	4657.000	-64.499
7	4658.000	-64.499
7	4659.000	-64.499
7	4660.000	-64.499
7	4661.000	-64.499
7	4662.000	-64.499
7	4663.000	-64.499
7	4664.000	-64.499
7	4665.000	-64.499
7	4666.000	-64.499
7	4667.000	-64.499
7	4668.000	-64.499
7	4669.000	-64.499
7	4670.000	-64.499
7	4671.000	-64.499
7	4672.000	-64.499
7	4673.000	-64.499
7	4674.000	-64.499
7	4675.000	-64.499
7	4676.000	-64.499
7	4677.000	-64.499
7	4678.000	-64.499
7	4679.000	-64.499
7	4680.000	-64.499
7	4681.000	-64.499
7	4682.000	-64.499
7	4683.000	-64.499
7	4684.000	-64.499
7	4685.000	-64.499
7	4686.000	-64.499
7	4687.000	-64.499
7	4688.000	-64.499
7	4689.000	-64.499
7	4690.000	-64.499
7	4691.000	-64.499
7	4692.000	-64.499
7	4693.000	-64.499
7	4694.000	-64.499
7	4695.000	-64.499
7	4696.000	-64.499
7	4697.000	-64.499
7	4698.000	-64.499
7	4699.000	-64.499
7	4700.000	-64.499
7	4701.000	-64.499
7	4702.000	-64.499
7	4703.000	-64.499
7	4704.000	-64.499
7	4705.000	-64.499
7	4706.000	-64.499
7	4707.000	-64.499
7	4708.000	-64.499
7	4709.000	-64.499
7	4710.000	-64.499
7	4711.000	-64.499
7	4712.000	-64.499
7	4713.000	-64.499
7	4714.000	-64.499
7	4715.000	-64.499
7	4716.000	-64.499
7	4717.000	-64.499
7	4718.000	-64.499
7	4719.000	-64.499
7	4720.000	-64.499
7	4721.000	-64.499
7	4722.000	-64.499
7	4723.000	-64.499
7	4724.000	-64.499
7	4725.000	-64.499
7	4726.000	-64.499
7	4727.000	-64.499
7	4728.000	-64.499
7	4729.000	-64.499
7	4730.000	-64.499
7	4731.000	-64.499
7	4732.000	-64.499
7	4733.000	-64.499
7	4734.000	-64.499
7	4735.000	-64.499
7	4736.000	-64.499
7	4737.000	-64.499
7	4738.000	-64.499
7	4739.000	-64.499
7	4740.000	-64.499
7	4741.000	-64.499
7	4742.000	-64.499
7	4743.000	-64.499
7	4744.000	-64.499
7	4745.000	-64.499
7	4746.000	-64.499
7	4747.000	-64.499
7	4748.000	-64.499
7	4749.000	-64.499
7	4750.000	-64.499
7	4751.000	-64.499
7	4752.000	-64.499
7	4753.000	-64.499
7	4754.000	-64.499
7	4755.000	-64.499
7	4756.000	-64.499
7	4757.000	-64.499
7	4758.000	-64.499
7	4759.000	-64.499
7	4760.000	-64.499
7	4761.000	-64.499
7	4762.000	-64.499
7	4763.000	-64.499
7	4764.000	-64.499
7	4765.000	-64.499
7	4766.000	-64.499
7	4767.000	-64.499
7	4768.000	-64.499
7	4769.000	-64.499
7	4770.000	-64.499
7	4771.000	-64.499
7	4772.000	-64.499
7	4773.000	-64.499
7	4774.000	-64.499
7	4775.000	-64.499
7	4776.000	-64.499
7	4777.000	-64.499
7	4778.000	-64.499
7	4779.000	-64.499
7	4780.000	-64.499
7	4781.000	-64.499
7	4782.000	-64.499
7	4783.000	-64.499
7	4784.000	-64.499
7	4785.000	-64.499
7	4786.000	-64.499
7	4787.000	-64.499
7	4788.000	-64.499
7	4789.000	-64.499
7	4790.000	-64.499
7	4791.000	-64.499
7	4792.000	-64.499
7	4793.000	-64.499
7	4794.000	-64.499
7	4795.000	-64.499
7	4796.000	-64.499
7	4797.000	-64.499
7	4798.000	-64.499
7	4799.000	-64.499
7	4800.000	-64.499
7	4801.000	-64.499
7	4802.000	-64.499
7	4803.000	-64.499
7	4804.000	-64.499
7	4805.000	-64.499
7	4806.000	-64.499
7	4807.000	-64.499
7	4808.000	-64.499
7	4809.000	-64.499
7	4810.000	-64.499
7	4811.000	-64.499
7	4812.000	-64.499
7	4813.000	-64.499
7	4814.000	-64.499
7	4815.000	-64.499
7	4816.000	-64.499
7	4817.000	-64.499
7	4818.000	-64.499
7	4819.000	-64.499
7	4820.000	-64.499
7	4821.000	-64.499
7	4822.000	-64.499
7	4823.000	-64.499
7	4824.000	-64.499
7	4825.000	-64.499
7	4826.000	-64.499
7	4827.000	-64.499
7	4828.000	-64.499
7	4829.000	-64.499
7	4830.000	-64.499
7	4831.000	-64.499
7	4832.000	-64.499
7	4833.000	-64.499
7	4834.000	-64.499
7	4835.000	-64.499
7	4836.000	-64.499
7	4837.000	-64.499
7	4838.000	-64.499
7	4839.000	-64.499
7	4840.000	-64.499
7	4841.000	-64.499
7	4842.000	-64.499
7	4843.000	-64.499
7	4844.000	-64.499
7	4845.000	-64.499
7	4846.000	-64.499
7	4847.000	-64.499
7	4848.000	-64.499
7	4849.000	-64.499
7	4850.000	-64.499
7	4851.000	-64.499
7	4852.000	-64.499
7	4853.000	-64.499
7	4854.000	-64.499
7	4855.000	-64.499
7	4856.000	-64.499
7	4857.000	-64.499
7	4858.000	-64.499
7	4859.000	-64.499
7	4860.000	-64.499
7	4861.000	-64.499
7	4862.000	-64.499
7	4863.000	-64.499
7	4864.000	-64.499
7	4865.000	-64.499
7	4866.000	-64.499
7	4867.000	-64.499
7	4868.000	-64.499
7	4869.000	-64.499
7	4870.000	-64.499
7	4871.000	-64.499
7	4872.000	-64.499
7	4873.000	-64.499
7	4874.000	-64.499
7	4875.000	-64.499
7	4876.000	-64.499
7	4877.000	-64.499
7	4878.000	-64.499
7	4879.000	-64.499
7	4880.000	-64.499
7	4881.000	-64.499
7	4882.000	-64.499
7	4883.000	-64.499
7	4884.000	-64.499
7	4885.000	-64.499
7	4886.000	-64.499
7	4887.000	-64.499
7	4888.000	-64.499
7	4889.000	-64.499
7	4890.000	-64.499
7	4891.000	-64.499
7	4892.000	-64.499
7	4893.000	-64.499
7	4894.000	-64.499
7	4895.000	-64.499
7	4896.000	-64.499
7	4897.000	-64.499
7	4898.000	-64.499
7	4899.000	-64.499
7	4900.000	-64.499
7	4901.000	-64.499
7	4902.000	-64.499
7	4903.000	-64.499
7	4904.000	-64.499
7	4905.000	-64.499
7	4906.000	-64.499
7	4907.000	-64.499
7	4908.000	-64.499
7	4909.000	-64.499
7	4910.000	-64.499
7	4911.000	-64.499
7	4912.000	-64.499
7	4913.000	-64.499
7	4914.000	-64.499
7	4915.000	-64.499
7	4916.000	-64.499
7	4917.000	-64.499
7	4918.000	-64.499
7	4919.000	-64.499
7	4920.000	-64.499
7	4921.000	-64.499
7	4922.000	-64.499
7	4923.000	-64.499
7	4924.000	-64.499
7	4925.000	-64.499
7	4926.000	-64.499
7	4927.000	-64.499
7	4928.000	-64.499
7	4929.000	-64.499
7	4930.000	-64.499
7	4931.000	-64.499
7	4932.000	-64.499
7	4933.000	-64.499
7	4934.000	-64.499
7	4935.000	-64.499
7	4936.000	-64.499
7	4937.000	-64.499
7	4938.000	-64.499
7	4939.000	-64.499
7	4940.000	-64.499
7	4941.000	-64.499
7	4942.000	-64.499
7	4943.000	-64.499
7	4944.000	-64.499
7	4945.000	-64.499
7	4946.000	-64.499
7	4947.000	-64.499
7	4948.000	-64.499
7	4949.000	-64.499
7	4950.000	-64.499
7	4951.000	-64.499
7	4952.000	-64.499
7	4953.000	-64.499
7	4954.000	-64.499
7	4955.000	-64.499
7	4956.000	-64.499
7	4957.000	-64.499
7	4958.000	-64.499
7	4959.000	-64.499
7	4960.000	-64.499
7	4961.000	-64.499
7	4962.000	-64.499
7	4963.000	-64.499
7	4964.000	-64.499
7	4965.000	-64.499
7	4966.000	-64.499
7	4967.000	-64.499
7	4968.000	-64.499
7	4969.000	-64.499
7	4970.000	-64.499
7	4971.000	-64.499
7	4972.000	-64.499
7	4973.000	-64.499
7	4974.000	-64.499
7	4975.000	-64.499
7	4976.000	-64.499
7	4977.000	-64.499
7	4978.000	-64.499
7	4979.000	-64.499
7	4980.000	-64.499
7	4981.000	-64.499
7	4982.000	-64.499
7	4983.000	-64.499
7	4984.000	-64.499
7	4985.000	-64.499
7	4986.000	-64.499
7	4987.000	-64.499
7	4988.000	-64.499
7	4989.000	-64.499
7	4990.000	-64.499
7	4991.000	-64.499
7	4992.000	-64.499
7	4993.000	-64.499
7	4994.000	-64.499
7	4995.000	-64.499
7	4996.000	-64.499
7	4997.000	-64.499
7	4998.000	-64.499
7	4999.000	-64.499
7	5000.000	-64.499
7	5001.000	-64.499
7	5002.000	-64.499
7	5003.000	-64.499
7	5004.000	-64.499
7	5005.000	-64.499
7	5006.000	-64.499
7	5007.000	-64.499
7	5008.000	-64.499
7	5009.000	-64.499
7	5010.000	-64.499
7	5011.000	-64.499
7	5012.000	-64.499
7	5013.000	-64.499
7	5014.000	-64.499
7	5015.000	-64.499
7	5016.000	-64.499
7	5017.000	-64.499
7	5018.000	-64.499
7	5019.000	-64.499
7	5020.000	-64.499
7	5021.000	-64.499
7	5022.000	-64.499
7	5023.000	-64.499
7	5024.000	-64.499
7	5025.000	-64.499
7	5026.000	-64.499
7	5027.000	-64.499
7	5028.000	-64.499
7	5029.000	-64.499
7	5030.000	-64.499
7	5031.000	-64.499
7	5032.000	-64.499
7	5033.000	-64.499
7	5034.000	-64.499
7	5035.000	-64.499
7	5036.000	-64.499
7	5037.000	-64.499
7	5038.000	-64.499
7	5039.000	-64.499
7	5040.000	-64.499
7	5041.000	-64.499
7	5042.000	-64.499
7	5043.000	-64.499
7	5044.000	-64.499
7	5045.000	-64.499
7	5046.000	-64.499
7	5047.000	-64.499
7	5048.000	-64.499
7	5049.000	-64.499
7	5050.000	-64.499
7	5051.000	-64.499
7	5052.000	-64.499
7	5053.000	-64.499
7	5054.000	-64.499
7	5055.000	-64.499
7	5056.000	-64.499
7	5057.000	-64.499
7	5058.000	-64.499
7	5059.000	-64.499
7	5060.000	-64.499
7	5061.000	-64.499
7	5062.000	-64.499
7	5063.000	-64.499
7	5064.000	-64.499
7	5065.000	-64.499
7	5066.000	-64.499
7	5067.000	-64.499
7	5068.000	-64.499
7	5069.000	-64.499
7	5070.000	-64.499
7	5071.000	-64.499
7	5072.000	-64.499
7	5073.000	-64.499
7	5074.000	-64.499
7	5075.000	-64.499
7	5076.000	-64.499
7	5077.000	-64.499
7	5078.000	-64.499
7	5079.000	-64.499
7	5080.000	-64.499
7	5081.000	-64.499
7	5082.000	-64.499
7	5083.000	-64.499
7	5084.000	-64.499
7	5085.000	-64.499
7	5086.000	-64.499
7	5087.000	-64.499
7	5088.000	-64.499
7	5089.000	-64.499
7	5090.000	-64.499
7	5091.000	-64.499
7	5092.000	-64.499
7	5093.000	-64.499
7	5094.000	-64.499
7	5095.000	-64.499
7	5096.000	-64.499
7	5097.000	-64.499
7	5098.000	-64.499
7	5099.000	-64.499
7	5100.000	-64.499
7	5101.000	-64.499
7	5102.000	-64.499
7	5103.000	-64.499
7	5104.000	-64.499
7	5105.000	-64.499
7	5106.000	-64.499
7	5107.000	-64.499
7	5108.000	-64.499
7	5109.000	-64.499
7	5110.000	-64.499
7	5111.000	-64.499
7	5112.000	-64.499
7	5113.000	-64.499
7	5114.000	-64.499
7	5115.000	-64.499
7	5116.000	-64.499
7	5117.000	-64.499
7	5118.000	-64.499
7	5119.000	-64.499
7	5120.000	-64.499
7	5121.000	-64.499
7	5122.000	-64.499
7	5123.000	-64.499
7	5124.000	-64.499
7	5125.000	-64.499
7	5126.000	-64.499
7	5127.000	-64.499
7	5128.000	-64.499
7	5129.000	-64.499
7	5130.000	-64.499
7	5131.000	-64.499
7	5132.000	-64.499
7	5133.000	-64.499
7	5134.000	-64.499
7	5135.000	-64.499
7	5136.000	-64.499
7	5137.000	-64.499
7	5138.000	-64.499
7	5139.000	-64.499
7	5140.000	-64.499
7	5141.000	-64.499
7	5142.000	-64.499
7	5143.000	-64.499
7	5144.000	-64.499
7	5145.000	-64.499
7	5146.000	-64.499
7	5147.000	-64.499
7	5148.000	-64.499
7	5149.000	-64.499
7	5150.000	-64.499
7	5151.000	-64.499
7	5152.000	-64.499
7	5153.000	-64.499
7	5154.000	-64.499
7	5155.000	-64.499
7	5156.000	-64.499
7	5157.000	-64.499
7	5158.000	-64.499
7	5159.000	-64.499
7	5160.000	-64.499
7	5161.000	-64.499
7	5162.000	-64.499
7	5163.000	-64.499
7	5164.000	-64.499
7	5165.000	-64.499
7	5166.000	-64.499
7	5167.000	-64.499
7	5168.000	-64.499
7	5169.000	-64.499
7	5170.000	-64.499
7	5171.000	-64.499
7	5172.000	-64.499
7	5173.000	-64.499
7	5174.000	-64.499
7	5175.000	-64.499
7	5176.000	-64.499
7	5177.000	-64.499
7	5178.000	-64.499
7	5179.000	-64.499
7	5180.000	-64.499
7	5181.000	-64.499
7	5182.000	-64.499
7	5183.000	-64.499
7	5184.000	-64.499
7	5185.000	-64.499
7	5186.000	-64.499
7	5187.000	-64.499
7	5188.000	-64.499
7	5189.000	-64.499
7	5190.000	-64.499
7	5191.000	-64.499
7	5192.000	-64.499
7	5193.000	-64.499
7	5194.000	-64.499
7	5195.000	-64.499
7	5196.000	-64.499
7	5197.000	-64.499
7	5198.000	-64.499
7	5199.000	-64.499
7	5200.000	-64.499
7	5201.000	-64.499
7	5202.000	-64.499
7	5203.000	-64.499
