# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1005	7163.000	0.000
1005	7164.000	0.000
1005	7165.000	0.000
1005	7166.000	0.000
1005	7167.000	0.000
1005	7168.000	0.000
1005	7169.000	0.000
1005	7170.000	0.000
1005	7171.000	0.000
1005	7172.000	0.000
1005	7173.000	0.000
1005	7174.000	0.000
1005	7175.000	0.000
1005	7176.000	0.000
1005	7177.000	0.000
1005	7178.000	0.000
1005	7179.000	0.000
1005	7180.000	0.000
1005	7181.000	0.000
1005	7182.000	0.000
1005	7183.000	0.000
1005	7184.000	0.000
1005	7185.000	0.000
1005	7186.000	0.000
1005	7187.000	0.000
1005	7188.000	0.000
1005	7189.000	0.000
1005	7190.000	0.000
1005	7191.000	0.000
1005	7192.000	0.000
1005	7193.000	0.000
1005	7194.000	0.000
1005	7195.000	0.000
1005	7196.000	0.000
1005	7197.000	0.000
1005	7198.000	0.000
1005	7199.000	0.000
1005	7200.000	0.000
1005	7201.000	0.000
1005	7202.000	0.000
1005	7203.000	0.000
1005	7204.000	0.000
1005	7205.000	0.000
1005	7206.000	0.000
1005	7207.000	0.000
1005	7208.000	0.000
1005	7209.000	0.000
1005	7210.000	0.000
1005	7211.000	0.000
1005	7212.000	0.000
1005	7213.000	0.000
1005	7214.000	0.000
1005	7215.000	0.000
1005	7216.000	0.000
1005	7217.000	0.000
1005	7218.000	0.000
1005	7219.000	0.000
1005	7220.000	0.000
1005	7221.000	0.000
1005	7222.000	0.000
1005	7223.000	0.000
1005	7224.000	0.000
1005	7225.000	0.000
1005	7226.000	0.000
1005	7227.000	0.000
1005	7228.000	0.000
1005	7229.000	0.000
1005	7230.000	0.000
1005	7231.000	0.000
1005	7232.000	0.000
1005	7233.000	0.000
1005	7234.000	0.000
1005	7235.000	0.000
1005	7236.000	0.000
1005	7237.000	0.000
1005	7238.000	0.000
1005	7239.000	0.000
1005	7240.000	0.000
1005	7241.000	0.000
1005	7242.000	0.000
1005	7243.000	0.000
1005	7244.000	0.000
1005	7245.000	0.000
1005	7246.000	0.000
1005	7247.000	0.000
1005	7248.000	0.000
1005	7249.000	0.000
1005	7250.000	0.000
1005	7251.000	0.000
1005	7252.000	0.000
1005	7253.000	0.000
1005	7254.000	0.000
1005	7255.000	0.000
1005	7256.000	0.000
1005	7257.000	0.000
1005	7258.000	0.000
1005	7259.000	0.000
1005	7260.000	0.000
1005	7261.000	0.000
1005	7262.000	0.000
1005	7263.000	0.000
1005	7264.000	0.000
1005	7265.000	0.000
1005	7266.000	0.000
1005	7267.000	0.000
1005	7268.000	0.000
1005	7269.000	0.000
1005	7270.000	0.000
1005	7271.000	0.000
1005	7272.000	0.000
1005	7273.000	0.000
1005	7274.000	0.000
1005	7275.000	0.000
1005	7276.000	0.000
1005	7277.000	0.000
1005	7278.000	0.000
1005	7279.000	0.000
1005	7280.000	0.000
1005	7281.000	0.000
1005	7282.000	0.000
1005	7283.000	0.000
1005	7284.000	0.000
1005	7285.000	0.000
1005	7286.000	0.000
1005	7287.000	0.000
1005	7288.000	0.000
1005	7289.000	0.000
1005	7290.000	0.000
1005	7291.000	0.000
1005	7292.000	0.000
1005	7293.000	0.000
1005	7294.000	0.000
1005	7295.000	0.000
1005	7296.000	0.000
1005	7297.000	0.000
1005	7298.000	0.000
1005	7299.000	0.000
1005	7300.000	0.000
1005	7301.000	0.000
1005	7302.000	0.000
1005	7303.000	0.000
1005	7304.000	0.000
1005	7305.000	0.000
1005	7306.000	0.000
1005	7307.000	0.000
1005	7308.000	0.000
1005	7309.000	0.000
1005	7310.000	0.000
1005	7311.000	0.000
1005	7312.000	0.000
1005	7313.000	0.000
1005	7314.000	0.000
1005	7315.000	0.000
1005	7316.000	0.000
1005	7317.000	0.000
1005	7318.000	0.000
1005	7319.000	0.000
1005	7320.000	0.000
1005	7321.000	0.000
1005	7322.000	0.000
1005	7323.000	0.000
1005	7324.000	0.000
1005	7325.000	0.000
1005	7326.000	0.000
1005	7327.000	0.000
1005	7328.000	0.000
1005	7329.000	0.000
1005	7330.000	0.000
1005	7331.000	0.000
1005	7332.000	0.000
1005	7333.000	0.000
1005	7334.000	0.000
1005	7335.000	0.000
1005	7336.000	0.000
1005	7337.000	0.000
1005	7338.000	0.000
1005	7339.000	0.000
1005	7340.000	0.000
1005	7341.000	0.000
1005	7342.000	0.000
1005	7343.000	0.000
1005	7344.000	0.000
1005	7345.000	0.000
1005	7346.000	0.000
1005	7347.000	0.000
1005	7348.000	0.000
1005	7349.000	0.000
1005	7350.000	0.000
1005	7351.000	0.000
1005	7352.000	0.000
1005	7353.000	0.000
1005	7354.000	0.000
1005	7355.000	0.000
1005	7356.000	0.000
1005	7357.000	0.000
1005	7358.000	0.000
1005	7359.000	0.000
1005	7360.000	0.000
1005	7361.000	0.000
1005	7362.000	0.000
1005	7363.000	0.000
1005	7364.000	0.000
1005	7365.000	0.000
1005	7366.000	0.000
1005	7367.000	0.000
1005	7368.000	0.000
1005	7369.000	0.000
1005	7370.000	0.000
1005	7371.000	0.000
1005	7372.000	0.000
1005	7373.000	0.000
1005	7374.000	0.000
1005	7375.000	0.000
1005	7376.000	0.000
1005	7377.000	0.000
1005	7378.000	0.000
1005	7379.000	0.000
1005	7380.000	0.000
1005	7381.000	0.000
1005	7382.000	0.000
1005	7383.000	0.000
1005	7384.000	0.000
1005	7385.000	0.000
1005	7386.000	0.000
1005	7387.000	0.000
1005	7388.000	0.000
1005	7389.000	0.000
1005	7390.000	0.000
1005	7391.000	0.000
1005	7392.000	0.000
1005	7393.000	0.000
1005	7394.000	0.000
1005	7395.000	0.000
1005	7396.000	0.000
1005	7397.000	0.000
1005	7398.000	0.000
1005	7399.000	0.000
1005	7400.000	0.000
1005	7401.000	0.000
1005	7402.000	0.000
1005	7403.000	0.000
1005	7404.000	0.000
1005	7405.000	0.000
1005	7406.000	0.000
1005	7407.000	0.000
1005	7408.000	0.000
1005	7409.000	0.000
1005	7410.000	0.000
1005	7411.000	0.000
1005	7412.000	0.000
1005	7413.000	0.000
1005	7414.000	0.000
1005	7415.000	0.000
1005	7416.000	0.000
1005	7417.000	0.000
1005	7418.000	0.000
1005	7419.000	0.000
1005	7420.000	0.000
1005	7421.000	0.000
1005	7422.000	0.000
1005	7423.000	0.000
1005	7424.000	0.000
1005	7425.000	0.000
1005	7426.000	0.000
1005	7427.000	0.000
1005	7428.000	0.000
1005	7429.000	0.000
1005	7430.000	0.000
1005	7431.000	0.000
1005	7432.000	0.000
1005	7433.000	0.000
1005	7434.000	0.000
1005	7435.000	0.000
1005	7436.000	0.000
1005	7437.000	0.000
1005	7438.000	0.000
1005	7439.000	0.000
1005	7440.000	0.000
1005	7441.000	0.000
1005	7442.000	0.000
1005	7443.000	0.000
1005	7444.000	0.000
1005	7445.000	0.000
1005	7446.000	0.000
1005	7447.000	0.000
1005	7448.000	0.000
1005	7449.000	0.000
1005	7450.000	0.000
1005	7451.000	0.000
1005	7452.000	0.000
1005	7453.000	0.000
1005	7454.000	0.000
1005	7455.000	0.000
1005	7456.000	0.000
1005	7457.000	0.000
1005	7458.000	0.000
1005	7459.000	0.000
1005	7460.000	0.000
1005	7461.000	0.000
1005	7462.000	0.000
1005	7463.000	0.000
1005	7464.000	0.000
1005	7465.000	0.000
1005	7466.000	0.000
1005	7467.000	0.000
1005	7468.000	0.000
1005	7469.000	0.000
1005	7470.000	0.000
1005	7471.000	0.000
1005	7472.000	0.000
1005	7473.000	0.000
1005	7474.000	0.000
1005	7475.000	0.000
1005	7476.000	0.000
1005	7477.000	0.000
1005	7478.000	0.000
1005	7479.000	0.000
1005	7480.000	0.000
1005	7481.000	0.000
1005	7482.000	0.000
1005	7483.000	0.000
1005	7484.000	0.000
1005	7485.000	0.000
1005	7486.000	0.000
1005	7487.000	0.000
1005	7488.000	0.000
1005	7489.000	0.000
1005	7490.000	0.000
1005	7491.000	0.000
1005	7492.000	0.000
1005	7493.000	0.000
1005	7494.000	0.000
1005	7495.000	0.000
1005	7496.000	0.000
1005	7497.000	0.000
1005	7498.000	0.000
1005	7499.000	0.000
1005	7500.000	0.000
1005	7501.000	0.000
1005	7502.000	0.000
1005	7503.000	0.000
1005	7504.000	0.000
1005	7505.000	0.000
1005	7506.000	0.000
1005	7507.000	0.000
1005	7508.000	0.000
1005	7509.000	0.000
1005	7510.000	0.000
1005	7511.000	0.000
1005	7512.000	0.000
1005	7513.000	0.000
1005	7514.000	0.000
1005	7515.000	0.000
1005	7516.000	0.000
1005	7517.000	0.000
1005	7518.000	0.000
1005	7519.000	0.000
1005	7520.000	0.000
1005	7521.000	0.000
1005	7522.000	0.000
1005	7523.000	0.000
1005	7524.000	0.000
1005	7525.000	0.000
1005	7526.000	0.000
1005	7527.000	0.000
1005	7528.000	0.000
1005	7529.000	0.000
1005	7530.000	0.000
1005	7531.000	0.000
1005	7532.000	0.000
1005	7533.000	0.000
1005	7534.000	0.000
1005	7535.000	0.000
1005	7536.000	0.000
1005	7537.000	0.000
1005	7538.000	0.000
1005	7539.000	0.000
1005	7540.000	0.000
1005	7541.000	0.000
1005	7542.000	0.000
1005	7543.000	0.000
1005	7544.000	0.000
1005	7545.000	0.000
1005	7546.000	0.000
1005	7547.000	0.000
1005	7548.000	0.000
1005	7549.000	0.000
1005	7550.000	0.000
1005	7551.000	0.000
1005	7552.000	0.000
1005	7553.000	0.000
1005	7554.000	0.000
1005	7555.000	0.000
1005	7556.000	0.000
1005	7557.000	0.000
1005	7558.000	0.000
1005	7559.000	0.000
1005	7560.000	0.000
1005	7561.000	0.000
1005	7562.000	0.000
1005	7563.000	0.000
1005	7564.000	0.000
1005	7565.000	0.000
1005	7566.000	0.000
1005	7567.000	0.000
1005	7568.000	0.000
1005	7569.000	0.000
1005	7570.000	0.000
1005	7571.000	0.000
1005	7572.000	0.000
1005	7573.000	0.000
1005	7574.000	0.000
1005	7575.000	0.000
1005	7576.000	0.000
1005	7577.000	0.000
1005	7578.000	0.000
1005	7579.000	0.000
1005	7580.000	0.000
1005	7581.000	0.000
1005	7582.000	0.000
1005	7583.000	0.000
1005	7584.000	0.000
1005	7585.000	0.000
1005	7586.000	0.000
1005	7587.000	0.000
1005	7588.000	0.000
1005	7589.000	0.000
1005	7590.000	0.000
1005	7591.000	0.000
1005	7592.000	0.000
1005	7593.000	0.000
1005	7594.000	0.000
1005	7595.000	0.000
1005	7596.000	0.000
1005	7597.000	0.000
1005	7598.000	0.000
1005	7599.000	0.000
1005	7600.000	0.000
1005	7601.000	0.000
1005	7602.000	0.000
1005	7603.000	0.000
1005	7604.000	0.000
1005	7605.000	0.000
1005	7606.000	0.000
1005	7607.000	0.000
1005	7608.000	0.000
1005	7609.000	0.000
1005	7610.000	0.000
1005	7611.000	0.000
1005	7612.000	0.000
1005	7613.000	0.000
1005	7614.000	0.000
1005	7615.000	0.000
1005	7616.000	0.000
1005	7617.000	0.000
1005	7618.000	0.000
1005	7619.000	0.000
1005	7620.000	0.000
1005	7621.000	0.000
1005	7622.000	0.000
1005	7623.000	0.000
1005	7624.000	0.000
1005	7625.000	0.000
1005	7626.000	0.000
1005	7627.000	0.000
1005	7628.000	0.000
1005	7629.000	0.000
1005	7630.000	0.000
1005	7631.000	0.000
1005	7632.000	0.000
1005	7633.000	0.000
1005	7634.000	0.000
1005	7635.000	0.000
1005	7636.000	0.000
1005	7637.000	0.000
1005	7638.000	0.000
1005	7639.000	0.000
1005	7640.000	0.000
1005	7641.000	0.000
1005	7642.000	0.000
1005	7643.000	0.000
1005	7644.000	0.000
1005	7645.000	0.000
1005	7646.000	0.000
1005	7647.000	0.000
1005	7648.000	0.000
1005	7649.000	0.000
1005	7650.000	0.000
1005	7651.000	0.000
1005	7652.000	0.000
1005	7653.000	0.000
1005	7654.000	0.000
1005	7655.000	0.000
1005	7656.000	0.000
1005	7657.000	0.000
1005	7658.000	0.000
1005	7659.000	0.000
1005	7660.000	0.000
1005	7661.000	0.000
1005	7662.000	0.000
1005	7663.000	0.000
1005	7664.000	0.000
1005	7665.000	0.000
1005	7666.000	0.000
1005	7667.000	0.000
1005	7668.000	0.000
1005	7669.000	0.000
1005	7670.000	0.000
1005	7671.000	0.000
1005	7672.000	0.000
1005	7673.000	0.000
1005	7674.000	0.000
1005	7675.000	0.000
1005	7676.000	0.000
1005	7677.000	0.000
1005	7678.000	0.000
1005	7679.000	0.000
1005	7680.000	0.000
1005	7681.000	0.000
1005	7682.000	0.000
1005	7683.000	0.000
1005	7684.000	0.000
1005	7685.000	0.000
1005	7686.000	0.000
1005	7687.000	0.000
1005	7688.000	0.000
1005	7689.000	0.000
1005	7690.000	0.000
1005	7691.000	0.000
1005	7692.000	0.000
1005	7693.000	0.000
1005	7694.000	0.000
1005	7695.000	0.000
1005	7696.000	0.000
1005	7697.000	0.000
1005	7698.000	0.000
1005	7699.000	0.000
1005	7700.000	0.000
1005	7701.000	0.000
1005	7702.000	0.000
1005	7703.000	0.000
1005	7704.000	0.000
1005	7705.000	0.000
1005	7706.000	0.000
1005	7707.000	0.000
1005	7708.000	0.000
1005	7709.000	0.000
1005	7710.000	0.000
1005	7711.000	0.000
1005	7712.000	0.000
1005	7713.000	0.000
1005	7714.000	0.000
1005	7715.000	0.000
1005	7716.000	0.000
1005	7717.000	0.000
1005	7718.000	0.000
1005	7719.000	0.000
1005	7720.000	0.000
1005	7721.000	0.000
1005	7722.000	0.000
1005	7723.000	0.000
1005	7724.000	0.000
1005	7725.000	0.000
1005	7726.000	0.000
1005	7727.000	0.000
1005	7728.000	0.000
1005	7729.000	0.000
1005	7730.000	0.000
1005	7731.000	0.000
1005	7732.000	0.000
1005	7733.000	0.000
1005	7734.000	0.000
1005	7735.000	0.000
1005	7736.000	0.000
1005	7737.000	0.000
1005	7738.000	0.000
1005	7739.000	0.000
1005	7740.000	0.000
1005	7741.000	0.000
1005	7742.000	0.000
1005	7743.000	0.000
1005	7744.000	0.000
1005	7745.000	0.000
1005	7746.000	0.000
1005	7747.000	0.000
1005	7748.000	0.000
1005	7749.000	0.000
1005	7750.000	0.000
1005	7751.000	0.000
1005	7752.000	0.000
1005	7753.000	0.000
1005	7754.000	0.000
1005	7755.000	0.000
1005	7756.000	0.000
1005	7757.000	0.000
1005	7758.000	0.000
1005	7759.000	0.000
1005	7760.000	0.000
1005	7761.000	0.000
1005	7762.000	0.000
1005	7763.000	0.000
1005	7764.000	0.000
1005	7765.000	0.000
1005	7766.000	0.000
1005	7767.000	0.000
1005	7768.000	0.000
1005	7769.000	0.000
1005	7770.000	0.000
1005	7771.000	0.000
1005	7772.000	0.000
1005	7773.000	0.000
1005	7774.000	0.000
1005	7775.000	0.000
1005	7776.000	0.000
1005	7777.000	0.000
1005	7778.000	0.000
1005	7779.000	0.000
1005	7780.000	0.000
1005	7781.000	0.000
1005	7782.000	0.000
1005	7783.000	0.000
1005	7784.000	0.000
1005	7785.000	0.000
1005	7786.000	0.000
1005	7787.000	0.000
1005	7788.000	0.000
1005	7789.000	0.000
1005	7790.000	0.000
1005	7791.000	0.000
1005	7792.000	0.000
1005	7793.000	0.000
1005	7794.000	0.000
1005	7795.000	0.000
1005	7796.000	0.000
1005	7797.000	0.000
1005	7798.000	0.000
1005	7799.000	0.000
1005	7800.000	0.000
1005	7801.000	0.000
1005	7802.000	0.000
1005	7803.000	0.000
1005	7804.000	0.000
1005	7805.000	0.000
1005	7806.000	0.000
1005	7807.000	0.000
1005	7808.000	0.000
1005	7809.000	0.000
1005	7810.000	0.000
1005	7811.000	0.000
1005	7812.000	0.000
1005	7813.000	0.000
1005	7814.000	0.000
1005	7815.000	0.000
1005	7816.000	0.000
1005	7817.000	0.000
1005	7818.000	0.000
1005	7819.000	0.000
1005	7820.000	0.000
1005	7821.000	0.000
1005	7822.000	0.000
1005	7823.000	0.000
1005	7824.000	0.000
1005	7825.000	0.000
1005	7826.000	0.000
1005	7827.000	0.000
1005	7828.000	0.000
1005	7829.000	0.000
1005	7830.000	0.000
1005	7831.000	0.000
1005	7832.000	0.000
1005	7833.000	0.000
1005	7834.000	0.000
1005	7835.000	0.000
1005	7836.000	0.000
1005	7837.000	0.000
1005	7838.000	0.000
1005	7839.000	0.000
1005	7840.000	0.000
1005	7841.000	0.000
1005	7842.000	0.000
1005	7843.000	0.000
1005	7844.000	0.000
1005	7845.000	0.000
1005	7846.000	0.000
1005	7847.000	0.000
1005	7848.000	0.000
1005	7849.000	0.000
1005	7850.000	0.000
1005	7851.000	0.000
1005	7852.000	0.000
1005	7853.000	0.000
1005	7854.000	0.000
1005	7855.000	0.000
1005	7856.000	0.000
1005	7857.000	0.000
1005	7858.000	0.000
1005	7859.000	0.000
1005	7860.000	0.000
1005	7861.000	0.000
1005	7862.000	0.000
1005	7863.000	0.000
1005	7864.000	0.000
1005	7865.000	0.000
1005	7866.000	0.000
1005	7867.000	0.000
1005	7868.000	0.000
1005	7869.000	0.000
1005	7870.000	0.000
1005	7871.000	0.000
1005	7872.000	0.000
1005	7873.000	0.000
1005	7874.000	0.000
1005	7875.000	0.000
1005	7876.000	0.000
1005	7877.000	0.000
1005	7878.000	0.000
1005	7879.000	0.000
1005	7880.000	0.000
1005	7881.000	0.000
1005	7882.000	0.000
1005	7883.000	0.000
1005	7884.000	0.000
1005	7885.000	0.000
1005	7886.000	0.000
1005	7887.000	0.000
1005	7888.000	0.000
1005	7889.000	0.000
1005	7890.000	0.000
1005	7891.000	0.000
1005	7892.000	0.000
1005	7893.000	0.000
1005	7894.000	0.000
1005	7895.000	0.000
1005	7896.000	0.000
1005	7897.000	0.000
1005	7898.000	0.000
1005	7899.000	0.000
1005	7900.000	0.000
1005	7901.000	0.000
1005	7902.000	0.000
1005	7903.000	0.000
1005	7904.000	0.000
1005	7905.000	0.000
1005	7906.000	0.000
1005	7907.000	0.000
1005	7908.000	0.000
1005	7909.000	0.000
1005	7910.000	0.000
1005	7911.000	0.000
1005	7912.000	0.000
1005	7913.000	0.000
1005	7914.000	0.000
1005	7915.000	0.000
1005	7916.000	0.000
1005	7917.000	0.000
1005	7918.000	0.000
1005	7919.000	0.000
1005	7920.000	0.000
1005	7921.000	0.000
1005	7922.000	0.000
1005	7923.000	0.000
1005	7924.000	0.000
1005	7925.000	0.000
1005	7926.000	0.000
1005	7927.000	0.000
1005	7928.000	0.000
1005	7929.000	0.000
1005	7930.000	0.000
1005	7931.000	0.000
1005	7932.000	0.000
1005	7933.000	0.000
1005	7934.000	0.000
1005	7935.000	0.000
1005	7936.000	0.000
1005	7937.000	0.000
1005	7938.000	0.000
1005	7939.000	0.000
1005	7940.000	0.000
1005	7941.000	0.000
1005	7942.000	0.000
1005	7943.000	0.000
1005	7944.000	0.000
1005	7945.000	0.000
1005	7946.000	0.000
1005	7947.000	0.000
1005	7948.000	0.000
1005	7949.000	0.000
1005	7950.000	0.000
1005	7951.000	0.000
1005	7952.000	0.000
1005	7953.000	0.000
1005	7954.000	0.000
1005	7955.000	0.000
1005	7956.000	0.000
1005	7957.000	0.000
1005	7958.000	0.000
1005	7959.000	0.000
1005	7960.000	0.000
1005	7961.000	0.000
1005	7962.000	0.000
1005	7963.000	0.000
1005	7964.000	0.000
1005	7965.000	0.000
1005	7966.000	0.000
1005	7967.000	0.000
1005	7968.000	0.000
1005	7969.000	0.000
1005	7970.000	0.000
1005	7971.000	0.000
1005	7972.000	0.000
1005	7973.000	0.000
1005	7974.000	0.000
1005	7975.000	0.000
1005	7976.000	0.000
1005	7977.000	0.000
1005	7978.000	0.000
1005	7979.000	0.000
1005	7980.000	0.000
1005	7981.000	0.000
1005	7982.000	0.000
1005	7983.000	0.000
1005	7984.000	0.000
1005	7985.000	0.000
1005	7986.000	0.000
1005	7987.000	0.000
1005	7988.000	0.000
1005	7989.000	0.000
1005	7990.000	0.000
1005	7991.000	0.000
1005	7992.000	0.000
1005	7993.000	0.000
1005	7994.000	0.000
1005	7995.000	0.000
1005	7996.000	0.000
1005	7997.000	0.000
1005	7998.000	0.000
1005	7999.000	0.000
1005	8000.000	0.000
1005	8001.000	0.000
1005	8002.000	0.000
1005	8003.000	0.000
1005	8004.000	0.000
1005	8005.000	0.000
1005	8006.000	0.000
1005	8007.000	0.000
1005	8008.000	0.000
1005	8009.000	0.000
1005	8010.000	0.000
1005	8011.000	0.000
1005	8012.000	0.000
1005	8013.000	0.000
1005	8014.000	0.000
1005	8015.000	0.000
1005	8016.000	0.000
1005	8017.000	0.000
1005	8018.000	0.000
1005	8019.000	0.000
1005	8020.000	0.000
1005	8021.000	0.000
1005	8022.000	0.000
1005	8023.000	0.000
1005	8024.000	0.000
1005	8025.000	0.000
1005	8026.000	0.000
1005	8027.000	0.000
1005	8028.000	0.000
1005	8029.000	0.000
1005	8030.000	0.000
1005	8031.000	0.000
1005	8032.000	0.000
1005	8033.000	0.000
1005	8034.000	0.000
1005	8035.000	0.000
1005	8036.000	0.000
1005	8037.000	0.000
1005	8038.000	0.000
1005	8039.000	0.000
1005	8040.000	0.000
1005	8041.000	0.000
1005	8042.000	0.000
1005	8043.000	0.000
1005	8044.000	0.000
1005	8045.000	0.000
1005	8046.000	0.000
1005	8047.000	0.000
1005	8048.000	0.000
1005	8049.000	0.000
1005	8050.000	0.000
1005	8051.000	0.000
1005	8052.000	0.000
1005	8053.000	0.000
1005	8054.000	0.000
1005	8055.000	0.000
1005	8056.000	0.000
1005	8057.000	0.000
1005	8058.000	0.000
1005	8059.000	0.000
1005	8060.000	0.000
1005	8061.000	0.000
1005	8062.000	0.000
1005	8063.000	0.000
1005	8064.000	0.000
1005	8065.000	0.000
1005	8066.000	0.000
1005	8067.000	0.000
1005	8068.000	0.000
1005	8069.000	0.000
1005	8070.000	0.000
1005	8071.000	0.000
1005	8072.000	0.000
1005	8073.000	0.000
1005	8074.000	0.000
1005	8075.000	0.000
1005	8076.000	0.000
1005	8077.000	0.000
1005	8078.000	0.000
1005	8079.000	0.000
1005	8080.000	0.000
1005	8081.000	0.000
1005	8082.000	0.000
1005	8083.000	0.000
1005	8084.000	0.000
1005	8085.000	0.000
1005	8086.000	0.000
1005	8087.000	0.000
1005	8088.000	0.000
1005	8089.000	0.000
1005	8090.000	0.000
1005	8091.000	0.000
1005	8092.000	0.000
1005	8093.000	0.000
1005	8094.000	0.000
1005	8095.000	0.000
1005	8096.000	0.000
1005	8097.000	0.000
1005	8098.000	0.000
1005	8099.000	0.000
1005	8100.000	0.000
1005	8101.000	0.000
1005	8102.000	0.000
1005	8103.000	0.000
1005	8104.000	0.000
1005	8105.000	0.000
1005	8106.000	0.000
1005	8107.000	0.000
1005	8108.000	0.000
1005	8109.000	0.000
1005	8110.000	0.000
1005	8111.000	0.000
1005	8112.000	0.000
1005	8113.000	0.000
1005	8114.000	0.000
1005	8115.000	0.000
1005	8116.000	0.000
1005	8117.000	0.000
1005	8118.000	0.000
1005	8119.000	0.000
1005	8120.000	0.000
1005	8121.000	0.000
1005	8122.000	0.000
1005	8123.000	0.000
1005	8124.000	0.000
1005	8125.000	0.000
1005	8126.000	0.000
1005	8127.000	0.000
1005	8128.000	0.000
1005	8129.000	0.000
1005	8130.000	0.000
1005	8131.000	0.000
1005	8132.000	0.000
1005	8133.000	0.000
1005	8134.000	0.000
1005	8135.000	0.000
1005	8136.000	0.000
1005	8137.000	0.000
1005	8138.000	0.000
1005	8139.000	0.000
1005	8140.000	0.000
1005	8141.000	0.000
1005	8142.000	0.000
1005	8143.000	0.000
1005	8144.000	0.000
1005	8145.000	0.000
1005	8146.000	0.000
1005	8147.000	0.000
1005	8148.000	0.000
1005	8149.000	0.000
1005	8150.000	0.000
1005	8151.000	0.000
1005	8152.000	0.000
1005	8153.000	0.000
1005	8154.000	0.000
1005	8155.000	0.000
1005	8156.000	0.000
1005	8157.000	0.000
1005	8158.000	0.000
1005	8159.000	0.000
1005	8160.000	0.000
1005	8161.000	0.000
1005	8162.000	0.000
1005	8163.000	0.000
1005	8164.000	0.000
1005	8165.000	0.000
1005	8166.000	0.000
1005	8167.000	0.000
1005	8168.000	0.000
1005	8169.000	0.000
1005	8170.000	0.000
1005	8171.000	0.000
1005	8172.000	0.000
1005	8173.000	0.000
1005	8174.000	0.000
1005	8175.000	0.000
1005	8176.000	0.000
1005	8177.000	0.000
1005	8178.000	0.000
1005	8179.000	0.000
1005	8180.000	0.000
1005	8181.000	0.000
1005	8182.000	0.000
1005	8183.000	0.000
1005	8184.000	0.000
1005	8185.000	0.000
1005	8186.000	0.000
1005	8187.000	0.000
1005	8188.000	0.000
1005	8189.000	0.000
1005	8190.000	0.000
1005	8191.000	0.000
1005	8192.000	0.000
1005	8193.000	0.000
1005	8194.000	0.000
1005	8195.000	0.000
1005	8196.000	0.000
1005	8197.000	0.000
1005	8198.000	0.000
1005	8199.000	0.000
1005	8200.000	0.000
1005	8201.000	0.000
1005	8202.000	0.000
1005	8203.000	0.000
1005	8204.000	0.000
1005	8205.000	0.000
1005	8206.000	0.000
1005	8207.000	0.000
1005	8208.000	0.000
1005	8209.000	0.000
1005	8210.000	0.000
1005	8211.000	0.000
1005	8212.000	0.000
1005	8213.000	0.000
1005	8214.000	0.000
1005	8215.000	0.000
1005	8216.000	0.000
1005	8217.000	0.000
1005	8218.000	0.000
1005	8219.000	0.000
1005	8220.000	0.000
1005	8221.000	0.000
1005	8222.000	0.000
1005	8223.000	0.000
1005	8224.000	0.000
1005	8225.000	0.000
1005	8226.000	0.000
1005	8227.000	0.000
1005	8228.000	0.000
1005	8229.000	0.000
1005	8230.000	0.000
1005	8231.000	0.000
1005	8232.000	0.000
1005	8233.000	0.000
1005	8234.000	0.000
1005	8235.000	0.000
1005	8236.000	0.000
1005	8237.000	0.000
1005	8238.000	0.000
1005	8239.000	0.000
1005	8240.000	0.000
1005	8241.000	0.000
1005	8242.000	0.000
1005	8243.000	0.000
1005	8244.000	0.000
1005	8245.000	0.000
1005	8246.000	0.000
1005	8247.000	0.000
1005	8248.000	0.000
1005	8249.000	0.000
