# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1009	3801.000	0.002
1009	3802.000	0.002
1009	3803.000	0.002
1009	3804.000	0.002
1009	3805.000	0.002
1009	3806.000	0.002
1009	3807.000	0.002
1009	3808.000	0.002
1009	3809.000	0.002
1009	3810.000	0.002
1009	3811.000	0.002
1009	3812.000	0.002
1009	3813.000	0.002
1009	3814.000	0.002
1009	3815.000	0.002
1009	3816.000	0.002
1009	3817.000	0.002
1009	3818.000	0.002
1009	3819.000	0.002
1009	3820.000	0.002
1009	3821.000	0.002
1009	3822.000	0.002
1009	3823.000	0.002
1009	3824.000	0.002
1009	3825.000	0.002
1009	3826.000	0.002
1009	3827.000	0.002
1009	3828.000	0.002
1009	3829.000	0.002
1009	3830.000	0.002
1009	3831.000	0.002
1009	3832.000	0.002
1009	3833.000	0.002
1009	3834.000	0.002
1009	3835.000	0.002
1009	3836.000	0.002
1009	3837.000	0.002
1009	3838.000	0.002
1009	3839.000	0.002
1009	3840.000	0.002
1009	3841.000	0.002
1009	3842.000	0.002
1009	3843.000	0.002
1009	3844.000	0.002
1009	3845.000	0.002
1009	3846.000	0.002
1009	3847.000	0.002
1009	3848.000	0.002
1009	3849.000	0.002
1009	3850.000	0.002
1009	3851.000	0.002
1009	3852.000	0.002
1009	3853.000	0.002
1009	3854.000	0.002
1009	3855.000	0.002
1009	3856.000	0.002
1009	3857.000	0.002
1009	3858.000	0.002
1009	3859.000	0.002
1009	3860.000	0.002
1009	3861.000	0.002
1009	3862.000	0.002
1009	3863.000	0.002
1009	3864.000	0.002
1009	3865.000	0.002
1009	3866.000	0.002
1009	3867.000	0.002
1009	3868.000	0.002
1009	3869.000	0.002
1009	3870.000	0.002
1009	3871.000	0.002
1009	3872.000	0.002
1009	3873.000	0.002
1009	3874.000	0.002
1009	3875.000	0.002
1009	3876.000	0.002
1009	3877.000	0.002
1009	3878.000	0.002
1009	3879.000	0.002
1009	3880.000	0.002
1009	3881.000	0.002
1009	3882.000	0.002
1009	3883.000	0.002
1009	3884.000	0.002
1009	3885.000	0.002
1009	3886.000	0.002
1009	3887.000	0.002
1009	3888.000	0.002
1009	3889.000	0.002
1009	3890.000	0.002
1009	3891.000	0.002
1009	3892.000	0.002
1009	3893.000	0.002
1009	3894.000	0.002
1009	3895.000	0.002
1009	3896.000	0.002
1009	3897.000	0.002
1009	3898.000	0.002
1009	3899.000	0.002
1009	3900.000	0.002
1009	3901.000	0.002
1009	3902.000	0.002
1009	3903.000	0.002
1009	3904.000	0.002
1009	3905.000	0.002
1009	3906.000	0.002
1009	3907.000	0.002
1009	3908.000	0.002
1009	3909.000	0.002
1009	3910.000	0.002
1009	3911.000	0.002
1009	3912.000	0.002
1009	3913.000	0.002
1009	3914.000	0.002
1009	3915.000	0.002
1009	3916.000	0.002
1009	3917.000	0.002
1009	3918.000	0.002
1009	3919.000	0.002
1009	3920.000	0.002
1009	3921.000	0.002
1009	3922.000	0.002
1009	3923.000	0.002
1009	3924.000	0.002
1009	3925.000	0.002
1009	3926.000	0.002
1009	3927.000	0.002
1009	3928.000	0.002
1009	3929.000	0.002
1009	3930.000	0.002
1009	3931.000	0.002
1009	3932.000	0.002
1009	3933.000	0.002
1009	3934.000	0.002
1009	3935.000	0.002
1009	3936.000	0.002
1009	3937.000	0.002
1009	3938.000	0.002
1009	3939.000	0.002
1009	3940.000	0.002
1009	3941.000	0.002
1009	3942.000	0.002
1009	3943.000	0.002
1009	3944.000	0.002
1009	3945.000	0.002
1009	3946.000	0.002
1009	3947.000	0.002
1009	3948.000	0.002
1009	3949.000	0.002
1009	3950.000	0.002
1009	3951.000	0.002
1009	3952.000	0.002
1009	3953.000	0.002
1009	3954.000	0.002
1009	3955.000	0.002
1009	3956.000	0.002
1009	3957.000	0.002
1009	3958.000	0.002
1009	3959.000	0.002
1009	3960.000	0.002
1009	3961.000	0.002
1009	3962.000	0.002
1009	3963.000	0.002
1009	3964.000	0.002
1009	3965.000	0.002
1009	3966.000	0.002
1009	3967.000	0.002
1009	3968.000	0.002
1009	3969.000	0.002
1009	3970.000	0.002
1009	3971.000	0.002
1009	3972.000	0.002
1009	3973.000	0.002
1009	3974.000	0.002
1009	3975.000	0.002
1009	3976.000	0.002
1009	3977.000	0.002
1009	3978.000	0.002
1009	3979.000	0.002
1009	3980.000	0.002
1009	3981.000	0.002
1009	3982.000	0.002
1009	3983.000	0.002
1009	3984.000	0.002
1009	3985.000	0.002
1009	3986.000	0.002
1009	3987.000	0.002
1009	3988.000	0.002
1009	3989.000	0.002
1009	3990.000	0.002
1009	3991.000	0.002
1009	3992.000	0.002
1009	3993.000	0.002
1009	3994.000	0.002
1009	3995.000	0.002
1009	3996.000	0.002
1009	3997.000	0.002
1009	3998.000	0.002
1009	3999.000	0.002
1009	4000.000	0.002
1009	4001.000	0.002
1009	4002.000	0.002
1009	4003.000	0.002
1009	4004.000	0.002
1009	4005.000	0.002
1009	4006.000	0.002
1009	4007.000	0.002
1009	4008.000	0.002
1009	4009.000	0.002
1009	4010.000	0.002
1009	4011.000	0.002
1009	4012.000	0.002
1009	4013.000	0.002
1009	4014.000	0.002
1009	4015.000	0.002
1009	4016.000	0.002
1009	4017.000	0.002
1009	4018.000	0.002
1009	4019.000	0.002
1009	4020.000	0.002
1009	4021.000	0.002
1009	4022.000	0.002
1009	4023.000	0.002
1009	4024.000	0.002
1009	4025.000	0.002
1009	4026.000	0.002
1009	4027.000	0.002
1009	4028.000	0.002
1009	4029.000	0.002
1009	4030.000	0.002
1009	4031.000	0.002
1009	4032.000	0.002
1009	4033.000	0.002
1009	4034.000	0.002
1009	4035.000	0.002
1009	4036.000	0.002
1009	4037.000	0.002
1009	4038.000	0.002
1009	4039.000	0.002
1009	4040.000	0.002
1009	4041.000	0.002
1009	4042.000	0.002
1009	4043.000	0.002
1009	4044.000	0.002
1009	4045.000	0.002
1009	4046.000	0.002
1009	4047.000	0.002
1009	4048.000	0.002
1009	4049.000	0.002
1009	4050.000	0.002
1009	4051.000	0.002
1009	4052.000	0.002
1009	4053.000	0.002
1009	4054.000	0.001
1009	4055.000	0.001
1009	4056.000	0.001
1009	4057.000	0.001
1009	4058.000	0.001
1009	4059.000	0.001
1009	4060.000	0.001
1009	4061.000	0.001
1009	4062.000	0.001
1009	4063.000	0.001
1009	4064.000	0.001
1009	4065.000	0.001
1009	4066.000	0.001
1009	4067.000	0.001
1009	4068.000	0.001
1009	4069.000	0.001
1009	4070.000	0.001
1009	4071.000	0.001
1009	4072.000	0.001
1009	4073.000	0.001
1009	4074.000	0.001
1009	4075.000	0.001
1009	4076.000	0.001
1009	4077.000	0.001
1009	4078.000	0.001
1009	4079.000	0.001
1009	4080.000	0.001
1009	4081.000	0.001
1009	4082.000	0.001
1009	4083.000	0.001
1009	4084.000	0.001
1009	4085.000	0.001
1009	4086.000	0.001
1009	4087.000	0.001
1009	4088.000	0.001
1009	4089.000	0.001
1009	4090.000	0.001
1009	4091.000	0.001
1009	4092.000	0.001
1009	4093.000	0.001
1009	4094.000	0.001
1009	4095.000	0.001
1009	4096.000	0.001
1009	4097.000	0.001
1009	4098.000	0.001
1009	4099.000	0.001
1009	4100.000	0.001
1009	4101.000	0.001
1009	4102.000	0.001
1009	4103.000	0.001
1009	4104.000	0.001
1009	4105.000	0.001
1009	4106.000	0.001
1009	4107.000	0.001
1009	4108.000	0.001
1009	4109.000	0.001
1009	4110.000	0.001
1009	4111.000	0.001
1009	4112.000	0.001
1009	4113.000	0.001
1009	4114.000	0.001
1009	4115.000	0.001
1009	4116.000	0.001
1009	4117.000	0.001
1009	4118.000	0.001
1009	4119.000	0.001
1009	4120.000	0.001
1009	4121.000	0.001
1009	4122.000	0.001
1009	4123.000	0.001
1009	4124.000	0.001
1009	4125.000	0.001
1009	4126.000	0.001
1009	4127.000	0.001
1009	4128.000	0.001
1009	4129.000	0.001
1009	4130.000	0.001
1009	4131.000	0.001
1009	4132.000	0.001
1009	4133.000	0.001
1009	4134.000	0.001
1009	4135.000	0.001
1009	4136.000	0.001
1009	4137.000	0.001
1009	4138.000	0.001
1009	4139.000	0.001
1009	4140.000	0.001
1009	4141.000	0.001
1009	4142.000	0.001
1009	4143.000	0.001
1009	4144.000	0.001
1009	4145.000	0.001
1009	4146.000	0.001
1009	4147.000	0.001
1009	4148.000	0.001
1009	4149.000	0.001
1009	4150.000	0.001
1009	4151.000	0.001
1009	4152.000	0.001
1009	4153.000	0.001
1009	4154.000	0.001
1009	4155.000	0.001
1009	4156.000	0.001
1009	4157.000	0.001
1009	4158.000	0.001
1009	4159.000	0.001
1009	4160.000	0.001
1009	4161.000	0.001
1009	4162.000	0.001
1009	4163.000	0.001
1009	4164.000	0.001
1009	4165.000	0.001
1009	4166.000	0.001
1009	4167.000	0.001
1009	4168.000	0.001
1009	4169.000	0.001
1009	4170.000	0.001
1009	4171.000	0.001
1009	4172.000	0.001
1009	4173.000	0.001
1009	4174.000	0.001
1009	4175.000	0.001
1009	4176.000	0.001
1009	4177.000	0.001
1009	4178.000	0.001
1009	4179.000	0.001
1009	4180.000	0.001
1009	4181.000	0.001
1009	4182.000	0.001
1009	4183.000	0.001
1009	4184.000	0.001
1009	4185.000	0.001
1009	4186.000	0.001
1009	4187.000	0.001
1009	4188.000	0.001
1009	4189.000	0.001
1009	4190.000	0.001
1009	4191.000	0.001
1009	4192.000	0.001
1009	4193.000	0.001
1009	4194.000	0.001
1009	4195.000	0.001
1009	4196.000	0.001
1009	4197.000	0.001
1009	4198.000	0.001
1009	4199.000	0.001
1009	4200.000	0.001
1009	4201.000	0.001
1009	4202.000	0.001
1009	4203.000	0.001
1009	4204.000	0.001
1009	4205.000	0.001
1009	4206.000	0.001
1009	4207.000	0.001
1009	4208.000	0.001
1009	4209.000	0.001
1009	4210.000	0.001
1009	4211.000	0.001
1009	4212.000	0.001
1009	4213.000	0.001
1009	4214.000	0.001
1009	4215.000	0.001
1009	4216.000	0.001
1009	4217.000	0.001
1009	4218.000	0.001
1009	4219.000	0.001
1009	4220.000	0.001
1009	4221.000	0.001
1009	4222.000	0.001
1009	4223.000	0.001
1009	4224.000	0.001
1009	4225.000	0.001
1009	4226.000	0.001
1009	4227.000	0.001
1009	4228.000	0.001
1009	4229.000	0.001
1009	4230.000	0.001
1009	4231.000	0.001
1009	4232.000	0.001
1009	4233.000	0.001
1009	4234.000	0.001
1009	4235.000	0.001
1009	4236.000	0.001
1009	4237.000	0.001
1009	4238.000	0.001
1009	4239.000	0.001
1009	4240.000	0.001
1009	4241.000	0.001
1009	4242.000	0.001
1009	4243.000	0.001
1009	4244.000	0.001
1009	4245.000	0.001
1009	4246.000	0.001
1009	4247.000	0.001
1009	4248.000	0.001
1009	4249.000	0.001
1009	4250.000	0.001
1009	4251.000	0.001
1009	4252.000	0.001
1009	4253.000	0.001
1009	4254.000	0.001
1009	4255.000	0.001
1009	4256.000	0.001
1009	4257.000	0.001
1009	4258.000	0.001
1009	4259.000	0.001
1009	4260.000	0.001
1009	4261.000	0.001
1009	4262.000	0.001
1009	4263.000	0.001
1009	4264.000	0.001
1009	4265.000	0.001
1009	4266.000	0.001
1009	4267.000	0.001
1009	4268.000	0.001
1009	4269.000	0.001
1009	4270.000	0.001
1009	4271.000	0.001
1009	4272.000	0.001
1009	4273.000	0.001
1009	4274.000	0.001
1009	4275.000	0.001
1009	4276.000	0.001
1009	4277.000	0.001
1009	4278.000	0.001
1009	4279.000	0.001
1009	4280.000	0.001
1009	4281.000	0.001
1009	4282.000	0.001
1009	4283.000	0.001
1009	4284.000	0.001
1009	4285.000	0.001
1009	4286.000	0.001
1009	4287.000	0.001
1009	4288.000	0.001
1009	4289.000	0.001
1009	4290.000	0.001
1009	4291.000	0.001
1009	4292.000	0.001
1009	4293.000	0.001
1009	4294.000	0.001
1009	4295.000	0.001
1009	4296.000	0.001
1009	4297.000	0.001
1009	4298.000	0.001
1009	4299.000	0.001
1009	4300.000	0.001
1009	4301.000	0.001
1009	4302.000	0.001
1009	4303.000	0.001
1009	4304.000	0.001
1009	4305.000	0.001
1009	4306.000	0.001
1009	4307.000	0.001
1009	4308.000	0.001
1009	4309.000	0.001
1009	4310.000	0.001
1009	4311.000	0.001
1009	4312.000	0.001
1009	4313.000	0.001
1009	4314.000	0.001
1009	4315.000	0.001
1009	4316.000	0.001
1009	4317.000	0.001
1009	4318.000	0.001
1009	4319.000	0.001
1009	4320.000	0.001
1009	4321.000	0.001
1009	4322.000	0.001
1009	4323.000	0.001
1009	4324.000	0.001
1009	4325.000	0.001
1009	4326.000	0.001
1009	4327.000	0.001
1009	4328.000	0.001
1009	4329.000	0.001
1009	4330.000	0.001
1009	4331.000	0.001
1009	4332.000	0.001
1009	4333.000	0.001
1009	4334.000	0.001
1009	4335.000	0.001
1009	4336.000	0.001
1009	4337.000	0.001
1009	4338.000	0.001
1009	4339.000	0.001
1009	4340.000	0.001
1009	4341.000	0.001
1009	4342.000	0.001
1009	4343.000	0.001
1009	4344.000	0.001
1009	4345.000	0.001
1009	4346.000	0.001
1009	4347.000	0.001
1009	4348.000	0.001
1009	4349.000	0.001
1009	4350.000	0.001
1009	4351.000	0.001
1009	4352.000	0.001
1009	4353.000	0.001
1009	4354.000	0.001
1009	4355.000	0.001
1009	4356.000	0.001
1009	4357.000	0.001
1009	4358.000	0.001
1009	4359.000	0.001
1009	4360.000	0.001
1009	4361.000	0.001
1009	4362.000	0.001
1009	4363.000	0.001
1009	4364.000	0.001
1009	4365.000	0.001
1009	4366.000	0.001
1009	4367.000	0.001
1009	4368.000	0.001
1009	4369.000	0.001
1009	4370.000	0.001
1009	4371.000	0.001
1009	4372.000	0.001
1009	4373.000	0.001
1009	4374.000	0.001
1009	4375.000	0.001
1009	4376.000	0.001
1009	4377.000	0.001
1009	4378.000	0.001
1009	4379.000	0.001
1009	4380.000	0.001
1009	4381.000	0.001
1009	4382.000	0.001
1009	4383.000	0.001
1009	4384.000	0.001
1009	4385.000	0.001
1009	4386.000	0.001
1009	4387.000	0.001
1009	4388.000	0.001
1009	4389.000	0.001
1009	4390.000	0.001
1009	4391.000	0.001
1009	4392.000	0.001
1009	4393.000	0.001
1009	4394.000	0.001
1009	4395.000	0.001
1009	4396.000	0.001
1009	4397.000	0.001
1009	4398.000	0.001
1009	4399.000	0.001
1009	4400.000	0.001
1009	4401.000	0.001
1009	4402.000	0.001
1009	4403.000	0.001
1009	4404.000	0.001
1009	4405.000	0.001
1009	4406.000	0.001
1009	4407.000	0.001
1009	4408.000	0.001
1009	4409.000	0.001
1009	4410.000	0.001
1009	4411.000	0.001
1009	4412.000	0.001
1009	4413.000	0.001
1009	4414.000	0.001
1009	4415.000	0.001
1009	4416.000	0.001
1009	4417.000	0.001
1009	4418.000	0.001
1009	4419.000	0.001
1009	4420.000	0.001
1009	4421.000	0.001
1009	4422.000	0.001
1009	4423.000	0.001
1009	4424.000	0.001
1009	4425.000	0.001
1009	4426.000	0.001
1009	4427.000	0.001
1009	4428.000	0.001
1009	4429.000	0.001
1009	4430.000	0.001
1009	4431.000	0.001
1009	4432.000	0.001
1009	4433.000	0.001
1009	4434.000	0.001
1009	4435.000	0.001
1009	4436.000	0.001
1009	4437.000	0.001
1009	4438.000	0.001
1009	4439.000	0.001
1009	4440.000	0.001
1009	4441.000	0.001
1009	4442.000	0.001
1009	4443.000	0.001
1009	4444.000	0.001
1009	4445.000	0.001
1009	4446.000	0.001
1009	4447.000	0.001
1009	4448.000	0.001
1009	4449.000	0.001
1009	4450.000	0.001
1009	4451.000	0.001
1009	4452.000	0.001
1009	4453.000	0.001
1009	4454.000	0.001
1009	4455.000	0.001
1009	4456.000	0.001
1009	4457.000	0.001
1009	4458.000	0.001
1009	4459.000	0.001
1009	4460.000	0.001
1009	4461.000	0.001
1009	4462.000	0.001
1009	4463.000	0.001
1009	4464.000	0.001
1009	4465.000	0.001
1009	4466.000	0.001
1009	4467.000	0.001
1009	4468.000	0.001
1009	4469.000	0.001
1009	4470.000	0.001
1009	4471.000	0.001
1009	4472.000	0.001
1009	4473.000	0.001
1009	4474.000	0.001
1009	4475.000	0.001
1009	4476.000	0.001
1009	4477.000	0.001
1009	4478.000	0.001
1009	4479.000	0.001
1009	4480.000	0.001
1009	4481.000	0.001
1009	4482.000	0.001
1009	4483.000	0.001
1009	4484.000	0.001
1009	4485.000	0.001
1009	4486.000	0.001
1009	4487.000	0.001
1009	4488.000	0.001
1009	4489.000	0.001
1009	4490.000	0.001
1009	4491.000	0.001
1009	4492.000	0.001
1009	4493.000	0.001
1009	4494.000	0.001
1009	4495.000	0.001
1009	4496.000	0.001
1009	4497.000	0.001
1009	4498.000	0.001
1009	4499.000	0.001
1009	4500.000	0.001
1009	4501.000	0.001
1009	4502.000	0.001
1009	4503.000	0.001
1009	4504.000	0.001
1009	4505.000	0.001
1009	4506.000	0.001
1009	4507.000	0.001
1009	4508.000	0.001
1009	4509.000	0.001
1009	4510.000	0.001
1009	4511.000	0.001
1009	4512.000	0.001
1009	4513.000	0.001
1009	4514.000	0.001
1009	4515.000	0.001
1009	4516.000	0.001
1009	4517.000	0.001
1009	4518.000	0.001
1009	4519.000	0.001
1009	4520.000	0.001
1009	4521.000	0.001
1009	4522.000	0.001
1009	4523.000	0.001
1009	4524.000	0.001
1009	4525.000	0.001
1009	4526.000	0.001
1009	4527.000	0.001
1009	4528.000	0.001
1009	4529.000	0.001
1009	4530.000	0.001
1009	4531.000	0.001
1009	4532.000	0.001
1009	4533.000	0.001
1009	4534.000	0.001
1009	4535.000	0.001
1009	4536.000	0.001
1009	4537.000	0.001
1009	4538.000	0.001
1009	4539.000	0.001
1009	4540.000	0.001
1009	4541.000	0.001
1009	4542.000	0.001
1009	4543.000	0.001
1009	4544.000	0.001
1009	4545.000	0.001
1009	4546.000	0.001
1009	4547.000	0.001
1009	4548.000	0.001
1009	4549.000	0.001
1009	4550.000	0.001
1009	4551.000	0.001
1009	4552.000	0.001
1009	4553.000	0.001
1009	4554.000	0.001
1009	4555.000	0.001
1009	4556.000	0.001
1009	4557.000	0.001
1009	4558.000	0.001
1009	4559.000	0.001
1009	4560.000	0.001
1009	4561.000	0.001
1009	4562.000	0.001
1009	4563.000	0.001
1009	4564.000	0.001
1009	4565.000	0.001
1009	4566.000	0.001
1009	4567.000	0.001
1009	4568.000	0.001
1009	4569.000	0.001
1009	4570.000	0.001
1009	4571.000	0.001
1009	4572.000	0.001
1009	4573.000	0.001
1009	4574.000	0.001
1009	4575.000	0.001
1009	4576.000	0.001
1009	4577.000	0.001
1009	4578.000	0.001
1009	4579.000	0.001
1009	4580.000	0.001
1009	4581.000	0.001
1009	4582.000	0.001
1009	4583.000	0.001
1009	4584.000	0.001
1009	4585.000	0.001
1009	4586.000	0.001
1009	4587.000	0.001
1009	4588.000	0.001
1009	4589.000	0.001
1009	4590.000	0.001
1009	4591.000	0.001
1009	4592.000	0.001
1009	4593.000	0.001
1009	4594.000	0.001
1009	4595.000	0.001
1009	4596.000	0.001
1009	4597.000	0.001
1009	4598.000	0.001
1009	4599.000	0.001
1009	4600.000	0.001
1009	4601.000	0.001
1009	4602.000	0.001
1009	4603.000	0.001
1009	4604.000	0.000
1009	4605.000	0.000
1009	4606.000	0.000
1009	4607.000	0.000
1009	4608.000	0.000
1009	4609.000	0.000
1009	4610.000	0.000
1009	4611.000	0.000
1009	4612.000	0.000
1009	4613.000	0.000
1009	4614.000	0.000
1009	4615.000	0.000
1009	4616.000	0.000
1009	4617.000	0.000
1009	4618.000	0.000
1009	4619.000	0.000
1009	4620.000	0.000
1009	4621.000	0.000
1009	4622.000	0.000
1009	4623.000	0.000
1009	4624.000	0.000
1009	4625.000	0.000
1009	4626.000	0.000
1009	4627.000	0.000
1009	4628.000	0.000
1009	4629.000	0.000
1009	4630.000	0.000
1009	4631.000	0.000
1009	4632.000	0.000
1009	4633.000	0.000
1009	4634.000	0.000
1009	4635.000	0.000
1009	4636.000	0.000
1009	4637.000	0.000
1009	4638.000	0.000
1009	4639.000	0.000
1009	4640.000	0.000
1009	4641.000	0.000
1009	4642.000	0.000
1009	4643.000	0.000
1009	4644.000	0.000
1009	4645.000	0.000
1009	4646.000	0.000
1009	4647.000	0.000
1009	4648.000	0.000
1009	4649.000	0.000
1009	4650.000	0.000
1009	4651.000	0.000
1009	4652.000	0.000
1009	4653.000	0.000
1009	4654.000	0.000
1009	4655.000	0.000
1009	4656.000	0.000
1009	4657.000	0.000
1009	4658.000	0.000
1009	4659.000	0.000
1009	4660.000	0.000
1009	4661.000	0.000
1009	4662.000	0.000
1009	4663.000	0.000
1009	4664.000	0.000
1009	4665.000	0.000
1009	4666.000	0.000
1009	4667.000	0.000
1009	4668.000	0.000
1009	4669.000	0.000
1009	4670.000	0.000
1009	4671.000	0.000
1009	4672.000	0.000
1009	4673.000	0.000
1009	4674.000	0.000
1009	4675.000	0.000
1009	4676.000	0.000
1009	4677.000	0.000
1009	4678.000	0.000
1009	4679.000	0.000
1009	4680.000	0.000
1009	4681.000	0.000
1009	4682.000	0.000
1009	4683.000	0.000
1009	4684.000	0.000
1009	4685.000	0.000
1009	4686.000	0.000
1009	4687.000	0.000
1009	4688.000	0.000
1009	4689.000	0.000
1009	4690.000	0.000
1009	4691.000	0.000
1009	4692.000	0.000
1009	4693.000	0.000
1009	4694.000	0.000
1009	4695.000	0.000
1009	4696.000	0.000
1009	4697.000	0.000
1009	4698.000	0.000
1009	4699.000	0.000
1009	4700.000	0.000
1009	4701.000	0.000
1009	4702.000	0.000
1009	4703.000	0.000
1009	4704.000	0.000
1009	4705.000	0.000
1009	4706.000	0.000
1009	4707.000	0.000
1009	4708.000	0.000
1009	4709.000	0.000
1009	4710.000	0.000
1009	4711.000	0.000
1009	4712.000	0.000
1009	4713.000	0.000
1009	4714.000	0.000
1009	4715.000	0.000
1009	4716.000	0.000
1009	4717.000	0.000
1009	4718.000	0.000
1009	4719.000	0.000
1009	4720.000	0.000
1009	4721.000	0.000
1009	4722.000	0.000
1009	4723.000	0.000
1009	4724.000	0.000
1009	4725.000	0.000
1009	4726.000	0.000
1009	4727.000	0.000
1009	4728.000	0.000
1009	4729.000	0.000
1009	4730.000	0.000
1009	4731.000	0.000
1009	4732.000	0.000
1009	4733.000	0.000
1009	4734.000	0.000
1009	4735.000	0.000
1009	4736.000	0.000
1009	4737.000	0.000
1009	4738.000	0.000
1009	4739.000	0.000
1009	4740.000	0.000
1009	4741.000	0.000
1009	4742.000	0.000
1009	4743.000	0.000
1009	4744.000	0.000
1009	4745.000	0.000
1009	4746.000	0.000
1009	4747.000	0.000
1009	4748.000	0.000
1009	4749.000	0.000
1009	4750.000	0.000
1009	4751.000	0.000
1009	4752.000	0.000
1009	4753.000	0.000
1009	4754.000	0.000
1009	4755.000	0.000
1009	4756.000	0.000
1009	4757.000	0.000
1009	4758.000	0.000
1009	4759.000	0.000
1009	4760.000	0.000
1009	4761.000	0.000
1009	4762.000	0.000
1009	4763.000	0.000
1009	4764.000	0.000
1009	4765.000	0.000
1009	4766.000	0.000
1009	4767.000	0.000
1009	4768.000	0.000
1009	4769.000	0.000
1009	4770.000	0.000
1009	4771.000	0.000
1009	4772.000	0.000
1009	4773.000	0.000
1009	4774.000	0.000
1009	4775.000	0.000
1009	4776.000	0.000
1009	4777.000	0.000
1009	4778.000	0.000
1009	4779.000	0.000
1009	4780.000	0.000
1009	4781.000	0.000
1009	4782.000	0.000
1009	4783.000	0.000
1009	4784.000	0.000
1009	4785.000	0.000
1009	4786.000	0.000
1009	4787.000	0.000
1009	4788.000	0.000
1009	4789.000	0.000
1009	4790.000	0.000
1009	4791.000	0.000
1009	4792.000	0.000
1009	4793.000	0.000
1009	4794.000	0.000
1009	4795.000	0.000
1009	4796.000	0.000
1009	4797.000	0.000
1009	4798.000	0.000
1009	4799.000	0.000
1009	4800.000	0.000
1009	4801.000	0.000
1009	4802.000	0.000
1009	4803.000	0.000
1009	4804.000	0.000
1009	4805.000	0.000
1009	4806.000	0.000
1009	4807.000	0.000
1009	4808.000	0.000
1009	4809.000	0.000
1009	4810.000	0.000
1009	4811.000	0.000
1009	4812.000	0.000
1009	4813.000	0.000
1009	4814.000	0.000
1009	4815.000	0.000
1009	4816.000	0.000
1009	4817.000	0.000
1009	4818.000	0.000
1009	4819.000	0.000
1009	4820.000	0.000
1009	4821.000	0.000
1009	4822.000	0.000
1009	4823.000	0.000
1009	4824.000	0.000
1009	4825.000	0.000
1009	4826.000	0.000
1009	4827.000	0.000
1009	4828.000	0.000
1009	4829.000	0.000
1009	4830.000	0.000
1009	4831.000	0.000
1009	4832.000	0.000
1009	4833.000	0.000
1009	4834.000	0.000
1009	4835.000	0.000
1009	4836.000	0.000
1009	4837.000	0.000
1009	4838.000	0.000
1009	4839.000	0.000
1009	4840.000	0.000
1009	4841.000	0.000
1009	4842.000	0.000
1009	4843.000	0.000
1009	4844.000	0.000
1009	4845.000	0.000
1009	4846.000	0.000
1009	4847.000	0.000
1009	4848.000	0.000
1009	4849.000	0.000
1009	4850.000	0.000
1009	4851.000	0.000
1009	4852.000	0.000
1009	4853.000	0.000
1009	4854.000	0.000
1009	4855.000	0.000
1009	4856.000	0.000
1009	4857.000	0.000
1009	4858.000	0.000
1009	4859.000	0.000
1009	4860.000	0.000
1009	4861.000	0.000
1009	4862.000	0.000
1009	4863.000	0.000
1009	4864.000	0.000
1009	4865.000	0.000
1009	4866.000	0.000
1009	4867.000	0.000
1009	4868.000	0.000
1009	4869.000	0.000
1009	4870.000	0.000
1009	4871.000	0.000
1009	4872.000	0.000
1009	4873.000	0.000
1009	4874.000	0.000
1009	4875.000	0.000
1009	4876.000	0.000
1009	4877.000	0.000
1009	4878.000	0.000
1009	4879.000	0.000
1009	4880.000	0.000
1009	4881.000	0.000
1009	4882.000	0.000
1009	4883.000	0.000
1009	4884.000	0.000
1009	4885.000	0.000
1009	4886.000	0.000
1009	4887.000	0.000
