# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
3	4122.000	-64.498
3	4123.000	-64.498
3	4124.000	-64.498
3	4125.000	-64.498
3	4126.000	-64.498
3	4127.000	-64.498
3	4128.000	-64.498
3	4129.000	-64.498
3	4130.000	-64.498
3	4131.000	-64.498
3	4132.000	-64.498
3	4133.000	-64.498
3	4134.000	-64.498
3	4135.000	-64.498
3	4136.000	-64.498
3	4137.000	-64.498
3	4138.000	-64.498
3	4139.000	-64.498
3	4140.000	-64.498
3	4141.000	-64.498
3	4142.000	-64.498
3	4143.000	-64.498
3	4144.000	-64.498
3	4145.000	-64.498
3	4146.000	-64.498
3	4147.000	-64.498
3	4148.000	-64.498
3	4149.000	-64.498
3	4150.000	-64.498
3	4151.000	-64.498
3	4152.000	-64.498
3	4153.000	-64.498
3	4154.000	-64.498
3	4155.000	-64.498
3	4156.000	-64.498
3	4157.000	-64.498
3	4158.000	-64.498
3	4159.000	-64.498
3	4160.000	-64.498
3	4161.000	-64.498
3	4162.000	-64.498
3	4163.000	-64.498
3	4164.000	-64.498
3	4165.000	-64.498
3	4166.000	-64.498
3	4167.000	-64.498
3	4168.000	-64.498
3	4169.000	-64.498
3	4170.000	-64.498
3	4171.000	-64.498
3	4172.000	-64.498
3	4173.000	-64.498
3	4174.000	-64.498
3	4175.000	-64.498
3	4176.000	-64.498
3	4177.000	-64.498
3	4178.000	-64.498
3	4179.000	-64.498
3	4180.000	-64.498
3	4181.000	-64.498
3	4182.000	-64.498
3	4183.000	-64.498
3	4184.000	-64.498
3	4185.000	-64.498
3	4186.000	-64.498
3	4187.000	-64.498
3	4188.000	-64.498
3	4189.000	-64.498
3	4190.000	-64.498
3	4191.000	-64.498
3	4192.000	-64.498
3	4193.000	-64.498
3	4194.000	-64.498
3	4195.000	-64.498
3	4196.000	-64.498
3	4197.000	-64.498
3	4198.000	-64.498
3	4199.000	-64.498
3	4200.000	-64.498
3	4201.000	-64.498
3	4202.000	-64.498
3	4203.000	-64.498
3	4204.000	-64.498
3	4205.000	-64.498
3	4206.000	-64.498
3	4207.000	-64.498
3	4208.000	-64.498
3	4209.000	-64.498
3	4210.000	-64.498
3	4211.000	-64.498
3	4212.000	-64.498
3	4213.000	-64.498
3	4214.000	-64.498
3	4215.000	-64.498
3	4216.000	-64.498
3	4217.000	-64.498
3	4218.000	-64.498
3	4219.000	-64.498
3	4220.000	-64.498
3	4221.000	-64.498
3	4222.000	-64.498
3	4223.000	-64.498
3	4224.000	-64.498
3	4225.000	-64.498
3	4226.000	-64.498
3	4227.000	-64.498
3	4228.000	-64.498
3	4229.000	-64.498
3	4230.000	-64.498
3	4231.000	-64.498
3	4232.000	-64.498
3	4233.000	-64.498
3	4234.000	-64.498
3	4235.000	-64.498
3	4236.000	-64.498
3	4237.000	-64.498
3	4238.000	-64.498
3	4239.000	-64.498
3	4240.000	-64.498
3	4241.000	-64.498
3	4242.000	-64.498
3	4243.000	-64.498
3	4244.000	-64.498
3	4245.000	-64.498
3	4246.000	-64.498
3	4247.000	-64.498
3	4248.000	-64.498
3	4249.000	-64.498
3	4250.000	-64.498
3	4251.000	-64.498
3	4252.000	-64.498
3	4253.000	-64.498
3	4254.000	-64.498
3	4255.000	-64.498
3	4256.000	-64.498
3	4257.000	-64.498
3	4258.000	-64.498
3	4259.000	-64.498
3	4260.000	-64.498
3	4261.000	-64.498
3	4262.000	-64.498
3	4263.000	-64.498
3	4264.000	-64.498
3	4265.000	-64.498
3	4266.000	-64.498
3	4267.000	-64.498
3	4268.000	-64.498
3	4269.000	-64.498
3	4270.000	-64.498
3	4271.000	-64.498
3	4272.000	-64.498
3	4273.000	-64.498
3	4274.000	-64.498
3	4275.000	-64.498
3	4276.000	-64.498
3	4277.000	-64.498
3	4278.000	-64.498
3	4279.000	-64.498
3	4280.000	-64.498
3	4281.000	-64.498
3	4282.000	-64.498
3	4283.000	-64.498
3	4284.000	-64.498
3	4285.000	-64.498
3	4286.000	-64.498
3	4287.000	-64.498
3	4288.000	-64.498
3	4289.000	-64.498
3	4290.000	-64.498
3	4291.000	-64.498
3	4292.000	-64.498
3	4293.000	-64.498
3	4294.000	-64.498
3	4295.000	-64.498
3	4296.000	-64.498
3	4297.000	-64.498
3	4298.000	-64.498
3	4299.000	-64.498
3	4300.000	-64.498
3	4301.000	-64.498
3	4302.000	-64.498
3	4303.000	-64.498
3	4304.000	-64.498
3	4305.000	-64.498
3	4306.000	-64.498
3	4307.000	-64.498
3	4308.000	-64.498
3	4309.000	-64.498
3	4310.000	-64.498
3	4311.000	-64.498
3	4312.000	-64.498
3	4313.000	-64.498
3	4314.000	-64.498
3	4315.000	-64.498
3	4316.000	-64.498
3	4317.000	-64.498
3	4318.000	-64.498
3	4319.000	-64.498
3	4320.000	-64.498
3	4321.000	-64.498
3	4322.000	-64.498
3	4323.000	-64.498
3	4324.000	-64.498
3	4325.000	-64.498
3	4326.000	-64.498
3	4327.000	-64.498
3	4328.000	-64.498
3	4329.000	-64.498
3	4330.000	-64.498
3	4331.000	-64.498
3	4332.000	-64.498
3	4333.000	-64.498
3	4334.000	-64.498
3	4335.000	-64.498
3	4336.000	-64.498
3	4337.000	-64.498
3	4338.000	-64.498
3	4339.000	-64.498
3	4340.000	-64.498
3	4341.000	-64.498
3	4342.000	-64.498
3	4343.000	-64.498
3	4344.000	-64.498
3	4345.000	-64.498
3	4346.000	-64.498
3	4347.000	-64.498
3	4348.000	-64.498
3	4349.000	-64.498
3	4350.000	-64.498
3	4351.000	-64.498
3	4352.000	-64.498
3	4353.000	-64.498
3	4354.000	-64.498
3	4355.000	-64.498
3	4356.000	-64.498
3	4357.000	-64.498
3	4358.000	-64.498
3	4359.000	-64.498
3	4360.000	-64.498
3	4361.000	-64.498
3	4362.000	-64.498
3	4363.000	-64.498
3	4364.000	-64.498
3	4365.000	-64.498
3	4366.000	-64.498
3	4367.000	-64.498
3	4368.000	-64.498
3	4369.000	-64.498
3	4370.000	-64.498
3	4371.000	-64.498
3	4372.000	-64.498
3	4373.000	-64.498
3	4374.000	-64.498
3	4375.000	-64.498
3	4376.000	-64.498
3	4377.000	-64.498
3	4378.000	-64.498
3	4379.000	-64.498
3	4380.000	-64.498
3	4381.000	-64.498
3	4382.000	-64.498
3	4383.000	-64.498
3	4384.000	-64.498
3	4385.000	-64.498
3	4386.000	-64.498
3	4387.000	-64.498
3	4388.000	-64.498
3	4389.000	-64.498
3	4390.000	-64.498
3	4391.000	-64.498
3	4392.000	-64.498
3	4393.000	-64.498
3	4394.000	-64.498
3	4395.000	-64.498
3	4396.000	-64.498
3	4397.000	-64.498
3	4398.000	-64.498
3	4399.000	-64.498
3	4400.000	-64.498
3	4401.000	-64.498
3	4402.000	-64.498
3	4403.000	-64.498
3	4404.000	-64.498
3	4405.000	-64.498
3	4406.000	-64.498
3	4407.000	-64.498
3	4408.000	-64.498
3	4409.000	-64.498
3	4410.000	-64.498
3	4411.000	-64.498
3	4412.000	-64.498
3	4413.000	-64.498
3	4414.000	-64.498
3	4415.000	-64.498
3	4416.000	-64.498
3	4417.000	-64.498
3	4418.000	-64.498
3	4419.000	-64.498
3	4420.000	-64.498
3	4421.000	-64.498
3	4422.000	-64.498
3	4423.000	-64.498
3	4424.000	-64.498
3	4425.000	-64.498
3	4426.000	-64.498
3	4427.000	-64.498
3	4428.000	-64.498
3	4429.000	-64.498
3	4430.000	-64.498
3	4431.000	-64.498
3	4432.000	-64.498
3	4433.000	-64.498
3	4434.000	-64.498
3	4435.000	-64.498
3	4436.000	-64.498
3	4437.000	-64.498
3	4438.000	-64.498
3	4439.000	-64.498
3	4440.000	-64.498
3	4441.000	-64.498
3	4442.000	-64.498
3	4443.000	-64.498
3	4444.000	-64.498
3	4445.000	-64.498
3	4446.000	-64.498
3	4447.000	-64.498
3	4448.000	-64.498
3	4449.000	-64.498
3	4450.000	-64.498
3	4451.000	-64.498
3	4452.000	-64.498
3	4453.000	-64.498
3	4454.000	-64.498
3	4455.000	-64.498
3	4456.000	-64.498
3	4457.000	-64.498
3	4458.000	-64.498
3	4459.000	-64.498
3	4460.000	-64.498
3	4461.000	-64.498
3	4462.000	-64.498
3	4463.000	-64.498
3	4464.000	-64.498
3	4465.000	-64.498
3	4466.000	-64.498
3	4467.000	-64.498
3	4468.000	-64.498
3	4469.000	-64.498
3	4470.000	-64.499
3	4471.000	-64.499
3	4472.000	-64.499
3	4473.000	-64.499
3	4474.000	-64.499
3	4475.000	-64.499
3	4476.000	-64.499
3	4477.000	-64.499
3	4478.000	-64.499
3	4479.000	-64.499
3	4480.000	-64.499
3	4481.000	-64.499
3	4482.000	-64.499
3	4483.000	-64.499
3	4484.000	-64.499
3	4485.000	-64.499
3	4486.000	-64.499
3	4487.000	-64.499
3	4488.000	-64.499
3	4489.000	-64.499
3	4490.000	-64.499
3	4491.000	-64.499
3	4492.000	-64.499
3	4493.000	-64.499
3	4494.000	-64.499
3	4495.000	-64.499
3	4496.000	-64.499
3	4497.000	-64.499
3	4498.000	-64.499
3	4499.000	-64.499
3	4500.000	-64.499
3	4501.000	-64.499
3	4502.000	-64.499
3	4503.000	-64.499
3	4504.000	-64.499
3	4505.000	-64.499
3	4506.000	-64.499
3	4507.000	-64.499
3	4508.000	-64.499
3	4509.000	-64.499
3	4510.000	-64.499
3	4511.000	-64.499
3	4512.000	-64.499
3	4513.000	-64.499
3	4514.000	-64.499
3	4515.000	-64.499
3	4516.000	-64.499
3	4517.000	-64.499
3	4518.000	-64.499
3	4519.000	-64.499
3	4520.000	-64.499
3	4521.000	-64.499
3	4522.000	-64.499
3	4523.000	-64.499
3	4524.000	-64.499
3	4525.000	-64.499
3	4526.000	-64.499
3	4527.000	-64.499
3	4528.000	-64.499
3	4529.000	-64.499
3	4530.000	-64.499
3	4531.000	-64.499
3	4532.000	-64.499
3	4533.000	-64.499
3	4534.000	-64.499
3	4535.000	-64.499
3	4536.000	-64.499
3	4537.000	-64.499
3	4538.000	-64.499
3	4539.000	-64.499
3	4540.000	-64.499
3	4541.000	-64.499
3	4542.000	-64.499
3	4543.000	-64.499
3	4544.000	-64.499
3	4545.000	-64.499
3	4546.000	-64.499
3	4547.000	-64.499
3	4548.000	-64.499
3	4549.000	-64.499
3	4550.000	-64.499
3	4551.000	-64.499
3	4552.000	-64.499
3	4553.000	-64.499
3	4554.000	-64.499
3	4555.000	-64.499
3	4556.000	-64.499
3	4557.000	-64.499
3	4558.000	-64.499
3	4559.000	-64.499
3	4560.000	-64.499
3	4561.000	-64.499
3	4562.000	-64.499
3	4563.000	-64.499
3	4564.000	-64.499
3	4565.000	-64.499
3	4566.000	-64.499
3	4567.000	-64.499
3	4568.000	-64.499
3	4569.000	-64.499
3	4570.000	-64.499
3	4571.000	-64.499
3	4572.000	-64.499
3	4573.000	-64.499
3	4574.000	-64.499
3	4575.000	-64.499
3	4576.000	-64.499
3	4577.000	-64.499
3	4578.000	-64.499
3	4579.000	-64.499
3	4580.000	-64.499
3	4581.000	-64.499
3	4582.000	-64.499
3	4583.000	-64.499
3	4584.000	-64.499
3	4585.000	-64.499
3	4586.000	-64.499
3	4587.000	-64.499
3	4588.000	-64.499
3	4589.000	-64.499
3	4590.000	-64.499
3	4591.000	-64.499
3	4592.000	-64.499
3	4593.000	-64.499
3	4594.000	-64.499
3	4595.000	-64.499
3	4596.000	-64.499
3	4597.000	-64.499
3	4598.000	-64.499
3	4599.000	-64.499
3	4600.000	-64.499
3	4601.000	-64.499
3	4602.000	-64.499
3	4603.000	-64.499
3	4604.000	-64.499
3	4605.000	-64.499
3	4606.000	-64.499
3	4607.000	-64.499
3	4608.000	-64.499
3	4609.000	-64.499
3	4610.000	-64.499
3	4611.000	-64.499
3	4612.000	-64.499
3	4613.000	-64.499
3	4614.000	-64.499
3	4615.000	-64.499
3	4616.000	-64.499
3	4617.000	-64.499
3	4618.000	-64.499
3	4619.000	-64.499
3	4620.000	-64.499
3	4621.000	-64.499
3	4622.000	-64.499
3	4623.000	-64.499
3	4624.000	-64.499
3	4625.000	-64.499
3	4626.000	-64.499
3	4627.000	-64.499
3	4628.000	-64.499
3	4629.000	-64.499
3	4630.000	-64.499
3	4631.000	-64.499
3	4632.000	-64.499
3	4633.000	-64.499
3	4634.000	-64.499
3	4635.000	-64.499
3	4636.000	-64.499
3	4637.000	-64.499
3	4638.000	-64.499
3	4639.000	-64.499
3	4640.000	-64.499
3	4641.000	-64.499
3	4642.000	-64.499
3	4643.000	-64.499
3	4644.000	-64.499
3	4645.000	-64.499
3	4646.000	-64.499
3	4647.000	-64.499
3	4648.000	-64.499
3	4649.000	-64.499
3	4650.000	-64.499
3	4651.000	-64.499
3	4652.000	-64.499
3	4653.000	-64.499
3	4654.000	-64.499
3	4655.000	-64.499
3	4656.000	-64.499
3	4657.000	-64.499
3	4658.000	-64.499
3	4659.000	-64.499
3	4660.000	-64.499
3	4661.000	-64.499
3	4662.000	-64.499
3	4663.000	-64.499
3	4664.000	-64.499
3	4665.000	-64.499
3	4666.000	-64.499
3	4667.000	-64.499
3	4668.000	-64.499
3	4669.000	-64.499
3	4670.000	-64.499
3	4671.000	-64.499
3	4672.000	-64.499
3	4673.000	-64.499
3	4674.000	-64.499
3	4675.000	-64.499
3	4676.000	-64.499
3	4677.000	-64.499
3	4678.000	-64.499
3	4679.000	-64.499
3	4680.000	-64.499
3	4681.000	-64.499
3	4682.000	-64.499
3	4683.000	-64.499
3	4684.000	-64.499
3	4685.000	-64.499
3	4686.000	-64.499
3	4687.000	-64.499
3	4688.000	-64.499
3	4689.000	-64.499
3	4690.000	-64.499
3	4691.000	-64.499
3	4692.000	-64.499
3	4693.000	-64.499
3	4694.000	-64.499
3	4695.000	-64.499
3	4696.000	-64.499
3	4697.000	-64.499
3	4698.000	-64.499
3	4699.000	-64.499
3	4700.000	-64.499
3	4701.000	-64.499
3	4702.000	-64.499
3	4703.000	-64.499
3	4704.000	-64.499
3	4705.000	-64.499
3	4706.000	-64.499
3	4707.000	-64.499
3	4708.000	-64.499
3	4709.000	-64.499
3	4710.000	-64.499
3	4711.000	-64.499
3	4712.000	-64.499
3	4713.000	-64.499
3	4714.000	-64.499
3	4715.000	-64.499
3	4716.000	-64.499
3	4717.000	-64.499
3	4718.000	-64.499
3	4719.000	-64.499
3	4720.000	-64.499
3	4721.000	-64.499
3	4722.000	-64.499
3	4723.000	-64.499
3	4724.000	-64.499
3	4725.000	-64.499
3	4726.000	-64.499
3	4727.000	-64.499
3	4728.000	-64.499
3	4729.000	-64.499
3	4730.000	-64.499
3	4731.000	-64.499
3	4732.000	-64.499
3	4733.000	-64.499
3	4734.000	-64.499
3	4735.000	-64.499
3	4736.000	-64.499
3	4737.000	-64.499
3	4738.000	-64.499
3	4739.000	-64.499
3	4740.000	-64.499
3	4741.000	-64.499
3	4742.000	-64.499
3	4743.000	-64.499
3	4744.000	-64.499
3	4745.000	-64.499
3	4746.000	-64.499
3	4747.000	-64.499
3	4748.000	-64.499
3	4749.000	-64.499
3	4750.000	-64.499
3	4751.000	-64.499
3	4752.000	-64.499
3	4753.000	-64.499
3	4754.000	-64.499
3	4755.000	-64.499
3	4756.000	-64.499
3	4757.000	-64.499
3	4758.000	-64.499
3	4759.000	-64.499
3	4760.000	-64.499
3	4761.000	-64.499
3	4762.000	-64.499
3	4763.000	-64.499
3	4764.000	-64.499
3	4765.000	-64.499
3	4766.000	-64.499
3	4767.000	-64.499
3	4768.000	-64.499
3	4769.000	-64.499
3	4770.000	-64.499
3	4771.000	-64.499
3	4772.000	-64.499
3	4773.000	-64.499
3	4774.000	-64.499
3	4775.000	-64.499
3	4776.000	-64.499
3	4777.000	-64.499
3	4778.000	-64.499
3	4779.000	-64.499
3	4780.000	-64.499
3	4781.000	-64.499
3	4782.000	-64.499
3	4783.000	-64.499
3	4784.000	-64.499
3	4785.000	-64.499
3	4786.000	-64.499
3	4787.000	-64.499
3	4788.000	-64.499
3	4789.000	-64.499
3	4790.000	-64.499
3	4791.000	-64.499
3	4792.000	-64.499
3	4793.000	-64.499
3	4794.000	-64.499
3	4795.000	-64.499
3	4796.000	-64.499
3	4797.000	-64.499
3	4798.000	-64.499
3	4799.000	-64.499
3	4800.000	-64.499
3	4801.000	-64.499
3	4802.000	-64.499
3	4803.000	-64.499
3	4804.000	-64.499
3	4805.000	-64.499
3	4806.000	-64.499
3	4807.000	-64.499
3	4808.000	-64.499
3	4809.000	-64.499
3	4810.000	-64.499
3	4811.000	-64.499
3	4812.000	-64.499
3	4813.000	-64.499
3	4814.000	-64.499
3	4815.000	-64.499
3	4816.000	-64.499
3	4817.000	-64.499
3	4818.000	-64.499
3	4819.000	-64.499
3	4820.000	-64.499
3	4821.000	-64.499
3	4822.000	-64.499
3	4823.000	-64.499
3	4824.000	-64.499
3	4825.000	-64.499
3	4826.000	-64.499
3	4827.000	-64.499
3	4828.000	-64.499
3	4829.000	-64.499
3	4830.000	-64.499
3	4831.000	-64.499
3	4832.000	-64.499
3	4833.000	-64.499
3	4834.000	-64.499
3	4835.000	-64.499
3	4836.000	-64.499
3	4837.000	-64.499
3	4838.000	-64.499
3	4839.000	-64.499
3	4840.000	-64.499
3	4841.000	-64.499
3	4842.000	-64.499
3	4843.000	-64.499
3	4844.000	-64.499
3	4845.000	-64.499
3	4846.000	-64.499
3	4847.000	-64.499
3	4848.000	-64.499
3	4849.000	-64.499
3	4850.000	-64.499
3	4851.000	-64.499
3	4852.000	-64.499
3	4853.000	-64.499
3	4854.000	-64.499
3	4855.000	-64.499
3	4856.000	-64.499
3	4857.000	-64.499
3	4858.000	-64.499
3	4859.000	-64.499
3	4860.000	-64.499
3	4861.000	-64.499
3	4862.000	-64.499
3	4863.000	-64.499
3	4864.000	-64.499
3	4865.000	-64.499
3	4866.000	-64.499
3	4867.000	-64.499
3	4868.000	-64.499
3	4869.000	-64.499
3	4870.000	-64.499
3	4871.000	-64.499
3	4872.000	-64.499
3	4873.000	-64.499
3	4874.000	-64.499
3	4875.000	-64.499
3	4876.000	-64.499
3	4877.000	-64.499
3	4878.000	-64.499
3	4879.000	-64.499
3	4880.000	-64.499
3	4881.000	-64.499
3	4882.000	-64.499
3	4883.000	-64.499
3	4884.000	-64.499
3	4885.000	-64.499
3	4886.000	-64.499
3	4887.000	-64.499
3	4888.000	-64.499
3	4889.000	-64.499
3	4890.000	-64.499
3	4891.000	-64.499
3	4892.000	-64.499
3	4893.000	-64.499
3	4894.000	-64.499
3	4895.000	-64.499
3	4896.000	-64.499
3	4897.000	-64.499
3	4898.000	-64.499
3	4899.000	-64.499
3	4900.000	-64.499
3	4901.000	-64.499
3	4902.000	-64.499
3	4903.000	-64.499
3	4904.000	-64.499
3	4905.000	-64.499
3	4906.000	-64.499
3	4907.000	-64.499
3	4908.000	-64.499
3	4909.000	-64.499
3	4910.000	-64.499
3	4911.000	-64.499
3	4912.000	-64.499
3	4913.000	-64.499
3	4914.000	-64.499
3	4915.000	-64.499
3	4916.000	-64.499
3	4917.000	-64.499
3	4918.000	-64.499
3	4919.000	-64.499
3	4920.000	-64.499
3	4921.000	-64.499
3	4922.000	-64.499
3	4923.000	-64.499
3	4924.000	-64.499
3	4925.000	-64.499
3	4926.000	-64.499
3	4927.000	-64.499
3	4928.000	-64.499
3	4929.000	-64.499
3	4930.000	-64.499
3	4931.000	-64.499
3	4932.000	-64.499
3	4933.000	-64.499
3	4934.000	-64.499
3	4935.000	-64.499
3	4936.000	-64.499
3	4937.000	-64.499
3	4938.000	-64.499
3	4939.000	-64.499
3	4940.000	-64.499
3	4941.000	-64.499
3	4942.000	-64.499
3	4943.000	-64.499
3	4944.000	-64.499
3	4945.000	-64.499
3	4946.000	-64.499
3	4947.000	-64.499
3	4948.000	-64.499
3	4949.000	-64.499
3	4950.000	-64.499
3	4951.000	-64.499
3	4952.000	-64.499
3	4953.000	-64.499
3	4954.000	-64.499
3	4955.000	-64.499
3	4956.000	-64.499
3	4957.000	-64.499
3	4958.000	-64.499
3	4959.000	-64.499
3	4960.000	-64.499
3	4961.000	-64.499
3	4962.000	-64.499
3	4963.000	-64.499
3	4964.000	-64.499
3	4965.000	-64.499
3	4966.000	-64.499
3	4967.000	-64.499
3	4968.000	-64.499
3	4969.000	-64.499
3	4970.000	-64.499
3	4971.000	-64.499
3	4972.000	-64.499
3	4973.000	-64.499
3	4974.000	-64.499
3	4975.000	-64.499
3	4976.000	-64.499
3	4977.000	-64.499
3	4978.000	-64.499
3	4979.000	-64.499
3	4980.000	-64.499
3	4981.000	-64.499
3	4982.000	-64.499
3	4983.000	-64.499
3	4984.000	-64.499
3	4985.000	-64.499
3	4986.000	-64.499
3	4987.000	-64.499
3	4988.000	-64.499
3	4989.000	-64.499
3	4990.000	-64.499
3	4991.000	-64.499
3	4992.000	-64.499
3	4993.000	-64.499
3	4994.000	-64.499
3	4995.000	-64.499
3	4996.000	-64.499
3	4997.000	-64.499
3	4998.000	-64.499
3	4999.000	-64.499
3	5000.000	-64.499
3	5001.000	-64.499
3	5002.000	-64.499
3	5003.000	-64.499
3	5004.000	-64.499
3	5005.000	-64.499
3	5006.000	-64.499
3	5007.000	-64.499
3	5008.000	-64.499
3	5009.000	-64.499
3	5010.000	-64.499
3	5011.000	-64.499
3	5012.000	-64.499
3	5013.000	-64.499
3	5014.000	-64.499
3	5015.000	-64.499
3	5016.000	-64.499
3	5017.000	-64.499
3	5018.000	-64.499
3	5019.000	-64.499
3	5020.000	-64.499
3	5021.000	-64.499
3	5022.000	-64.499
3	5023.000	-64.499
3	5024.000	-64.499
3	5025.000	-64.499
3	5026.000	-64.499
3	5027.000	-64.499
3	5028.000	-64.499
3	5029.000	-64.499
3	5030.000	-64.499
3	5031.000	-64.499
3	5032.000	-64.499
3	5033.000	-64.499
3	5034.000	-64.499
3	5035.000	-64.499
3	5036.000	-64.499
3	5037.000	-64.499
3	5038.000	-64.499
3	5039.000	-64.499
3	5040.000	-64.499
3	5041.000	-64.499
3	5042.000	-64.499
3	5043.000	-64.499
3	5044.000	-64.499
3	5045.000	-64.499
3	5046.000	-64.499
3	5047.000	-64.499
3	5048.000	-64.499
3	5049.000	-64.499
3	5050.000	-64.499
3	5051.000	-64.499
3	5052.000	-64.499
3	5053.000	-64.499
3	5054.000	-64.499
3	5055.000	-64.499
3	5056.000	-64.499
3	5057.000	-64.499
3	5058.000	-64.499
3	5059.000	-64.499
3	5060.000	-64.499
3	5061.000	-64.499
3	5062.000	-64.499
3	5063.000	-64.499
3	5064.000	-64.499
3	5065.000	-64.499
3	5066.000	-64.499
3	5067.000	-64.499
3	5068.000	-64.499
3	5069.000	-64.499
3	5070.000	-64.499
3	5071.000	-64.499
3	5072.000	-64.499
3	5073.000	-64.499
3	5074.000	-64.499
3	5075.000	-64.499
3	5076.000	-64.499
3	5077.000	-64.499
3	5078.000	-64.499
3	5079.000	-64.499
3	5080.000	-64.499
3	5081.000	-64.499
3	5082.000	-64.499
3	5083.000	-64.499
3	5084.000	-64.499
3	5085.000	-64.499
3	5086.000	-64.499
3	5087.000	-64.499
3	5088.000	-64.499
3	5089.000	-64.499
3	5090.000	-64.499
3	5091.000	-64.499
3	5092.000	-64.499
3	5093.000	-64.499
3	5094.000	-64.499
3	5095.000	-64.499
3	5096.000	-64.499
3	5097.000	-64.499
3	5098.000	-64.499
3	5099.000	-64.499
3	5100.000	-64.499
3	5101.000	-64.499
3	5102.000	-64.499
3	5103.000	-64.499
3	5104.000	-64.499
3	5105.000	-64.499
3	5106.000	-64.499
3	5107.000	-64.499
3	5108.000	-64.499
3	5109.000	-64.499
3	5110.000	-64.499
3	5111.000	-64.499
3	5112.000	-64.499
3	5113.000	-64.499
3	5114.000	-64.499
3	5115.000	-64.499
3	5116.000	-64.499
3	5117.000	-64.499
3	5118.000	-64.499
3	5119.000	-64.499
3	5120.000	-64.499
3	5121.000	-64.499
3	5122.000	-64.499
3	5123.000	-64.499
3	5124.000	-64.499
3	5125.000	-64.499
3	5126.000	-64.499
3	5127.000	-64.499
3	5128.000	-64.499
3	5129.000	-64.499
3	5130.000	-64.499
3	5131.000	-64.499
3	5132.000	-64.499
3	5133.000	-64.499
3	5134.000	-64.499
3	5135.000	-64.499
3	5136.000	-64.499
3	5137.000	-64.499
3	5138.000	-64.499
3	5139.000	-64.499
3	5140.000	-64.499
3	5141.000	-64.499
3	5142.000	-64.499
3	5143.000	-64.499
3	5144.000	-64.499
3	5145.000	-64.499
3	5146.000	-64.499
3	5147.000	-64.499
3	5148.000	-64.499
3	5149.000	-64.499
3	5150.000	-64.499
3	5151.000	-64.499
3	5152.000	-64.499
3	5153.000	-64.499
3	5154.000	-64.499
3	5155.000	-64.499
3	5156.000	-64.499
3	5157.000	-64.499
3	5158.000	-64.499
3	5159.000	-64.499
3	5160.000	-64.499
3	5161.000	-64.499
3	5162.000	-64.499
3	5163.000	-64.499
3	5164.000	-64.499
3	5165.000	-64.499
3	5166.000	-64.499
3	5167.000	-64.499
3	5168.000	-64.499
3	5169.000	-64.499
3	5170.000	-64.499
3	5171.000	-64.499
3	5172.000	-64.499
3	5173.000	-64.499
3	5174.000	-64.499
3	5175.000	-64.499
3	5176.000	-64.499
3	5177.000	-64.499
3	5178.000	-64.499
3	5179.000	-64.499
3	5180.000	-64.499
3	5181.000	-64.499
3	5182.000	-64.499
3	5183.000	-64.499
3	5184.000	-64.499
3	5185.000	-64.499
3	5186.000	-64.499
3	5187.000	-64.499
3	5188.000	-64.499
3	5189.000	-64.499
3	5190.000	-64.499
3	5191.000	-64.499
3	5192.000	-64.499
3	5193.000	-64.499
3	5194.000	-64.499
3	5195.000	-64.499
3	5196.000	-64.499
3	5197.000	-64.499
3	5198.000	-64.499
3	5199.000	-64.499
3	5200.000	-64.499
3	5201.000	-64.499
3	5202.000	-64.499
3	5203.000	-64.499
3	5204.000	-64.499
3	5205.000	-64.499
3	5206.000	-64.499
3	5207.000	-64.499
3	5208.000	-64.499
3	5209.000	-64.499
3	5210.000	-64.499
3	5211.000	-64.499
3	5212.000	-64.499
3	5213.000	-64.499
3	5214.000	-64.499
3	5215.000	-64.499
3	5216.000	-64.499
3	5217.000	-64.499
3	5218.000	-64.499
3	5219.000	-64.499
3	5220.000	-64.499
3	5221.000	-64.499
3	5222.000	-64.499
3	5223.000	-64.499
3	5224.000	-64.499
3	5225.000	-64.499
3	5226.000	-64.499
3	5227.000	-64.499
3	5228.000	-64.499
3	5229.000	-64.499
3	5230.000	-64.499
3	5231.000	-64.499
3	5232.000	-64.499
3	5233.000	-64.499
3	5234.000	-64.499
3	5235.000	-64.499
3	5236.000	-64.499
3	5237.000	-64.499
3	5238.000	-64.499
3	5239.000	-64.499
3	5240.000	-64.499
3	5241.000	-64.499
3	5242.000	-64.499
3	5243.000	-64.499
3	5244.000	-64.499
3	5245.000	-64.499
3	5246.000	-64.499
3	5247.000	-64.499
3	5248.000	-64.499
3	5249.000	-64.499
3	5250.000	-64.499
3	5251.000	-64.499
3	5252.000	-64.499
3	5253.000	-64.499
3	5254.000	-64.499
3	5255.000	-64.499
3	5256.000	-64.499
3	5257.000	-64.499
3	5258.000	-64.499
3	5259.000	-64.499
3	5260.000	-64.499
3	5261.000	-64.499
3	5262.000	-64.499
3	5263.000	-64.499
3	5264.000	-64.499
3	5265.000	-64.499
3	5266.000	-64.499
3	5267.000	-64.499
3	5268.000	-64.499
3	5269.000	-64.499
3	5270.000	-64.499
3	5271.000	-64.499
3	5272.000	-64.499
3	5273.000	-64.499
3	5274.000	-64.499
3	5275.000	-64.499
3	5276.000	-64.499
3	5277.000	-64.499
3	5278.000	-64.499
3	5279.000	-64.499
3	5280.000	-64.499
3	5281.000	-64.499
3	5282.000	-64.499
3	5283.000	-64.499
3	5284.000	-64.499
