# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	V_m
4	5164.000	-64.499
4	5165.000	-64.499
4	5166.000	-64.499
4	5167.000	-64.499
4	5168.000	-64.499
4	5169.000	-64.499
4	5170.000	-64.499
4	5171.000	-64.499
4	5172.000	-64.499
4	5173.000	-64.499
4	5174.000	-64.499
4	5175.000	-64.499
4	5176.000	-64.499
4	5177.000	-64.499
4	5178.000	-64.499
4	5179.000	-64.499
4	5180.000	-64.499
4	5181.000	-64.499
4	5182.000	-64.499
4	5183.000	-64.499
4	5184.000	-64.499
4	5185.000	-64.499
4	5186.000	-64.499
4	5187.000	-64.499
4	5188.000	-64.499
4	5189.000	-64.499
4	5190.000	-64.499
4	5191.000	-64.499
4	5192.000	-64.499
4	5193.000	-64.499
4	5194.000	-64.499
4	5195.000	-64.499
4	5196.000	-64.499
4	5197.000	-64.499
4	5198.000	-64.499
4	5199.000	-64.499
4	5200.000	-64.499
4	5201.000	-64.499
4	5202.000	-64.499
4	5203.000	-64.499
4	5204.000	-64.499
4	5205.000	-64.499
4	5206.000	-64.499
4	5207.000	-64.499
4	5208.000	-64.499
4	5209.000	-64.499
4	5210.000	-64.499
4	5211.000	-64.499
4	5212.000	-64.499
4	5213.000	-64.499
4	5214.000	-64.499
4	5215.000	-64.499
4	5216.000	-64.499
4	5217.000	-64.499
4	5218.000	-64.499
4	5219.000	-64.499
4	5220.000	-64.499
4	5221.000	-64.499
4	5222.000	-64.499
4	5223.000	-64.499
4	5224.000	-64.499
4	5225.000	-64.499
4	5226.000	-64.499
4	5227.000	-64.499
4	5228.000	-64.499
4	5229.000	-64.499
4	5230.000	-64.499
4	5231.000	-64.499
4	5232.000	-64.499
4	5233.000	-64.499
4	5234.000	-64.499
4	5235.000	-64.499
4	5236.000	-64.499
4	5237.000	-64.499
4	5238.000	-64.499
4	5239.000	-64.499
4	5240.000	-64.499
4	5241.000	-64.499
4	5242.000	-64.499
4	5243.000	-64.499
4	5244.000	-64.499
4	5245.000	-64.499
4	5246.000	-64.499
4	5247.000	-64.499
4	5248.000	-64.499
4	5249.000	-64.499
4	5250.000	-64.499
4	5251.000	-64.499
4	5252.000	-64.499
4	5253.000	-64.499
4	5254.000	-64.499
4	5255.000	-64.499
4	5256.000	-64.499
4	5257.000	-64.499
4	5258.000	-64.499
4	5259.000	-64.499
4	5260.000	-64.499
4	5261.000	-64.499
4	5262.000	-64.499
4	5263.000	-64.499
4	5264.000	-64.499
4	5265.000	-64.499
4	5266.000	-64.499
4	5267.000	-64.499
4	5268.000	-64.499
4	5269.000	-64.499
4	5270.000	-64.499
4	5271.000	-64.499
4	5272.000	-64.499
4	5273.000	-64.499
4	5274.000	-64.499
4	5275.000	-64.499
4	5276.000	-64.499
4	5277.000	-64.499
4	5278.000	-64.499
4	5279.000	-64.499
4	5280.000	-64.499
4	5281.000	-64.499
4	5282.000	-64.499
4	5283.000	-64.499
4	5284.000	-64.499
4	5285.000	-64.499
4	5286.000	-64.499
4	5287.000	-64.499
4	5288.000	-64.499
4	5289.000	-64.499
4	5290.000	-64.499
4	5291.000	-64.499
4	5292.000	-64.499
4	5293.000	-64.499
4	5294.000	-64.499
4	5295.000	-64.499
4	5296.000	-64.499
4	5297.000	-64.499
4	5298.000	-64.499
4	5299.000	-64.499
4	5300.000	-64.499
4	5301.000	-64.499
4	5302.000	-64.499
4	5303.000	-64.499
4	5304.000	-64.499
4	5305.000	-64.499
4	5306.000	-64.499
4	5307.000	-64.499
4	5308.000	-64.499
4	5309.000	-64.499
4	5310.000	-64.499
4	5311.000	-64.499
4	5312.000	-64.499
4	5313.000	-64.499
4	5314.000	-64.499
4	5315.000	-64.499
4	5316.000	-64.499
4	5317.000	-64.499
4	5318.000	-64.499
4	5319.000	-64.499
4	5320.000	-64.499
4	5321.000	-64.499
4	5322.000	-64.499
4	5323.000	-64.499
4	5324.000	-64.499
4	5325.000	-64.499
4	5326.000	-64.499
4	5327.000	-64.499
4	5328.000	-64.499
4	5329.000	-64.499
4	5330.000	-64.499
4	5331.000	-64.499
4	5332.000	-64.499
4	5333.000	-64.499
4	5334.000	-64.499
4	5335.000	-64.499
4	5336.000	-64.499
4	5337.000	-64.499
4	5338.000	-64.499
4	5339.000	-64.499
4	5340.000	-64.499
4	5341.000	-64.499
4	5342.000	-64.499
4	5343.000	-64.499
4	5344.000	-64.499
4	5345.000	-64.499
4	5346.000	-64.499
4	5347.000	-64.499
4	5348.000	-64.499
4	5349.000	-64.499
4	5350.000	-64.499
4	5351.000	-64.499
4	5352.000	-64.499
4	5353.000	-64.499
4	5354.000	-64.499
4	5355.000	-64.499
4	5356.000	-64.499
4	5357.000	-64.499
4	5358.000	-64.499
4	5359.000	-64.499
4	5360.000	-64.499
4	5361.000	-64.499
4	5362.000	-64.499
4	5363.000	-64.499
4	5364.000	-64.499
4	5365.000	-64.499
4	5366.000	-64.499
4	5367.000	-64.499
4	5368.000	-64.499
4	5369.000	-64.499
4	5370.000	-64.499
4	5371.000	-64.499
4	5372.000	-64.499
4	5373.000	-64.499
4	5374.000	-64.499
4	5375.000	-64.499
4	5376.000	-64.499
4	5377.000	-64.499
4	5378.000	-64.499
4	5379.000	-64.499
4	5380.000	-64.499
4	5381.000	-64.499
4	5382.000	-64.499
4	5383.000	-64.499
4	5384.000	-64.499
4	5385.000	-64.499
4	5386.000	-64.499
4	5387.000	-64.499
4	5388.000	-64.499
4	5389.000	-64.499
4	5390.000	-64.499
4	5391.000	-64.499
4	5392.000	-64.499
4	5393.000	-64.499
4	5394.000	-64.499
4	5395.000	-64.499
4	5396.000	-64.499
4	5397.000	-64.499
4	5398.000	-64.499
4	5399.000	-64.499
4	5400.000	-64.499
4	5401.000	-64.499
4	5402.000	-64.499
4	5403.000	-64.499
4	5404.000	-64.499
4	5405.000	-64.499
4	5406.000	-64.499
4	5407.000	-64.499
4	5408.000	-64.499
4	5409.000	-64.499
4	5410.000	-64.499
4	5411.000	-64.499
4	5412.000	-64.499
4	5413.000	-64.499
4	5414.000	-64.499
4	5415.000	-64.499
4	5416.000	-64.499
4	5417.000	-64.499
4	5418.000	-64.499
4	5419.000	-64.499
4	5420.000	-64.499
4	5421.000	-64.499
4	5422.000	-64.499
4	5423.000	-64.499
4	5424.000	-64.499
4	5425.000	-64.499
4	5426.000	-64.499
4	5427.000	-64.499
4	5428.000	-64.499
4	5429.000	-64.499
4	5430.000	-64.499
4	5431.000	-64.499
4	5432.000	-64.499
4	5433.000	-64.499
4	5434.000	-64.499
4	5435.000	-64.499
4	5436.000	-64.499
4	5437.000	-64.499
4	5438.000	-64.499
4	5439.000	-64.499
4	5440.000	-64.499
4	5441.000	-64.499
4	5442.000	-64.499
4	5443.000	-64.499
4	5444.000	-64.499
4	5445.000	-64.499
4	5446.000	-64.499
4	5447.000	-64.499
4	5448.000	-64.499
4	5449.000	-64.499
4	5450.000	-64.499
4	5451.000	-64.499
4	5452.000	-64.499
4	5453.000	-64.499
4	5454.000	-64.499
4	5455.000	-64.499
4	5456.000	-64.499
4	5457.000	-64.499
4	5458.000	-64.499
4	5459.000	-64.499
4	5460.000	-64.499
4	5461.000	-64.499
4	5462.000	-64.499
4	5463.000	-64.499
4	5464.000	-64.499
4	5465.000	-64.499
4	5466.000	-64.499
4	5467.000	-64.499
4	5468.000	-64.499
4	5469.000	-64.499
4	5470.000	-64.499
4	5471.000	-64.499
4	5472.000	-64.499
4	5473.000	-64.499
4	5474.000	-64.499
4	5475.000	-64.499
4	5476.000	-64.499
4	5477.000	-64.499
4	5478.000	-64.499
4	5479.000	-64.499
4	5480.000	-64.499
4	5481.000	-64.499
4	5482.000	-64.499
4	5483.000	-64.499
4	5484.000	-64.499
4	5485.000	-64.499
4	5486.000	-64.499
4	5487.000	-64.499
4	5488.000	-64.499
4	5489.000	-64.499
4	5490.000	-64.499
4	5491.000	-64.499
4	5492.000	-64.499
4	5493.000	-64.499
4	5494.000	-64.499
4	5495.000	-64.499
4	5496.000	-64.499
4	5497.000	-64.499
4	5498.000	-64.499
4	5499.000	-64.499
4	5500.000	-64.499
4	5501.000	-64.499
4	5502.000	-64.499
4	5503.000	-64.499
4	5504.000	-64.499
4	5505.000	-64.499
4	5506.000	-64.499
4	5507.000	-64.499
4	5508.000	-64.499
4	5509.000	-64.499
4	5510.000	-64.499
4	5511.000	-64.499
4	5512.000	-64.499
4	5513.000	-64.499
4	5514.000	-64.499
4	5515.000	-64.499
4	5516.000	-64.499
4	5517.000	-64.499
4	5518.000	-64.499
4	5519.000	-64.499
4	5520.000	-64.499
4	5521.000	-64.499
4	5522.000	-64.499
4	5523.000	-64.499
4	5524.000	-64.499
4	5525.000	-64.499
4	5526.000	-64.499
4	5527.000	-64.499
4	5528.000	-64.499
4	5529.000	-64.499
4	5530.000	-64.499
4	5531.000	-64.499
4	5532.000	-64.499
4	5533.000	-64.499
4	5534.000	-64.499
4	5535.000	-64.499
4	5536.000	-64.499
4	5537.000	-64.499
4	5538.000	-64.499
4	5539.000	-64.499
4	5540.000	-64.499
4	5541.000	-64.499
4	5542.000	-64.499
4	5543.000	-64.499
4	5544.000	-64.499
4	5545.000	-64.499
4	5546.000	-64.499
4	5547.000	-64.499
4	5548.000	-64.499
4	5549.000	-64.499
4	5550.000	-64.499
4	5551.000	-64.499
4	5552.000	-64.499
4	5553.000	-64.499
4	5554.000	-64.499
4	5555.000	-64.499
4	5556.000	-64.499
4	5557.000	-64.499
4	5558.000	-64.499
4	5559.000	-64.499
4	5560.000	-64.499
4	5561.000	-64.499
4	5562.000	-64.499
4	5563.000	-64.499
4	5564.000	-64.499
4	5565.000	-64.499
4	5566.000	-64.499
4	5567.000	-64.499
4	5568.000	-64.499
4	5569.000	-64.499
4	5570.000	-64.499
4	5571.000	-64.499
4	5572.000	-64.499
4	5573.000	-64.499
4	5574.000	-64.499
4	5575.000	-64.499
4	5576.000	-64.499
4	5577.000	-64.499
4	5578.000	-64.499
4	5579.000	-64.499
4	5580.000	-64.499
4	5581.000	-64.499
4	5582.000	-64.499
4	5583.000	-64.499
4	5584.000	-64.499
4	5585.000	-64.499
4	5586.000	-64.499
4	5587.000	-64.499
4	5588.000	-64.499
4	5589.000	-64.499
4	5590.000	-64.499
4	5591.000	-64.499
4	5592.000	-64.499
4	5593.000	-64.499
4	5594.000	-64.499
4	5595.000	-64.499
4	5596.000	-64.499
4	5597.000	-64.499
4	5598.000	-64.499
4	5599.000	-64.499
4	5600.000	-64.499
4	5601.000	-64.499
4	5602.000	-64.499
4	5603.000	-64.499
4	5604.000	-64.499
4	5605.000	-64.499
4	5606.000	-64.499
4	5607.000	-64.499
4	5608.000	-64.499
4	5609.000	-64.499
4	5610.000	-64.499
4	5611.000	-64.499
4	5612.000	-64.499
4	5613.000	-64.499
4	5614.000	-64.499
4	5615.000	-64.499
4	5616.000	-64.499
4	5617.000	-64.499
4	5618.000	-64.499
4	5619.000	-64.499
4	5620.000	-64.499
4	5621.000	-64.499
4	5622.000	-64.499
4	5623.000	-64.499
4	5624.000	-64.499
4	5625.000	-64.499
4	5626.000	-64.499
4	5627.000	-64.499
4	5628.000	-64.499
4	5629.000	-64.499
4	5630.000	-64.499
4	5631.000	-64.499
4	5632.000	-64.499
4	5633.000	-64.499
4	5634.000	-64.499
4	5635.000	-64.499
4	5636.000	-64.499
4	5637.000	-64.499
4	5638.000	-64.499
4	5639.000	-64.499
4	5640.000	-64.499
4	5641.000	-64.499
4	5642.000	-64.499
4	5643.000	-64.499
4	5644.000	-64.499
4	5645.000	-64.499
4	5646.000	-64.499
4	5647.000	-64.499
4	5648.000	-64.499
4	5649.000	-64.499
4	5650.000	-64.499
4	5651.000	-64.499
4	5652.000	-64.499
4	5653.000	-64.499
4	5654.000	-64.499
4	5655.000	-64.499
4	5656.000	-64.499
4	5657.000	-64.499
4	5658.000	-64.499
4	5659.000	-64.499
4	5660.000	-64.499
4	5661.000	-64.499
4	5662.000	-64.499
4	5663.000	-64.499
4	5664.000	-64.499
4	5665.000	-64.499
4	5666.000	-64.499
4	5667.000	-64.499
4	5668.000	-64.499
4	5669.000	-64.499
4	5670.000	-64.499
4	5671.000	-64.499
4	5672.000	-64.499
4	5673.000	-64.499
4	5674.000	-64.499
4	5675.000	-64.499
4	5676.000	-64.499
4	5677.000	-64.499
4	5678.000	-64.499
4	5679.000	-64.499
4	5680.000	-64.499
4	5681.000	-64.499
4	5682.000	-64.499
4	5683.000	-64.499
4	5684.000	-64.499
4	5685.000	-64.499
4	5686.000	-64.499
4	5687.000	-64.499
4	5688.000	-64.499
4	5689.000	-64.499
4	5690.000	-64.499
4	5691.000	-64.499
4	5692.000	-64.499
4	5693.000	-64.499
4	5694.000	-64.499
4	5695.000	-64.499
4	5696.000	-64.499
4	5697.000	-64.499
4	5698.000	-64.499
4	5699.000	-64.499
4	5700.000	-64.499
4	5701.000	-64.499
4	5702.000	-64.499
4	5703.000	-64.499
4	5704.000	-64.499
4	5705.000	-64.499
4	5706.000	-64.499
4	5707.000	-64.499
4	5708.000	-64.499
4	5709.000	-64.499
4	5710.000	-64.499
4	5711.000	-64.499
4	5712.000	-64.499
4	5713.000	-64.499
4	5714.000	-64.499
4	5715.000	-64.499
4	5716.000	-64.499
4	5717.000	-64.499
4	5718.000	-64.499
4	5719.000	-64.499
4	5720.000	-64.499
4	5721.000	-64.499
4	5722.000	-64.499
4	5723.000	-64.499
4	5724.000	-64.499
4	5725.000	-64.499
4	5726.000	-64.499
4	5727.000	-64.499
4	5728.000	-64.499
4	5729.000	-64.499
4	5730.000	-64.499
4	5731.000	-64.499
4	5732.000	-64.499
4	5733.000	-64.499
4	5734.000	-64.499
4	5735.000	-64.499
4	5736.000	-64.499
4	5737.000	-64.499
4	5738.000	-64.499
4	5739.000	-64.499
4	5740.000	-64.499
4	5741.000	-64.499
4	5742.000	-64.499
4	5743.000	-64.499
4	5744.000	-64.499
4	5745.000	-64.499
4	5746.000	-64.499
4	5747.000	-64.499
4	5748.000	-64.499
4	5749.000	-64.499
4	5750.000	-64.499
4	5751.000	-64.499
4	5752.000	-64.499
4	5753.000	-64.499
4	5754.000	-64.499
4	5755.000	-64.499
4	5756.000	-64.499
4	5757.000	-64.499
4	5758.000	-64.499
4	5759.000	-64.499
4	5760.000	-64.499
4	5761.000	-64.499
4	5762.000	-64.499
4	5763.000	-64.499
4	5764.000	-64.499
4	5765.000	-64.499
4	5766.000	-64.499
4	5767.000	-64.499
4	5768.000	-64.499
4	5769.000	-64.499
4	5770.000	-64.499
4	5771.000	-64.499
4	5772.000	-64.499
4	5773.000	-64.499
4	5774.000	-64.499
4	5775.000	-64.499
4	5776.000	-64.499
4	5777.000	-64.499
4	5778.000	-64.499
4	5779.000	-64.499
4	5780.000	-64.499
4	5781.000	-64.499
4	5782.000	-64.499
4	5783.000	-64.499
4	5784.000	-64.499
4	5785.000	-64.499
4	5786.000	-64.499
4	5787.000	-64.499
4	5788.000	-64.499
4	5789.000	-64.499
4	5790.000	-64.499
4	5791.000	-64.499
4	5792.000	-64.499
4	5793.000	-64.499
4	5794.000	-64.499
4	5795.000	-64.499
4	5796.000	-64.499
4	5797.000	-64.499
4	5798.000	-64.499
4	5799.000	-64.499
4	5800.000	-64.499
4	5801.000	-64.499
4	5802.000	-64.499
4	5803.000	-64.499
4	5804.000	-64.499
4	5805.000	-64.499
4	5806.000	-64.499
4	5807.000	-64.499
4	5808.000	-64.499
4	5809.000	-64.499
4	5810.000	-64.499
4	5811.000	-64.499
4	5812.000	-64.499
4	5813.000	-64.499
4	5814.000	-64.499
4	5815.000	-64.499
4	5816.000	-64.499
4	5817.000	-64.499
4	5818.000	-64.499
4	5819.000	-64.499
4	5820.000	-64.499
4	5821.000	-64.499
4	5822.000	-64.499
4	5823.000	-64.499
4	5824.000	-64.499
4	5825.000	-64.499
4	5826.000	-64.499
4	5827.000	-64.499
4	5828.000	-64.499
4	5829.000	-64.499
4	5830.000	-64.499
4	5831.000	-64.499
4	5832.000	-64.499
4	5833.000	-64.499
4	5834.000	-64.499
4	5835.000	-64.499
4	5836.000	-64.499
4	5837.000	-64.499
4	5838.000	-64.499
4	5839.000	-64.499
4	5840.000	-64.499
4	5841.000	-64.499
4	5842.000	-64.499
4	5843.000	-64.499
4	5844.000	-64.499
4	5845.000	-64.499
4	5846.000	-64.499
4	5847.000	-64.499
4	5848.000	-64.499
4	5849.000	-64.499
4	5850.000	-64.499
4	5851.000	-64.499
4	5852.000	-64.499
4	5853.000	-64.499
4	5854.000	-64.499
4	5855.000	-64.499
4	5856.000	-64.499
4	5857.000	-64.499
4	5858.000	-64.499
4	5859.000	-64.499
4	5860.000	-64.499
4	5861.000	-64.499
4	5862.000	-64.499
4	5863.000	-64.499
4	5864.000	-64.499
4	5865.000	-64.499
4	5866.000	-64.499
4	5867.000	-64.499
4	5868.000	-64.499
4	5869.000	-64.499
4	5870.000	-64.499
4	5871.000	-64.499
4	5872.000	-64.499
4	5873.000	-64.499
4	5874.000	-64.499
4	5875.000	-64.499
4	5876.000	-64.499
4	5877.000	-64.499
4	5878.000	-64.499
4	5879.000	-64.499
4	5880.000	-64.499
4	5881.000	-64.499
4	5882.000	-64.499
4	5883.000	-64.499
4	5884.000	-64.499
4	5885.000	-64.499
4	5886.000	-64.499
4	5887.000	-64.499
4	5888.000	-64.499
4	5889.000	-64.499
4	5890.000	-64.499
4	5891.000	-64.499
4	5892.000	-64.499
4	5893.000	-64.499
4	5894.000	-64.499
4	5895.000	-64.499
4	5896.000	-64.499
4	5897.000	-64.499
4	5898.000	-64.499
4	5899.000	-64.499
4	5900.000	-64.499
4	5901.000	-64.499
4	5902.000	-64.499
4	5903.000	-64.499
4	5904.000	-64.499
4	5905.000	-64.499
4	5906.000	-64.499
4	5907.000	-64.499
4	5908.000	-64.499
4	5909.000	-64.499
4	5910.000	-64.499
4	5911.000	-64.499
4	5912.000	-64.499
4	5913.000	-64.499
4	5914.000	-64.499
4	5915.000	-64.499
4	5916.000	-64.499
4	5917.000	-64.499
4	5918.000	-64.499
4	5919.000	-64.499
4	5920.000	-64.499
4	5921.000	-64.499
4	5922.000	-64.499
4	5923.000	-64.499
4	5924.000	-64.499
4	5925.000	-64.499
4	5926.000	-64.499
4	5927.000	-64.499
4	5928.000	-64.499
4	5929.000	-64.499
4	5930.000	-64.499
4	5931.000	-64.499
4	5932.000	-64.499
4	5933.000	-64.499
4	5934.000	-64.499
4	5935.000	-64.499
4	5936.000	-64.499
4	5937.000	-64.499
4	5938.000	-64.499
4	5939.000	-64.499
4	5940.000	-64.499
4	5941.000	-64.499
4	5942.000	-64.499
4	5943.000	-64.499
4	5944.000	-64.499
4	5945.000	-64.499
4	5946.000	-64.499
4	5947.000	-64.499
4	5948.000	-64.499
4	5949.000	-64.499
4	5950.000	-64.499
4	5951.000	-64.499
4	5952.000	-64.499
4	5953.000	-64.499
4	5954.000	-64.499
4	5955.000	-64.499
4	5956.000	-64.499
4	5957.000	-64.499
4	5958.000	-64.499
4	5959.000	-64.499
4	5960.000	-64.499
4	5961.000	-64.499
4	5962.000	-64.499
4	5963.000	-64.499
4	5964.000	-64.499
4	5965.000	-64.499
4	5966.000	-64.499
4	5967.000	-64.499
4	5968.000	-64.499
4	5969.000	-64.499
4	5970.000	-64.499
4	5971.000	-64.499
4	5972.000	-64.499
4	5973.000	-64.499
4	5974.000	-64.499
4	5975.000	-64.499
4	5976.000	-64.499
4	5977.000	-64.499
4	5978.000	-64.499
4	5979.000	-64.499
4	5980.000	-64.499
4	5981.000	-64.499
4	5982.000	-64.499
4	5983.000	-64.499
4	5984.000	-64.499
4	5985.000	-64.499
4	5986.000	-64.499
4	5987.000	-64.499
4	5988.000	-64.499
4	5989.000	-64.499
4	5990.000	-64.499
4	5991.000	-64.499
4	5992.000	-64.499
4	5993.000	-64.499
4	5994.000	-64.499
4	5995.000	-64.499
4	5996.000	-64.499
4	5997.000	-64.499
4	5998.000	-64.499
4	5999.000	-64.499
4	6000.000	-64.499
4	6001.000	-64.499
4	6002.000	-64.499
4	6003.000	-64.499
4	6004.000	-64.499
4	6005.000	-64.499
4	6006.000	-64.499
4	6007.000	-64.499
4	6008.000	-64.499
4	6009.000	-64.499
4	6010.000	-64.499
4	6011.000	-64.499
4	6012.000	-64.499
4	6013.000	-64.499
4	6014.000	-64.499
4	6015.000	-64.499
4	6016.000	-64.499
4	6017.000	-64.499
4	6018.000	-64.499
4	6019.000	-64.499
4	6020.000	-64.499
4	6021.000	-64.499
4	6022.000	-64.499
4	6023.000	-64.499
4	6024.000	-64.499
4	6025.000	-64.499
4	6026.000	-64.499
4	6027.000	-64.499
4	6028.000	-64.499
4	6029.000	-64.499
4	6030.000	-64.499
4	6031.000	-64.499
4	6032.000	-64.499
4	6033.000	-64.499
4	6034.000	-64.499
4	6035.000	-64.499
4	6036.000	-64.499
4	6037.000	-64.499
4	6038.000	-64.499
4	6039.000	-64.499
4	6040.000	-64.499
4	6041.000	-64.499
4	6042.000	-64.499
4	6043.000	-64.499
4	6044.000	-64.499
4	6045.000	-64.499
4	6046.000	-64.499
4	6047.000	-64.499
4	6048.000	-64.499
4	6049.000	-64.499
4	6050.000	-64.499
4	6051.000	-64.499
4	6052.000	-64.499
4	6053.000	-64.499
4	6054.000	-64.499
4	6055.000	-64.499
4	6056.000	-64.499
4	6057.000	-64.499
4	6058.000	-64.499
4	6059.000	-64.499
4	6060.000	-64.499
4	6061.000	-64.499
4	6062.000	-64.499
4	6063.000	-64.499
4	6064.000	-64.499
4	6065.000	-64.499
4	6066.000	-64.499
4	6067.000	-64.499
4	6068.000	-64.499
4	6069.000	-64.499
4	6070.000	-64.499
4	6071.000	-64.499
4	6072.000	-64.499
4	6073.000	-64.499
4	6074.000	-64.499
4	6075.000	-64.499
4	6076.000	-64.499
4	6077.000	-64.499
4	6078.000	-64.499
4	6079.000	-64.499
4	6080.000	-64.499
4	6081.000	-64.499
4	6082.000	-64.499
4	6083.000	-64.499
4	6084.000	-64.499
4	6085.000	-64.499
4	6086.000	-64.499
4	6087.000	-64.499
4	6088.000	-64.499
4	6089.000	-64.499
4	6090.000	-64.499
4	6091.000	-64.499
4	6092.000	-64.499
4	6093.000	-64.499
4	6094.000	-64.499
4	6095.000	-64.499
4	6096.000	-64.499
4	6097.000	-64.499
4	6098.000	-64.499
4	6099.000	-64.499
4	6100.000	-64.499
4	6101.000	-64.499
4	6102.000	-64.499
4	6103.000	-64.499
4	6104.000	-64.499
4	6105.000	-64.499
4	6106.000	-64.499
4	6107.000	-64.499
4	6108.000	-64.499
4	6109.000	-64.499
4	6110.000	-64.499
4	6111.000	-64.499
4	6112.000	-64.499
4	6113.000	-64.499
4	6114.000	-64.499
4	6115.000	-64.499
4	6116.000	-64.499
4	6117.000	-64.499
4	6118.000	-64.499
4	6119.000	-64.499
4	6120.000	-64.499
4	6121.000	-64.499
4	6122.000	-64.499
4	6123.000	-64.499
4	6124.000	-64.499
4	6125.000	-64.499
4	6126.000	-64.499
4	6127.000	-64.499
4	6128.000	-64.499
4	6129.000	-64.499
4	6130.000	-64.499
4	6131.000	-64.499
4	6132.000	-64.499
4	6133.000	-64.499
4	6134.000	-64.499
4	6135.000	-64.499
4	6136.000	-64.499
4	6137.000	-64.499
4	6138.000	-64.499
4	6139.000	-64.499
4	6140.000	-64.499
4	6141.000	-64.499
4	6142.000	-64.499
4	6143.000	-64.499
4	6144.000	-64.499
4	6145.000	-64.499
4	6146.000	-64.499
4	6147.000	-64.499
4	6148.000	-64.499
4	6149.000	-64.499
4	6150.000	-64.499
4	6151.000	-64.499
4	6152.000	-64.499
4	6153.000	-64.499
4	6154.000	-64.499
4	6155.000	-64.499
4	6156.000	-64.499
4	6157.000	-64.499
4	6158.000	-64.499
4	6159.000	-64.499
4	6160.000	-64.499
4	6161.000	-64.499
4	6162.000	-64.499
4	6163.000	-64.499
4	6164.000	-64.499
4	6165.000	-64.499
4	6166.000	-64.499
4	6167.000	-64.499
4	6168.000	-64.499
4	6169.000	-64.499
4	6170.000	-64.499
4	6171.000	-64.499
4	6172.000	-64.499
4	6173.000	-64.499
4	6174.000	-64.499
4	6175.000	-64.499
4	6176.000	-64.499
4	6177.000	-64.499
4	6178.000	-64.499
4	6179.000	-64.499
4	6180.000	-64.499
4	6181.000	-64.499
4	6182.000	-64.499
4	6183.000	-64.499
4	6184.000	-64.499
4	6185.000	-64.499
4	6186.000	-64.499
4	6187.000	-64.499
4	6188.000	-64.499
4	6189.000	-64.499
4	6190.000	-64.499
4	6191.000	-64.499
4	6192.000	-64.499
4	6193.000	-64.499
4	6194.000	-64.499
4	6195.000	-64.499
4	6196.000	-64.499
4	6197.000	-64.499
4	6198.000	-64.499
4	6199.000	-64.499
4	6200.000	-64.499
4	6201.000	-64.499
4	6202.000	-64.499
4	6203.000	-64.499
4	6204.000	-64.499
4	6205.000	-64.499
4	6206.000	-64.499
4	6207.000	-64.499
4	6208.000	-64.499
4	6209.000	-64.499
4	6210.000	-64.499
4	6211.000	-64.499
4	6212.000	-64.499
4	6213.000	-64.499
4	6214.000	-64.499
4	6215.000	-64.499
4	6216.000	-64.499
4	6217.000	-64.499
4	6218.000	-64.499
4	6219.000	-64.499
4	6220.000	-64.499
4	6221.000	-64.499
4	6222.000	-64.499
4	6223.000	-64.499
4	6224.000	-64.499
4	6225.000	-64.499
4	6226.000	-64.499
4	6227.000	-64.499
4	6228.000	-64.499
4	6229.000	-64.499
4	6230.000	-64.499
4	6231.000	-64.499
4	6232.000	-64.499
4	6233.000	-64.499
4	6234.000	-64.499
4	6235.000	-64.499
4	6236.000	-64.499
4	6237.000	-64.499
4	6238.000	-64.499
4	6239.000	-64.499
4	6240.000	-64.499
4	6241.000	-64.499
4	6242.000	-64.499
4	6243.000	-64.499
4	6244.000	-64.499
4	6245.000	-64.499
4	6246.000	-64.499
4	6247.000	-64.499
4	6248.000	-64.499
4	6249.000	-64.499
4	6250.000	-64.499
4	6251.000	-64.499
4	6252.000	-64.499
4	6253.000	-64.499
4	6254.000	-64.499
4	6255.000	-64.499
4	6256.000	-64.499
4	6257.000	-64.499
4	6258.000	-64.499
4	6259.000	-64.499
4	6260.000	-64.499
4	6261.000	-64.499
4	6262.000	-64.499
4	6263.000	-64.499
4	6264.000	-64.499
4	6265.000	-64.499
4	6266.000	-64.499
4	6267.000	-64.499
4	6268.000	-64.499
4	6269.000	-64.499
4	6270.000	-64.499
4	6271.000	-64.499
4	6272.000	-64.499
4	6273.000	-64.499
4	6274.000	-64.499
4	6275.000	-64.499
4	6276.000	-64.499
4	6277.000	-64.499
4	6278.000	-64.499
4	6279.000	-64.499
4	6280.000	-64.499
4	6281.000	-64.499
4	6282.000	-64.499
4	6283.000	-64.499
4	6284.000	-64.499
4	6285.000	-64.499
4	6286.000	-64.499
4	6287.000	-64.499
4	6288.000	-64.499
4	6289.000	-64.499
4	6290.000	-64.499
4	6291.000	-64.499
4	6292.000	-64.499
4	6293.000	-64.499
4	6294.000	-64.499
4	6295.000	-64.499
4	6296.000	-64.499
4	6297.000	-64.499
4	6298.000	-64.499
4	6299.000	-64.499
4	6300.000	-64.499
4	6301.000	-64.499
4	6302.000	-64.499
4	6303.000	-64.499
4	6304.000	-64.499
4	6305.000	-64.499
4	6306.000	-64.499
4	6307.000	-64.499
4	6308.000	-64.499
4	6309.000	-64.499
4	6310.000	-64.499
4	6311.000	-64.499
4	6312.000	-64.499
4	6313.000	-64.499
4	6314.000	-64.499
4	6315.000	-64.499
4	6316.000	-64.499
4	6317.000	-64.499
4	6318.000	-64.499
4	6319.000	-64.499
4	6320.000	-64.499
4	6321.000	-64.499
4	6322.000	-64.499
4	6323.000	-64.499
4	6324.000	-64.499
4	6325.000	-64.499
4	6326.000	-64.499
