# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
1001	6387.000	0.000
1001	6388.000	0.000
1001	6389.000	0.000
1001	6390.000	0.000
1001	6391.000	0.000
1001	6392.000	0.000
1001	6393.000	0.000
1001	6394.000	0.000
1001	6395.000	0.000
1001	6396.000	0.000
1001	6397.000	0.000
1001	6398.000	0.000
1001	6399.000	0.000
1001	6400.000	0.000
1001	6401.000	0.000
1001	6402.000	0.000
1001	6403.000	0.000
1001	6404.000	0.000
1001	6405.000	0.000
1001	6406.000	0.000
1001	6407.000	0.000
1001	6408.000	0.000
1001	6409.000	0.000
1001	6410.000	0.000
1001	6411.000	0.000
1001	6412.000	0.000
1001	6413.000	0.000
1001	6414.000	0.000
1001	6415.000	0.000
1001	6416.000	0.000
1001	6417.000	0.000
1001	6418.000	0.000
1001	6419.000	0.000
1001	6420.000	0.000
1001	6421.000	0.000
1001	6422.000	0.000
1001	6423.000	0.000
1001	6424.000	0.000
1001	6425.000	0.000
1001	6426.000	0.000
1001	6427.000	0.000
1001	6428.000	0.000
1001	6429.000	0.000
1001	6430.000	0.000
1001	6431.000	0.000
1001	6432.000	0.000
1001	6433.000	0.000
1001	6434.000	0.000
1001	6435.000	0.000
1001	6436.000	0.000
1001	6437.000	0.000
1001	6438.000	0.000
1001	6439.000	0.000
1001	6440.000	0.000
1001	6441.000	0.000
1001	6442.000	0.000
1001	6443.000	0.000
1001	6444.000	0.000
1001	6445.000	0.000
1001	6446.000	0.000
1001	6447.000	0.000
1001	6448.000	0.000
1001	6449.000	0.000
1001	6450.000	0.000
1001	6451.000	0.000
1001	6452.000	0.000
1001	6453.000	0.000
1001	6454.000	0.000
1001	6455.000	0.000
1001	6456.000	0.000
1001	6457.000	0.000
1001	6458.000	0.000
1001	6459.000	0.000
1001	6460.000	0.000
1001	6461.000	0.000
1001	6462.000	0.000
1001	6463.000	0.000
1001	6464.000	0.000
1001	6465.000	0.000
1001	6466.000	0.000
1001	6467.000	0.000
1001	6468.000	0.000
1001	6469.000	0.000
1001	6470.000	0.000
1001	6471.000	0.000
1001	6472.000	0.000
1001	6473.000	0.000
1001	6474.000	0.000
1001	6475.000	0.000
1001	6476.000	0.000
1001	6477.000	0.000
1001	6478.000	0.000
1001	6479.000	0.000
1001	6480.000	0.000
1001	6481.000	0.000
1001	6482.000	0.000
1001	6483.000	0.000
1001	6484.000	0.000
1001	6485.000	0.000
1001	6486.000	0.000
1001	6487.000	0.000
1001	6488.000	0.000
1001	6489.000	0.000
1001	6490.000	0.000
1001	6491.000	0.000
1001	6492.000	0.000
1001	6493.000	0.000
1001	6494.000	0.000
1001	6495.000	0.000
1001	6496.000	0.000
1001	6497.000	0.000
1001	6498.000	0.000
1001	6499.000	0.000
1001	6500.000	0.000
1001	6501.000	0.000
1001	6502.000	0.000
1001	6503.000	0.000
1001	6504.000	0.000
1001	6505.000	0.000
1001	6506.000	0.000
1001	6507.000	0.000
1001	6508.000	0.000
1001	6509.000	0.000
1001	6510.000	0.000
1001	6511.000	0.000
1001	6512.000	0.000
1001	6513.000	0.000
1001	6514.000	0.000
1001	6515.000	0.000
1001	6516.000	0.000
1001	6517.000	0.000
1001	6518.000	0.000
1001	6519.000	0.000
1001	6520.000	0.000
1001	6521.000	0.000
1001	6522.000	0.000
1001	6523.000	0.000
1001	6524.000	0.000
1001	6525.000	0.000
1001	6526.000	0.000
1001	6527.000	0.000
1001	6528.000	0.000
1001	6529.000	0.000
1001	6530.000	0.000
1001	6531.000	0.000
1001	6532.000	0.000
1001	6533.000	0.000
1001	6534.000	0.000
1001	6535.000	0.000
1001	6536.000	0.000
1001	6537.000	0.000
1001	6538.000	0.000
1001	6539.000	0.000
1001	6540.000	0.000
1001	6541.000	0.000
1001	6542.000	0.000
1001	6543.000	0.000
1001	6544.000	0.000
1001	6545.000	0.000
1001	6546.000	0.000
1001	6547.000	0.000
1001	6548.000	0.000
1001	6549.000	0.000
1001	6550.000	0.000
1001	6551.000	0.000
1001	6552.000	0.000
1001	6553.000	0.000
1001	6554.000	0.000
1001	6555.000	0.000
1001	6556.000	0.000
1001	6557.000	0.000
1001	6558.000	0.000
1001	6559.000	0.000
1001	6560.000	0.000
1001	6561.000	0.000
1001	6562.000	0.000
1001	6563.000	0.000
1001	6564.000	0.000
1001	6565.000	0.000
1001	6566.000	0.000
1001	6567.000	0.000
1001	6568.000	0.000
1001	6569.000	0.000
1001	6570.000	0.000
1001	6571.000	0.000
1001	6572.000	0.000
1001	6573.000	0.000
1001	6574.000	0.000
1001	6575.000	0.000
1001	6576.000	0.000
1001	6577.000	0.000
1001	6578.000	0.000
1001	6579.000	0.000
1001	6580.000	0.000
1001	6581.000	0.000
1001	6582.000	0.000
1001	6583.000	0.000
1001	6584.000	0.000
1001	6585.000	0.000
1001	6586.000	0.000
1001	6587.000	0.000
1001	6588.000	0.000
1001	6589.000	0.000
1001	6590.000	0.000
1001	6591.000	0.000
1001	6592.000	0.000
1001	6593.000	0.000
1001	6594.000	0.000
1001	6595.000	0.000
1001	6596.000	0.000
1001	6597.000	0.000
1001	6598.000	0.000
1001	6599.000	0.000
1001	6600.000	0.000
1001	6601.000	0.000
1001	6602.000	0.000
1001	6603.000	0.000
1001	6604.000	0.000
1001	6605.000	0.000
1001	6606.000	0.000
1001	6607.000	0.000
1001	6608.000	0.000
1001	6609.000	0.000
1001	6610.000	0.000
1001	6611.000	0.000
1001	6612.000	0.000
1001	6613.000	0.000
1001	6614.000	0.000
1001	6615.000	0.000
1001	6616.000	0.000
1001	6617.000	0.000
1001	6618.000	0.000
1001	6619.000	0.000
1001	6620.000	0.000
1001	6621.000	0.000
1001	6622.000	0.000
1001	6623.000	0.000
1001	6624.000	0.000
1001	6625.000	0.000
1001	6626.000	0.000
1001	6627.000	0.000
1001	6628.000	0.000
1001	6629.000	0.000
1001	6630.000	0.000
1001	6631.000	0.000
1001	6632.000	0.000
1001	6633.000	0.000
1001	6634.000	0.000
1001	6635.000	0.000
1001	6636.000	0.000
1001	6637.000	0.000
1001	6638.000	0.000
1001	6639.000	0.000
1001	6640.000	0.000
1001	6641.000	0.000
1001	6642.000	0.000
1001	6643.000	0.000
1001	6644.000	0.000
1001	6645.000	0.000
1001	6646.000	0.000
1001	6647.000	0.000
1001	6648.000	0.000
1001	6649.000	0.000
1001	6650.000	0.000
1001	6651.000	0.000
1001	6652.000	0.000
1001	6653.000	0.000
1001	6654.000	0.000
1001	6655.000	0.000
1001	6656.000	0.000
1001	6657.000	0.000
1001	6658.000	0.000
1001	6659.000	0.000
1001	6660.000	0.000
1001	6661.000	0.000
1001	6662.000	0.000
1001	6663.000	0.000
1001	6664.000	0.000
1001	6665.000	0.000
1001	6666.000	0.000
1001	6667.000	0.000
1001	6668.000	0.000
1001	6669.000	0.000
1001	6670.000	0.000
1001	6671.000	0.000
1001	6672.000	0.000
1001	6673.000	0.000
1001	6674.000	0.000
1001	6675.000	0.000
1001	6676.000	0.000
1001	6677.000	0.000
1001	6678.000	0.000
1001	6679.000	0.000
1001	6680.000	0.000
1001	6681.000	0.000
1001	6682.000	0.000
1001	6683.000	0.000
1001	6684.000	0.000
1001	6685.000	0.000
1001	6686.000	0.000
1001	6687.000	0.000
1001	6688.000	0.000
1001	6689.000	0.000
1001	6690.000	0.000
1001	6691.000	0.000
1001	6692.000	0.000
1001	6693.000	0.000
1001	6694.000	0.000
1001	6695.000	0.000
1001	6696.000	0.000
1001	6697.000	0.000
1001	6698.000	0.000
1001	6699.000	0.000
1001	6700.000	0.000
1001	6701.000	0.000
1001	6702.000	0.000
1001	6703.000	0.000
1001	6704.000	0.000
1001	6705.000	0.000
1001	6706.000	0.000
1001	6707.000	0.000
1001	6708.000	0.000
1001	6709.000	0.000
1001	6710.000	0.000
1001	6711.000	0.000
1001	6712.000	0.000
1001	6713.000	0.000
1001	6714.000	0.000
1001	6715.000	0.000
1001	6716.000	0.000
1001	6717.000	0.000
1001	6718.000	0.000
1001	6719.000	0.000
1001	6720.000	0.000
1001	6721.000	0.000
1001	6722.000	0.000
1001	6723.000	0.000
1001	6724.000	0.000
1001	6725.000	0.000
1001	6726.000	0.000
1001	6727.000	0.000
1001	6728.000	0.000
1001	6729.000	0.000
1001	6730.000	0.000
1001	6731.000	0.000
1001	6732.000	0.000
1001	6733.000	0.000
1001	6734.000	0.000
1001	6735.000	0.000
1001	6736.000	0.000
1001	6737.000	0.000
1001	6738.000	0.000
1001	6739.000	0.000
1001	6740.000	0.000
1001	6741.000	0.000
1001	6742.000	0.000
1001	6743.000	0.000
1001	6744.000	0.000
1001	6745.000	0.000
1001	6746.000	0.000
1001	6747.000	0.000
1001	6748.000	0.000
1001	6749.000	0.000
1001	6750.000	0.000
1001	6751.000	0.000
1001	6752.000	0.000
1001	6753.000	0.000
1001	6754.000	0.000
1001	6755.000	0.000
1001	6756.000	0.000
1001	6757.000	0.000
1001	6758.000	0.000
1001	6759.000	0.000
1001	6760.000	0.000
1001	6761.000	0.000
1001	6762.000	0.000
1001	6763.000	0.000
1001	6764.000	0.000
1001	6765.000	0.000
1001	6766.000	0.000
1001	6767.000	0.000
1001	6768.000	0.000
1001	6769.000	0.000
1001	6770.000	0.000
1001	6771.000	0.000
1001	6772.000	0.000
1001	6773.000	0.000
1001	6774.000	0.000
1001	6775.000	0.000
1001	6776.000	0.000
1001	6777.000	0.000
1001	6778.000	0.000
1001	6779.000	0.000
1001	6780.000	0.000
1001	6781.000	0.000
1001	6782.000	0.000
1001	6783.000	0.000
1001	6784.000	0.000
1001	6785.000	0.000
1001	6786.000	0.000
1001	6787.000	0.000
1001	6788.000	0.000
1001	6789.000	0.000
1001	6790.000	0.000
1001	6791.000	0.000
1001	6792.000	0.000
1001	6793.000	0.000
1001	6794.000	0.000
1001	6795.000	0.000
1001	6796.000	0.000
1001	6797.000	0.000
1001	6798.000	0.000
1001	6799.000	0.000
1001	6800.000	0.000
1001	6801.000	0.000
1001	6802.000	0.000
1001	6803.000	0.000
1001	6804.000	0.000
1001	6805.000	0.000
1001	6806.000	0.000
1001	6807.000	0.000
1001	6808.000	0.000
1001	6809.000	0.000
1001	6810.000	0.000
1001	6811.000	0.000
1001	6812.000	0.000
1001	6813.000	0.000
1001	6814.000	0.000
1001	6815.000	0.000
1001	6816.000	0.000
1001	6817.000	0.000
1001	6818.000	0.000
1001	6819.000	0.000
1001	6820.000	0.000
1001	6821.000	0.000
1001	6822.000	0.000
1001	6823.000	0.000
1001	6824.000	0.000
1001	6825.000	0.000
1001	6826.000	0.000
1001	6827.000	0.000
1001	6828.000	0.000
1001	6829.000	0.000
1001	6830.000	0.000
1001	6831.000	0.000
1001	6832.000	0.000
1001	6833.000	0.000
1001	6834.000	0.000
1001	6835.000	0.000
1001	6836.000	0.000
1001	6837.000	0.000
1001	6838.000	0.000
1001	6839.000	0.000
1001	6840.000	0.000
1001	6841.000	0.000
1001	6842.000	0.000
1001	6843.000	0.000
1001	6844.000	0.000
1001	6845.000	0.000
1001	6846.000	0.000
1001	6847.000	0.000
1001	6848.000	0.000
1001	6849.000	0.000
1001	6850.000	0.000
1001	6851.000	0.000
1001	6852.000	0.000
1001	6853.000	0.000
1001	6854.000	0.000
1001	6855.000	0.000
1001	6856.000	0.000
1001	6857.000	0.000
1001	6858.000	0.000
1001	6859.000	0.000
1001	6860.000	0.000
1001	6861.000	0.000
1001	6862.000	0.000
1001	6863.000	0.000
1001	6864.000	0.000
1001	6865.000	0.000
1001	6866.000	0.000
1001	6867.000	0.000
1001	6868.000	0.000
1001	6869.000	0.000
1001	6870.000	0.000
1001	6871.000	0.000
1001	6872.000	0.000
1001	6873.000	0.000
1001	6874.000	0.000
1001	6875.000	0.000
1001	6876.000	0.000
1001	6877.000	0.000
1001	6878.000	0.000
1001	6879.000	0.000
1001	6880.000	0.000
1001	6881.000	0.000
1001	6882.000	0.000
1001	6883.000	0.000
1001	6884.000	0.000
1001	6885.000	0.000
1001	6886.000	0.000
1001	6887.000	0.000
1001	6888.000	0.000
1001	6889.000	0.000
1001	6890.000	0.000
1001	6891.000	0.000
1001	6892.000	0.000
1001	6893.000	0.000
1001	6894.000	0.000
1001	6895.000	0.000
1001	6896.000	0.000
1001	6897.000	0.000
1001	6898.000	0.000
1001	6899.000	0.000
1001	6900.000	0.000
1001	6901.000	0.000
1001	6902.000	0.000
1001	6903.000	0.000
1001	6904.000	0.000
1001	6905.000	0.000
1001	6906.000	0.000
1001	6907.000	0.000
1001	6908.000	0.000
1001	6909.000	0.000
1001	6910.000	0.000
1001	6911.000	0.000
1001	6912.000	0.000
1001	6913.000	0.000
1001	6914.000	0.000
1001	6915.000	0.000
1001	6916.000	0.000
1001	6917.000	0.000
1001	6918.000	0.000
1001	6919.000	0.000
1001	6920.000	0.000
1001	6921.000	0.000
1001	6922.000	0.000
1001	6923.000	0.000
1001	6924.000	0.000
1001	6925.000	0.000
1001	6926.000	0.000
1001	6927.000	0.000
1001	6928.000	0.000
1001	6929.000	0.000
1001	6930.000	0.000
1001	6931.000	0.000
1001	6932.000	0.000
1001	6933.000	0.000
1001	6934.000	0.000
1001	6935.000	0.000
1001	6936.000	0.000
1001	6937.000	0.000
1001	6938.000	0.000
1001	6939.000	0.000
1001	6940.000	0.000
1001	6941.000	0.000
1001	6942.000	0.000
1001	6943.000	0.000
1001	6944.000	0.000
1001	6945.000	0.000
1001	6946.000	0.000
1001	6947.000	0.000
1001	6948.000	0.000
1001	6949.000	0.000
1001	6950.000	0.000
1001	6951.000	0.000
1001	6952.000	0.000
1001	6953.000	0.000
1001	6954.000	0.000
1001	6955.000	0.000
1001	6956.000	0.000
1001	6957.000	0.000
1001	6958.000	0.000
1001	6959.000	0.000
1001	6960.000	0.000
1001	6961.000	0.000
1001	6962.000	0.000
1001	6963.000	0.000
1001	6964.000	0.000
1001	6965.000	0.000
1001	6966.000	0.000
1001	6967.000	0.000
1001	6968.000	0.000
1001	6969.000	0.000
1001	6970.000	0.000
1001	6971.000	0.000
1001	6972.000	0.000
1001	6973.000	0.000
1001	6974.000	0.000
1001	6975.000	0.000
1001	6976.000	0.000
1001	6977.000	0.000
1001	6978.000	0.000
1001	6979.000	0.000
1001	6980.000	0.000
1001	6981.000	0.000
1001	6982.000	0.000
1001	6983.000	0.000
1001	6984.000	0.000
1001	6985.000	0.000
1001	6986.000	0.000
1001	6987.000	0.000
1001	6988.000	0.000
1001	6989.000	0.000
1001	6990.000	0.000
1001	6991.000	0.000
1001	6992.000	0.000
1001	6993.000	0.000
1001	6994.000	0.000
1001	6995.000	0.000
1001	6996.000	0.000
1001	6997.000	0.000
1001	6998.000	0.000
1001	6999.000	0.000
1001	7000.000	0.000
1001	7001.000	0.000
1001	7002.000	0.000
1001	7003.000	0.000
1001	7004.000	0.000
1001	7005.000	0.000
1001	7006.000	0.000
1001	7007.000	0.000
1001	7008.000	0.000
1001	7009.000	0.000
1001	7010.000	0.000
1001	7011.000	0.000
1001	7012.000	0.000
1001	7013.000	0.000
1001	7014.000	0.000
1001	7015.000	0.000
1001	7016.000	0.000
1001	7017.000	0.000
1001	7018.000	0.000
1001	7019.000	0.000
1001	7020.000	0.000
1001	7021.000	0.000
1001	7022.000	0.000
1001	7023.000	0.000
1001	7024.000	0.000
1001	7025.000	0.000
1001	7026.000	0.000
1001	7027.000	0.000
1001	7028.000	0.000
1001	7029.000	0.000
1001	7030.000	0.000
1001	7031.000	0.000
1001	7032.000	0.000
1001	7033.000	0.000
1001	7034.000	0.000
1001	7035.000	0.000
1001	7036.000	0.000
1001	7037.000	0.000
1001	7038.000	0.000
1001	7039.000	0.000
1001	7040.000	0.000
1001	7041.000	0.000
1001	7042.000	0.000
1001	7043.000	0.000
1001	7044.000	0.000
1001	7045.000	0.000
1001	7046.000	0.000
1001	7047.000	0.000
1001	7048.000	0.000
1001	7049.000	0.000
1001	7050.000	0.000
1001	7051.000	0.000
1001	7052.000	0.000
1001	7053.000	0.000
1001	7054.000	0.000
1001	7055.000	0.000
1001	7056.000	0.000
1001	7057.000	0.000
1001	7058.000	0.000
1001	7059.000	0.000
1001	7060.000	0.000
1001	7061.000	0.000
1001	7062.000	0.000
1001	7063.000	0.000
1001	7064.000	0.000
1001	7065.000	0.000
1001	7066.000	0.000
1001	7067.000	0.000
1001	7068.000	0.000
1001	7069.000	0.000
1001	7070.000	0.000
1001	7071.000	0.000
1001	7072.000	0.000
1001	7073.000	0.000
1001	7074.000	0.000
1001	7075.000	0.000
1001	7076.000	0.000
1001	7077.000	0.000
1001	7078.000	0.000
1001	7079.000	0.000
1001	7080.000	0.000
1001	7081.000	0.000
1001	7082.000	0.000
1001	7083.000	0.000
1001	7084.000	0.000
1001	7085.000	0.000
1001	7086.000	0.000
1001	7087.000	0.000
1001	7088.000	0.000
1001	7089.000	0.000
1001	7090.000	0.000
1001	7091.000	0.000
1001	7092.000	0.000
1001	7093.000	0.000
1001	7094.000	0.000
1001	7095.000	0.000
1001	7096.000	0.000
1001	7097.000	0.000
1001	7098.000	0.000
1001	7099.000	0.000
1001	7100.000	0.000
1001	7101.000	0.000
1001	7102.000	0.000
1001	7103.000	0.000
1001	7104.000	0.000
1001	7105.000	0.000
1001	7106.000	0.000
1001	7107.000	0.000
1001	7108.000	0.000
1001	7109.000	0.000
1001	7110.000	0.000
1001	7111.000	0.000
1001	7112.000	0.000
1001	7113.000	0.000
1001	7114.000	0.000
1001	7115.000	0.000
1001	7116.000	0.000
1001	7117.000	0.000
1001	7118.000	0.000
1001	7119.000	0.000
1001	7120.000	0.000
1001	7121.000	0.000
1001	7122.000	0.000
1001	7123.000	0.000
1001	7124.000	0.000
1001	7125.000	0.000
1001	7126.000	0.000
1001	7127.000	0.000
1001	7128.000	0.000
1001	7129.000	0.000
1001	7130.000	0.000
1001	7131.000	0.000
1001	7132.000	0.000
1001	7133.000	0.000
1001	7134.000	0.000
1001	7135.000	0.000
1001	7136.000	0.000
1001	7137.000	0.000
1001	7138.000	0.000
1001	7139.000	0.000
1001	7140.000	0.000
1001	7141.000	0.000
1001	7142.000	0.000
1001	7143.000	0.000
1001	7144.000	0.000
1001	7145.000	0.000
1001	7146.000	0.000
1001	7147.000	0.000
1001	7148.000	0.000
1001	7149.000	0.000
1001	7150.000	0.000
1001	7151.000	0.000
1001	7152.000	0.000
1001	7153.000	0.000
1001	7154.000	0.000
1001	7155.000	0.000
1001	7156.000	0.000
1001	7157.000	0.000
1001	7158.000	0.000
1001	7159.000	0.000
1001	7160.000	0.000
1001	7161.000	0.000
1001	7162.000	0.000
1001	7163.000	0.000
1001	7164.000	0.000
1001	7165.000	0.000
1001	7166.000	0.000
1001	7167.000	0.000
1001	7168.000	0.000
1001	7169.000	0.000
1001	7170.000	0.000
1001	7171.000	0.000
1001	7172.000	0.000
1001	7173.000	0.000
1001	7174.000	0.000
1001	7175.000	0.000
1001	7176.000	0.000
1001	7177.000	0.000
1001	7178.000	0.000
1001	7179.000	0.000
1001	7180.000	0.000
1001	7181.000	0.000
1001	7182.000	0.000
1001	7183.000	0.000
1001	7184.000	0.000
1001	7185.000	0.000
1001	7186.000	0.000
1001	7187.000	0.000
1001	7188.000	0.000
1001	7189.000	0.000
1001	7190.000	0.000
1001	7191.000	0.000
1001	7192.000	0.000
1001	7193.000	0.000
1001	7194.000	0.000
1001	7195.000	0.000
1001	7196.000	0.000
1001	7197.000	0.000
1001	7198.000	0.000
1001	7199.000	0.000
1001	7200.000	0.000
1001	7201.000	0.000
1001	7202.000	0.000
1001	7203.000	0.000
1001	7204.000	0.000
1001	7205.000	0.000
1001	7206.000	0.000
1001	7207.000	0.000
1001	7208.000	0.000
1001	7209.000	0.000
1001	7210.000	0.000
1001	7211.000	0.000
1001	7212.000	0.000
1001	7213.000	0.000
1001	7214.000	0.000
1001	7215.000	0.000
1001	7216.000	0.000
1001	7217.000	0.000
1001	7218.000	0.000
1001	7219.000	0.000
1001	7220.000	0.000
1001	7221.000	0.000
1001	7222.000	0.000
1001	7223.000	0.000
1001	7224.000	0.000
1001	7225.000	0.000
1001	7226.000	0.000
1001	7227.000	0.000
1001	7228.000	0.000
1001	7229.000	0.000
1001	7230.000	0.000
1001	7231.000	0.000
1001	7232.000	0.000
1001	7233.000	0.000
1001	7234.000	0.000
1001	7235.000	0.000
1001	7236.000	0.000
1001	7237.000	0.000
1001	7238.000	0.000
1001	7239.000	0.000
1001	7240.000	0.000
1001	7241.000	0.000
1001	7242.000	0.000
1001	7243.000	0.000
1001	7244.000	0.000
1001	7245.000	0.000
1001	7246.000	0.000
1001	7247.000	0.000
1001	7248.000	0.000
1001	7249.000	0.000
1001	7250.000	0.000
1001	7251.000	0.000
1001	7252.000	0.000
1001	7253.000	0.000
1001	7254.000	0.000
1001	7255.000	0.000
1001	7256.000	0.000
1001	7257.000	0.000
1001	7258.000	0.000
1001	7259.000	0.000
1001	7260.000	0.000
1001	7261.000	0.000
1001	7262.000	0.000
1001	7263.000	0.000
1001	7264.000	0.000
1001	7265.000	0.000
1001	7266.000	0.000
1001	7267.000	0.000
1001	7268.000	0.000
1001	7269.000	0.000
1001	7270.000	0.000
1001	7271.000	0.000
1001	7272.000	0.000
1001	7273.000	0.000
1001	7274.000	0.000
1001	7275.000	0.000
1001	7276.000	0.000
1001	7277.000	0.000
1001	7278.000	0.000
1001	7279.000	0.000
1001	7280.000	0.000
1001	7281.000	0.000
1001	7282.000	0.000
1001	7283.000	0.000
1001	7284.000	0.000
1001	7285.000	0.000
1001	7286.000	0.000
1001	7287.000	0.000
1001	7288.000	0.000
1001	7289.000	0.000
1001	7290.000	0.000
1001	7291.000	0.000
1001	7292.000	0.000
1001	7293.000	0.000
1001	7294.000	0.000
1001	7295.000	0.000
1001	7296.000	0.000
1001	7297.000	0.000
1001	7298.000	0.000
1001	7299.000	0.000
1001	7300.000	0.000
1001	7301.000	0.000
1001	7302.000	0.000
1001	7303.000	0.000
1001	7304.000	0.000
1001	7305.000	0.000
1001	7306.000	0.000
1001	7307.000	0.000
1001	7308.000	0.000
1001	7309.000	0.000
1001	7310.000	0.000
1001	7311.000	0.000
1001	7312.000	0.000
1001	7313.000	0.000
1001	7314.000	0.000
1001	7315.000	0.000
1001	7316.000	0.000
1001	7317.000	0.000
1001	7318.000	0.000
1001	7319.000	0.000
1001	7320.000	0.000
1001	7321.000	0.000
1001	7322.000	0.000
1001	7323.000	0.000
1001	7324.000	0.000
1001	7325.000	0.000
1001	7326.000	0.000
1001	7327.000	0.000
1001	7328.000	0.000
1001	7329.000	0.000
1001	7330.000	0.000
1001	7331.000	0.000
1001	7332.000	0.000
1001	7333.000	0.000
1001	7334.000	0.000
1001	7335.000	0.000
1001	7336.000	0.000
1001	7337.000	0.000
1001	7338.000	0.000
1001	7339.000	0.000
1001	7340.000	0.000
1001	7341.000	0.000
1001	7342.000	0.000
1001	7343.000	0.000
1001	7344.000	0.000
1001	7345.000	0.000
1001	7346.000	0.000
1001	7347.000	0.000
1001	7348.000	0.000
1001	7349.000	0.000
1001	7350.000	0.000
1001	7351.000	0.000
1001	7352.000	0.000
1001	7353.000	0.000
1001	7354.000	0.000
1001	7355.000	0.000
1001	7356.000	0.000
1001	7357.000	0.000
1001	7358.000	0.000
1001	7359.000	0.000
1001	7360.000	0.000
1001	7361.000	0.000
1001	7362.000	0.000
1001	7363.000	0.000
1001	7364.000	0.000
1001	7365.000	0.000
1001	7366.000	0.000
1001	7367.000	0.000
1001	7368.000	0.000
1001	7369.000	0.000
1001	7370.000	0.000
1001	7371.000	0.000
1001	7372.000	0.000
1001	7373.000	0.000
1001	7374.000	0.000
1001	7375.000	0.000
1001	7376.000	0.000
1001	7377.000	0.000
1001	7378.000	0.000
1001	7379.000	0.000
1001	7380.000	0.000
1001	7381.000	0.000
1001	7382.000	0.000
1001	7383.000	0.000
1001	7384.000	0.000
1001	7385.000	0.000
1001	7386.000	0.000
1001	7387.000	0.000
1001	7388.000	0.000
1001	7389.000	0.000
1001	7390.000	0.000
1001	7391.000	0.000
1001	7392.000	0.000
1001	7393.000	0.000
1001	7394.000	0.000
1001	7395.000	0.000
1001	7396.000	0.000
1001	7397.000	0.000
1001	7398.000	0.000
1001	7399.000	0.000
1001	7400.000	0.000
1001	7401.000	0.000
1001	7402.000	0.000
1001	7403.000	0.000
1001	7404.000	0.000
1001	7405.000	0.000
1001	7406.000	0.000
1001	7407.000	0.000
1001	7408.000	0.000
1001	7409.000	0.000
1001	7410.000	0.000
1001	7411.000	0.000
1001	7412.000	0.000
1001	7413.000	0.000
1001	7414.000	0.000
1001	7415.000	0.000
1001	7416.000	0.000
1001	7417.000	0.000
1001	7418.000	0.000
1001	7419.000	0.000
1001	7420.000	0.000
1001	7421.000	0.000
1001	7422.000	0.000
1001	7423.000	0.000
1001	7424.000	0.000
1001	7425.000	0.000
1001	7426.000	0.000
1001	7427.000	0.000
1001	7428.000	0.000
1001	7429.000	0.000
1001	7430.000	0.000
1001	7431.000	0.000
1001	7432.000	0.000
1001	7433.000	0.000
1001	7434.000	0.000
1001	7435.000	0.000
1001	7436.000	0.000
1001	7437.000	0.000
1001	7438.000	0.000
1001	7439.000	0.000
1001	7440.000	0.000
1001	7441.000	0.000
1001	7442.000	0.000
1001	7443.000	0.000
1001	7444.000	0.000
1001	7445.000	0.000
1001	7446.000	0.000
1001	7447.000	0.000
1001	7448.000	0.000
1001	7449.000	0.000
1001	7450.000	0.000
1001	7451.000	0.000
1001	7452.000	0.000
1001	7453.000	0.000
1001	7454.000	0.000
1001	7455.000	0.000
1001	7456.000	0.000
1001	7457.000	0.000
1001	7458.000	0.000
1001	7459.000	0.000
1001	7460.000	0.000
1001	7461.000	0.000
1001	7462.000	0.000
1001	7463.000	0.000
1001	7464.000	0.000
1001	7465.000	0.000
1001	7466.000	0.000
1001	7467.000	0.000
1001	7468.000	0.000
1001	7469.000	0.000
1001	7470.000	0.000
1001	7471.000	0.000
1001	7472.000	0.000
1001	7473.000	0.000
