# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
5	5387.000	0.000
5	5388.000	0.000
5	5389.000	0.000
5	5390.000	0.000
5	5391.000	0.000
5	5392.000	0.000
5	5393.000	0.000
5	5394.000	0.000
5	5395.000	0.000
5	5396.000	0.000
5	5397.000	0.000
5	5398.000	0.000
5	5399.000	0.000
5	5400.000	0.000
5	5401.000	0.000
5	5402.000	0.000
5	5403.000	0.000
5	5404.000	0.000
5	5405.000	0.000
5	5406.000	0.000
5	5407.000	0.000
5	5408.000	0.000
5	5409.000	0.000
5	5410.000	0.000
5	5411.000	0.000
5	5412.000	0.000
5	5413.000	0.000
5	5414.000	0.000
5	5415.000	0.000
5	5416.000	0.000
5	5417.000	0.000
5	5418.000	0.000
5	5419.000	0.000
5	5420.000	0.000
5	5421.000	0.000
5	5422.000	0.000
5	5423.000	0.000
5	5424.000	0.000
5	5425.000	0.000
5	5426.000	0.000
5	5427.000	0.000
5	5428.000	0.000
5	5429.000	0.000
5	5430.000	0.000
5	5431.000	0.000
5	5432.000	0.000
5	5433.000	0.000
5	5434.000	0.000
5	5435.000	0.000
5	5436.000	0.000
5	5437.000	0.000
5	5438.000	0.000
5	5439.000	0.000
5	5440.000	0.000
5	5441.000	0.000
5	5442.000	0.000
5	5443.000	0.000
5	5444.000	0.000
5	5445.000	0.000
5	5446.000	0.000
5	5447.000	0.000
5	5448.000	0.000
5	5449.000	0.000
5	5450.000	0.000
5	5451.000	0.000
5	5452.000	0.000
5	5453.000	0.000
5	5454.000	0.000
5	5455.000	0.000
5	5456.000	0.000
5	5457.000	0.000
5	5458.000	0.000
5	5459.000	0.000
5	5460.000	0.000
5	5461.000	0.000
5	5462.000	0.000
5	5463.000	0.000
5	5464.000	0.000
5	5465.000	0.000
5	5466.000	0.000
5	5467.000	0.000
5	5468.000	0.000
5	5469.000	0.000
5	5470.000	0.000
5	5471.000	0.000
5	5472.000	0.000
5	5473.000	0.000
5	5474.000	0.000
5	5475.000	0.000
5	5476.000	0.000
5	5477.000	0.000
5	5478.000	0.000
5	5479.000	0.000
5	5480.000	0.000
5	5481.000	0.000
5	5482.000	0.000
5	5483.000	0.000
5	5484.000	0.000
5	5485.000	0.000
5	5486.000	0.000
5	5487.000	0.000
5	5488.000	0.000
5	5489.000	0.000
5	5490.000	0.000
5	5491.000	0.000
5	5492.000	0.000
5	5493.000	0.000
5	5494.000	0.000
5	5495.000	0.000
5	5496.000	0.000
5	5497.000	0.000
5	5498.000	0.000
5	5499.000	0.000
5	5500.000	0.000
5	5501.000	0.000
5	5502.000	0.000
5	5503.000	0.000
5	5504.000	0.000
5	5505.000	0.000
5	5506.000	0.000
5	5507.000	0.000
5	5508.000	0.000
5	5509.000	0.000
5	5510.000	0.000
5	5511.000	0.000
5	5512.000	0.000
5	5513.000	0.000
5	5514.000	0.000
5	5515.000	0.000
5	5516.000	0.000
5	5517.000	0.000
5	5518.000	0.000
5	5519.000	0.000
5	5520.000	0.000
5	5521.000	0.000
5	5522.000	0.000
5	5523.000	0.000
5	5524.000	0.000
5	5525.000	0.000
5	5526.000	0.000
5	5527.000	0.000
5	5528.000	0.000
5	5529.000	0.000
5	5530.000	0.000
5	5531.000	0.000
5	5532.000	0.000
5	5533.000	0.000
5	5534.000	0.000
5	5535.000	0.000
5	5536.000	0.000
5	5537.000	0.000
5	5538.000	0.000
5	5539.000	0.000
5	5540.000	0.000
5	5541.000	0.000
5	5542.000	0.000
5	5543.000	0.000
5	5544.000	0.000
5	5545.000	0.000
5	5546.000	0.000
5	5547.000	0.000
5	5548.000	0.000
5	5549.000	0.000
5	5550.000	0.000
5	5551.000	0.000
5	5552.000	0.000
5	5553.000	0.000
5	5554.000	0.000
5	5555.000	0.000
5	5556.000	0.000
5	5557.000	0.000
5	5558.000	0.000
5	5559.000	0.000
5	5560.000	0.000
5	5561.000	0.000
5	5562.000	0.000
5	5563.000	0.000
5	5564.000	0.000
5	5565.000	0.000
5	5566.000	0.000
5	5567.000	0.000
5	5568.000	0.000
5	5569.000	0.000
5	5570.000	0.000
5	5571.000	0.000
5	5572.000	0.000
5	5573.000	0.000
5	5574.000	0.000
5	5575.000	0.000
5	5576.000	0.000
5	5577.000	0.000
5	5578.000	0.000
5	5579.000	0.000
5	5580.000	0.000
5	5581.000	0.000
5	5582.000	0.000
5	5583.000	0.000
5	5584.000	0.000
5	5585.000	0.000
5	5586.000	0.000
5	5587.000	0.000
5	5588.000	0.000
5	5589.000	0.000
5	5590.000	0.000
5	5591.000	0.000
5	5592.000	0.000
5	5593.000	0.000
5	5594.000	0.000
5	5595.000	0.000
5	5596.000	0.000
5	5597.000	0.000
5	5598.000	0.000
5	5599.000	0.000
5	5600.000	0.000
5	5601.000	0.000
5	5602.000	0.000
5	5603.000	0.000
5	5604.000	0.000
5	5605.000	0.000
5	5606.000	0.000
5	5607.000	0.000
5	5608.000	0.000
5	5609.000	0.000
5	5610.000	0.000
5	5611.000	0.000
5	5612.000	0.000
5	5613.000	0.000
5	5614.000	0.000
5	5615.000	0.000
5	5616.000	0.000
5	5617.000	0.000
5	5618.000	0.000
5	5619.000	0.000
5	5620.000	0.000
5	5621.000	0.000
5	5622.000	0.000
5	5623.000	0.000
5	5624.000	0.000
5	5625.000	0.000
5	5626.000	0.000
5	5627.000	0.000
5	5628.000	0.000
5	5629.000	0.000
5	5630.000	0.000
5	5631.000	0.000
5	5632.000	0.000
5	5633.000	0.000
5	5634.000	0.000
5	5635.000	0.000
5	5636.000	0.000
5	5637.000	0.000
5	5638.000	0.000
5	5639.000	0.000
5	5640.000	0.000
5	5641.000	0.000
5	5642.000	0.000
5	5643.000	0.000
5	5644.000	0.000
5	5645.000	0.000
5	5646.000	0.000
5	5647.000	0.000
5	5648.000	0.000
5	5649.000	0.000
5	5650.000	0.000
5	5651.000	0.000
5	5652.000	0.000
5	5653.000	0.000
5	5654.000	0.000
5	5655.000	0.000
5	5656.000	0.000
5	5657.000	0.000
5	5658.000	0.000
5	5659.000	0.000
5	5660.000	0.000
5	5661.000	0.000
5	5662.000	0.000
5	5663.000	0.000
5	5664.000	0.000
5	5665.000	0.000
5	5666.000	0.000
5	5667.000	0.000
5	5668.000	0.000
5	5669.000	0.000
5	5670.000	0.000
5	5671.000	0.000
5	5672.000	0.000
5	5673.000	0.000
5	5674.000	0.000
5	5675.000	0.000
5	5676.000	0.000
5	5677.000	0.000
5	5678.000	0.000
5	5679.000	0.000
5	5680.000	0.000
5	5681.000	0.000
5	5682.000	0.000
5	5683.000	0.000
5	5684.000	0.000
5	5685.000	0.000
5	5686.000	0.000
5	5687.000	0.000
5	5688.000	0.000
5	5689.000	0.000
5	5690.000	0.000
5	5691.000	0.000
5	5692.000	0.000
5	5693.000	0.000
5	5694.000	0.000
5	5695.000	0.000
5	5696.000	0.000
5	5697.000	0.000
5	5698.000	0.000
5	5699.000	0.000
5	5700.000	0.000
5	5701.000	0.000
5	5702.000	0.000
5	5703.000	0.000
5	5704.000	0.000
5	5705.000	0.000
5	5706.000	0.000
5	5707.000	0.000
5	5708.000	0.000
5	5709.000	0.000
5	5710.000	0.000
5	5711.000	0.000
5	5712.000	0.000
5	5713.000	0.000
5	5714.000	0.000
5	5715.000	0.000
5	5716.000	0.000
5	5717.000	0.000
5	5718.000	0.000
5	5719.000	0.000
5	5720.000	0.000
5	5721.000	0.000
5	5722.000	0.000
5	5723.000	0.000
5	5724.000	0.000
5	5725.000	0.000
5	5726.000	0.000
5	5727.000	0.000
5	5728.000	0.000
5	5729.000	0.000
5	5730.000	0.000
5	5731.000	0.000
5	5732.000	0.000
5	5733.000	0.000
5	5734.000	0.000
5	5735.000	0.000
5	5736.000	0.000
5	5737.000	0.000
5	5738.000	0.000
5	5739.000	0.000
5	5740.000	0.000
5	5741.000	0.000
5	5742.000	0.000
5	5743.000	0.000
5	5744.000	0.000
5	5745.000	0.000
5	5746.000	0.000
5	5747.000	0.000
5	5748.000	0.000
5	5749.000	0.000
5	5750.000	0.000
5	5751.000	0.000
5	5752.000	0.000
5	5753.000	0.000
5	5754.000	0.000
5	5755.000	0.000
5	5756.000	0.000
5	5757.000	0.000
5	5758.000	0.000
5	5759.000	0.000
5	5760.000	0.000
5	5761.000	0.000
5	5762.000	0.000
5	5763.000	0.000
5	5764.000	0.000
5	5765.000	0.000
5	5766.000	0.000
5	5767.000	0.000
5	5768.000	0.000
5	5769.000	0.000
5	5770.000	0.000
5	5771.000	0.000
5	5772.000	0.000
5	5773.000	0.000
5	5774.000	0.000
5	5775.000	0.000
5	5776.000	0.000
5	5777.000	0.000
5	5778.000	0.000
5	5779.000	0.000
5	5780.000	0.000
5	5781.000	0.000
5	5782.000	0.000
5	5783.000	0.000
5	5784.000	0.000
5	5785.000	0.000
5	5786.000	0.000
5	5787.000	0.000
5	5788.000	0.000
5	5789.000	0.000
5	5790.000	0.000
5	5791.000	0.000
5	5792.000	0.000
5	5793.000	0.000
5	5794.000	0.000
5	5795.000	0.000
5	5796.000	0.000
5	5797.000	0.000
5	5798.000	0.000
5	5799.000	0.000
5	5800.000	0.000
5	5801.000	0.000
5	5802.000	0.000
5	5803.000	0.000
5	5804.000	0.000
5	5805.000	0.000
5	5806.000	0.000
5	5807.000	0.000
5	5808.000	0.000
5	5809.000	0.000
5	5810.000	0.000
5	5811.000	0.000
5	5812.000	0.000
5	5813.000	0.000
5	5814.000	0.000
5	5815.000	0.000
5	5816.000	0.000
5	5817.000	0.000
5	5818.000	0.000
5	5819.000	0.000
5	5820.000	0.000
5	5821.000	0.000
5	5822.000	0.000
5	5823.000	0.000
5	5824.000	0.000
5	5825.000	0.000
5	5826.000	0.000
5	5827.000	0.000
5	5828.000	0.000
5	5829.000	0.000
5	5830.000	0.000
5	5831.000	0.000
5	5832.000	0.000
5	5833.000	0.000
5	5834.000	0.000
5	5835.000	0.000
5	5836.000	0.000
5	5837.000	0.000
5	5838.000	0.000
5	5839.000	0.000
5	5840.000	0.000
5	5841.000	0.000
5	5842.000	0.000
5	5843.000	0.000
5	5844.000	0.000
5	5845.000	0.000
5	5846.000	0.000
5	5847.000	0.000
5	5848.000	0.000
5	5849.000	0.000
5	5850.000	0.000
5	5851.000	0.000
5	5852.000	0.000
5	5853.000	0.000
5	5854.000	0.000
5	5855.000	0.000
5	5856.000	0.000
5	5857.000	0.000
5	5858.000	0.000
5	5859.000	0.000
5	5860.000	0.000
5	5861.000	0.000
5	5862.000	0.000
5	5863.000	0.000
5	5864.000	0.000
5	5865.000	0.000
5	5866.000	0.000
5	5867.000	0.000
5	5868.000	0.000
5	5869.000	0.000
5	5870.000	0.000
5	5871.000	0.000
5	5872.000	0.000
5	5873.000	0.000
5	5874.000	0.000
5	5875.000	0.000
5	5876.000	0.000
5	5877.000	0.000
5	5878.000	0.000
5	5879.000	0.000
5	5880.000	0.000
5	5881.000	0.000
5	5882.000	0.000
5	5883.000	0.000
5	5884.000	0.000
5	5885.000	0.000
5	5886.000	0.000
5	5887.000	0.000
5	5888.000	0.000
5	5889.000	0.000
5	5890.000	0.000
5	5891.000	0.000
5	5892.000	0.000
5	5893.000	0.000
5	5894.000	0.000
5	5895.000	0.000
5	5896.000	0.000
5	5897.000	0.000
5	5898.000	0.000
5	5899.000	0.000
5	5900.000	0.000
5	5901.000	0.000
5	5902.000	0.000
5	5903.000	0.000
5	5904.000	0.000
5	5905.000	0.000
5	5906.000	0.000
5	5907.000	0.000
5	5908.000	0.000
5	5909.000	0.000
5	5910.000	0.000
5	5911.000	0.000
5	5912.000	0.000
5	5913.000	0.000
5	5914.000	0.000
5	5915.000	0.000
5	5916.000	0.000
5	5917.000	0.000
5	5918.000	0.000
5	5919.000	0.000
5	5920.000	0.000
5	5921.000	0.000
5	5922.000	0.000
5	5923.000	0.000
5	5924.000	0.000
5	5925.000	0.000
5	5926.000	0.000
5	5927.000	0.000
5	5928.000	0.000
5	5929.000	0.000
5	5930.000	0.000
5	5931.000	0.000
5	5932.000	0.000
5	5933.000	0.000
5	5934.000	0.000
5	5935.000	0.000
5	5936.000	0.000
5	5937.000	0.000
5	5938.000	0.000
5	5939.000	0.000
5	5940.000	0.000
5	5941.000	0.000
5	5942.000	0.000
5	5943.000	0.000
5	5944.000	0.000
5	5945.000	0.000
5	5946.000	0.000
5	5947.000	0.000
5	5948.000	0.000
5	5949.000	0.000
5	5950.000	0.000
5	5951.000	0.000
5	5952.000	0.000
5	5953.000	0.000
5	5954.000	0.000
5	5955.000	0.000
5	5956.000	0.000
5	5957.000	0.000
5	5958.000	0.000
5	5959.000	0.000
5	5960.000	0.000
5	5961.000	0.000
5	5962.000	0.000
5	5963.000	0.000
5	5964.000	0.000
5	5965.000	0.000
5	5966.000	0.000
5	5967.000	0.000
5	5968.000	0.000
5	5969.000	0.000
5	5970.000	0.000
5	5971.000	0.000
5	5972.000	0.000
5	5973.000	0.000
5	5974.000	0.000
5	5975.000	0.000
5	5976.000	0.000
5	5977.000	0.000
5	5978.000	0.000
5	5979.000	0.000
5	5980.000	0.000
5	5981.000	0.000
5	5982.000	0.000
5	5983.000	0.000
5	5984.000	0.000
5	5985.000	0.000
5	5986.000	0.000
5	5987.000	0.000
5	5988.000	0.000
5	5989.000	0.000
5	5990.000	0.000
5	5991.000	0.000
5	5992.000	0.000
5	5993.000	0.000
5	5994.000	0.000
5	5995.000	0.000
5	5996.000	0.000
5	5997.000	0.000
5	5998.000	0.000
5	5999.000	0.000
5	6000.000	0.000
5	6001.000	0.000
5	6002.000	0.000
5	6003.000	0.000
5	6004.000	0.000
5	6005.000	0.000
5	6006.000	0.000
5	6007.000	0.000
5	6008.000	0.000
5	6009.000	0.000
5	6010.000	0.000
5	6011.000	0.000
5	6012.000	0.000
5	6013.000	0.000
5	6014.000	0.000
5	6015.000	0.000
5	6016.000	0.000
5	6017.000	0.000
5	6018.000	0.000
5	6019.000	0.000
5	6020.000	0.000
5	6021.000	0.000
5	6022.000	0.000
5	6023.000	0.000
5	6024.000	0.000
5	6025.000	0.000
5	6026.000	0.000
5	6027.000	0.000
5	6028.000	0.000
5	6029.000	0.000
5	6030.000	0.000
5	6031.000	0.000
5	6032.000	0.000
5	6033.000	0.000
5	6034.000	0.000
5	6035.000	0.000
5	6036.000	0.000
5	6037.000	0.000
5	6038.000	0.000
5	6039.000	0.000
5	6040.000	0.000
5	6041.000	0.000
5	6042.000	0.000
5	6043.000	0.000
5	6044.000	0.000
5	6045.000	0.000
5	6046.000	0.000
5	6047.000	0.000
5	6048.000	0.000
5	6049.000	0.000
5	6050.000	0.000
5	6051.000	0.000
5	6052.000	0.000
5	6053.000	0.000
5	6054.000	0.000
5	6055.000	0.000
5	6056.000	0.000
5	6057.000	0.000
5	6058.000	0.000
5	6059.000	0.000
5	6060.000	0.000
5	6061.000	0.000
5	6062.000	0.000
5	6063.000	0.000
5	6064.000	0.000
5	6065.000	0.000
5	6066.000	0.000
5	6067.000	0.000
5	6068.000	0.000
5	6069.000	0.000
5	6070.000	0.000
5	6071.000	0.000
5	6072.000	0.000
5	6073.000	0.000
5	6074.000	0.000
5	6075.000	0.000
5	6076.000	0.000
5	6077.000	0.000
5	6078.000	0.000
5	6079.000	0.000
5	6080.000	0.000
5	6081.000	0.000
5	6082.000	0.000
5	6083.000	0.000
5	6084.000	0.000
5	6085.000	0.000
5	6086.000	0.000
5	6087.000	0.000
5	6088.000	0.000
5	6089.000	0.000
5	6090.000	0.000
5	6091.000	0.000
5	6092.000	0.000
5	6093.000	0.000
5	6094.000	0.000
5	6095.000	0.000
5	6096.000	0.000
5	6097.000	0.000
5	6098.000	0.000
5	6099.000	0.000
5	6100.000	0.000
5	6101.000	0.000
5	6102.000	0.000
5	6103.000	0.000
5	6104.000	0.000
5	6105.000	0.000
5	6106.000	0.000
5	6107.000	0.000
5	6108.000	0.000
5	6109.000	0.000
5	6110.000	0.000
5	6111.000	0.000
5	6112.000	0.000
5	6113.000	0.000
5	6114.000	0.000
5	6115.000	0.000
5	6116.000	0.000
5	6117.000	0.000
5	6118.000	0.000
5	6119.000	0.000
5	6120.000	0.000
5	6121.000	0.000
5	6122.000	0.000
5	6123.000	0.000
5	6124.000	0.000
5	6125.000	0.000
5	6126.000	0.000
5	6127.000	0.000
5	6128.000	0.000
5	6129.000	0.000
5	6130.000	0.000
5	6131.000	0.000
5	6132.000	0.000
5	6133.000	0.000
5	6134.000	0.000
5	6135.000	0.000
5	6136.000	0.000
5	6137.000	0.000
5	6138.000	0.000
5	6139.000	0.000
5	6140.000	0.000
5	6141.000	0.000
5	6142.000	0.000
5	6143.000	0.000
5	6144.000	0.000
5	6145.000	0.000
5	6146.000	0.000
5	6147.000	0.000
5	6148.000	0.000
5	6149.000	0.000
5	6150.000	0.000
5	6151.000	0.000
5	6152.000	0.000
5	6153.000	0.000
5	6154.000	0.000
5	6155.000	0.000
5	6156.000	0.000
5	6157.000	0.000
5	6158.000	0.000
5	6159.000	0.000
5	6160.000	0.000
5	6161.000	0.000
5	6162.000	0.000
5	6163.000	0.000
5	6164.000	0.000
5	6165.000	0.000
5	6166.000	0.000
5	6167.000	0.000
5	6168.000	0.000
5	6169.000	0.000
5	6170.000	0.000
5	6171.000	0.000
5	6172.000	0.000
5	6173.000	0.000
5	6174.000	0.000
5	6175.000	0.000
5	6176.000	0.000
5	6177.000	0.000
5	6178.000	0.000
5	6179.000	0.000
5	6180.000	0.000
5	6181.000	0.000
5	6182.000	0.000
5	6183.000	0.000
5	6184.000	0.000
5	6185.000	0.000
5	6186.000	0.000
5	6187.000	0.000
5	6188.000	0.000
5	6189.000	0.000
5	6190.000	0.000
5	6191.000	0.000
5	6192.000	0.000
5	6193.000	0.000
5	6194.000	0.000
5	6195.000	0.000
5	6196.000	0.000
5	6197.000	0.000
5	6198.000	0.000
5	6199.000	0.000
5	6200.000	0.000
5	6201.000	0.000
5	6202.000	0.000
5	6203.000	0.000
5	6204.000	0.000
5	6205.000	0.000
5	6206.000	0.000
5	6207.000	0.000
5	6208.000	0.000
5	6209.000	0.000
5	6210.000	0.000
5	6211.000	0.000
5	6212.000	0.000
5	6213.000	0.000
5	6214.000	0.000
5	6215.000	0.000
5	6216.000	0.000
5	6217.000	0.000
5	6218.000	0.000
5	6219.000	0.000
5	6220.000	0.000
5	6221.000	0.000
5	6222.000	0.000
5	6223.000	0.000
5	6224.000	0.000
5	6225.000	0.000
5	6226.000	0.000
5	6227.000	0.000
5	6228.000	0.000
5	6229.000	0.000
5	6230.000	0.000
5	6231.000	0.000
5	6232.000	0.000
5	6233.000	0.000
5	6234.000	0.000
5	6235.000	0.000
5	6236.000	0.000
5	6237.000	0.000
5	6238.000	0.000
5	6239.000	0.000
5	6240.000	0.000
5	6241.000	0.000
5	6242.000	0.000
5	6243.000	0.000
5	6244.000	0.000
5	6245.000	0.000
5	6246.000	0.000
5	6247.000	0.000
5	6248.000	0.000
5	6249.000	0.000
5	6250.000	0.000
5	6251.000	0.000
5	6252.000	0.000
5	6253.000	0.000
5	6254.000	0.000
5	6255.000	0.000
5	6256.000	0.000
5	6257.000	0.000
5	6258.000	0.000
5	6259.000	0.000
5	6260.000	0.000
5	6261.000	0.000
5	6262.000	0.000
5	6263.000	0.000
5	6264.000	0.000
5	6265.000	0.000
5	6266.000	0.000
5	6267.000	0.000
5	6268.000	0.000
5	6269.000	0.000
5	6270.000	0.000
5	6271.000	0.000
5	6272.000	0.000
5	6273.000	0.000
5	6274.000	0.000
5	6275.000	0.000
5	6276.000	0.000
5	6277.000	0.000
5	6278.000	0.000
5	6279.000	0.000
5	6280.000	0.000
5	6281.000	0.000
5	6282.000	0.000
5	6283.000	0.000
5	6284.000	0.000
5	6285.000	0.000
5	6286.000	0.000
5	6287.000	0.000
5	6288.000	0.000
5	6289.000	0.000
5	6290.000	0.000
5	6291.000	0.000
5	6292.000	0.000
5	6293.000	0.000
5	6294.000	0.000
5	6295.000	0.000
5	6296.000	0.000
5	6297.000	0.000
5	6298.000	0.000
5	6299.000	0.000
5	6300.000	0.000
5	6301.000	0.000
5	6302.000	0.000
5	6303.000	0.000
5	6304.000	0.000
5	6305.000	0.000
5	6306.000	0.000
5	6307.000	0.000
5	6308.000	0.000
5	6309.000	0.000
5	6310.000	0.000
5	6311.000	0.000
5	6312.000	0.000
5	6313.000	0.000
5	6314.000	0.000
5	6315.000	0.000
5	6316.000	0.000
5	6317.000	0.000
5	6318.000	0.000
5	6319.000	0.000
5	6320.000	0.000
5	6321.000	0.000
5	6322.000	0.000
5	6323.000	0.000
5	6324.000	0.000
5	6325.000	0.000
5	6326.000	0.000
5	6327.000	0.000
5	6328.000	0.000
5	6329.000	0.000
5	6330.000	0.000
5	6331.000	0.000
5	6332.000	0.000
5	6333.000	0.000
5	6334.000	0.000
5	6335.000	0.000
5	6336.000	0.000
5	6337.000	0.000
5	6338.000	0.000
5	6339.000	0.000
5	6340.000	0.000
5	6341.000	0.000
5	6342.000	0.000
5	6343.000	0.000
5	6344.000	0.000
5	6345.000	0.000
5	6346.000	0.000
5	6347.000	0.000
5	6348.000	0.000
5	6349.000	0.000
5	6350.000	0.000
5	6351.000	0.000
5	6352.000	0.000
5	6353.000	0.000
5	6354.000	0.000
5	6355.000	0.000
5	6356.000	0.000
5	6357.000	0.000
5	6358.000	0.000
5	6359.000	0.000
5	6360.000	0.000
5	6361.000	0.000
5	6362.000	0.000
5	6363.000	0.000
5	6364.000	0.000
5	6365.000	0.000
5	6366.000	0.000
5	6367.000	0.000
5	6368.000	0.000
5	6369.000	0.000
5	6370.000	0.000
5	6371.000	0.000
5	6372.000	0.000
5	6373.000	0.000
5	6374.000	0.000
5	6375.000	0.000
5	6376.000	0.000
5	6377.000	0.000
5	6378.000	0.000
5	6379.000	0.000
5	6380.000	0.000
5	6381.000	0.000
5	6382.000	0.000
5	6383.000	0.000
5	6384.000	0.000
5	6385.000	0.000
5	6386.000	0.000
5	6387.000	0.000
5	6388.000	0.000
5	6389.000	0.000
5	6390.000	0.000
5	6391.000	0.000
5	6392.000	0.000
5	6393.000	0.000
5	6394.000	0.000
5	6395.000	0.000
5	6396.000	0.000
5	6397.000	0.000
5	6398.000	0.000
5	6399.000	0.000
5	6400.000	0.000
5	6401.000	0.000
5	6402.000	0.000
5	6403.000	0.000
5	6404.000	0.000
5	6405.000	0.000
5	6406.000	0.000
5	6407.000	0.000
5	6408.000	0.000
5	6409.000	0.000
5	6410.000	0.000
5	6411.000	0.000
5	6412.000	0.000
5	6413.000	0.000
5	6414.000	0.000
5	6415.000	0.000
5	6416.000	0.000
5	6417.000	0.000
5	6418.000	0.000
5	6419.000	0.000
5	6420.000	0.000
5	6421.000	0.000
5	6422.000	0.000
5	6423.000	0.000
5	6424.000	0.000
5	6425.000	0.000
5	6426.000	0.000
5	6427.000	0.000
5	6428.000	0.000
5	6429.000	0.000
5	6430.000	0.000
5	6431.000	0.000
5	6432.000	0.000
5	6433.000	0.000
5	6434.000	0.000
5	6435.000	0.000
5	6436.000	0.000
5	6437.000	0.000
5	6438.000	0.000
5	6439.000	0.000
5	6440.000	0.000
5	6441.000	0.000
5	6442.000	0.000
5	6443.000	0.000
5	6444.000	0.000
5	6445.000	0.000
5	6446.000	0.000
5	6447.000	0.000
5	6448.000	0.000
5	6449.000	0.000
5	6450.000	0.000
5	6451.000	0.000
5	6452.000	0.000
5	6453.000	0.000
5	6454.000	0.000
5	6455.000	0.000
5	6456.000	0.000
5	6457.000	0.000
5	6458.000	0.000
5	6459.000	0.000
5	6460.000	0.000
5	6461.000	0.000
5	6462.000	0.000
5	6463.000	0.000
5	6464.000	0.000
5	6465.000	0.000
5	6466.000	0.000
5	6467.000	0.000
5	6468.000	0.000
5	6469.000	0.000
5	6470.000	0.000
5	6471.000	0.000
5	6472.000	0.000
5	6473.000	0.000
5	6474.000	0.000
5	6475.000	0.000
5	6476.000	0.000
5	6477.000	0.000
5	6478.000	0.000
5	6479.000	0.000
5	6480.000	0.000
5	6481.000	0.000
5	6482.000	0.000
5	6483.000	0.000
5	6484.000	0.000
5	6485.000	0.000
5	6486.000	0.000
5	6487.000	0.000
5	6488.000	0.000
5	6489.000	0.000
5	6490.000	0.000
5	6491.000	0.000
5	6492.000	0.000
5	6493.000	0.000
5	6494.000	0.000
5	6495.000	0.000
5	6496.000	0.000
5	6497.000	0.000
5	6498.000	0.000
5	6499.000	0.000
5	6500.000	0.000
5	6501.000	0.000
5	6502.000	0.000
5	6503.000	0.000
5	6504.000	0.000
5	6505.000	0.000
5	6506.000	0.000
5	6507.000	0.000
5	6508.000	0.000
5	6509.000	0.000
5	6510.000	0.000
5	6511.000	0.000
5	6512.000	0.000
5	6513.000	0.000
5	6514.000	0.000
5	6515.000	0.000
5	6516.000	0.000
5	6517.000	0.000
5	6518.000	0.000
5	6519.000	0.000
5	6520.000	0.000
5	6521.000	0.000
5	6522.000	0.000
5	6523.000	0.000
5	6524.000	0.000
5	6525.000	0.000
5	6526.000	0.000
5	6527.000	0.000
5	6528.000	0.000
5	6529.000	0.000
5	6530.000	0.000
5	6531.000	0.000
5	6532.000	0.000
5	6533.000	0.000
5	6534.000	0.000
5	6535.000	0.000
5	6536.000	0.000
5	6537.000	0.000
5	6538.000	0.000
5	6539.000	0.000
5	6540.000	0.000
5	6541.000	0.000
5	6542.000	0.000
5	6543.000	0.000
5	6544.000	0.000
5	6545.000	0.000
5	6546.000	0.000
5	6547.000	0.000
5	6548.000	0.000
5	6549.000	0.000
5	6550.000	0.000
5	6551.000	0.000
5	6552.000	0.000
5	6553.000	0.000
5	6554.000	0.000
5	6555.000	0.000
5	6556.000	0.000
5	6557.000	0.000
5	6558.000	0.000
5	6559.000	0.000
5	6560.000	0.000
5	6561.000	0.000
5	6562.000	0.000
5	6563.000	0.000
5	6564.000	0.000
5	6565.000	0.000
5	6566.000	0.000
5	6567.000	0.000
5	6568.000	0.000
5	6569.000	0.000
5	6570.000	0.000
5	6571.000	0.000
5	6572.000	0.000
5	6573.000	0.000
5	6574.000	0.000
5	6575.000	0.000
5	6576.000	0.000
5	6577.000	0.000
5	6578.000	0.000
5	6579.000	0.000
5	6580.000	0.000
5	6581.000	0.000
5	6582.000	0.000
5	6583.000	0.000
5	6584.000	0.000
5	6585.000	0.000
5	6586.000	0.000
5	6587.000	0.000
5	6588.000	0.000
5	6589.000	0.000
5	6590.000	0.000
5	6591.000	0.000
5	6592.000	0.000
5	6593.000	0.000
5	6594.000	0.000
5	6595.000	0.000
5	6596.000	0.000
5	6597.000	0.000
5	6598.000	0.000
5	6599.000	0.000
5	6600.000	0.000
5	6601.000	0.000
5	6602.000	0.000
5	6603.000	0.000
5	6604.000	0.000
5	6605.000	0.000
5	6606.000	0.000
5	6607.000	0.000
5	6608.000	0.000
5	6609.000	0.000
5	6610.000	0.000
5	6611.000	0.000
5	6612.000	0.000
5	6613.000	0.000
5	6614.000	0.000
5	6615.000	0.000
5	6616.000	0.000
5	6617.000	0.000
5	6618.000	0.000
5	6619.000	0.000
5	6620.000	0.000
5	6621.000	0.000
5	6622.000	0.000
5	6623.000	0.000
5	6624.000	0.000
5	6625.000	0.000
5	6626.000	0.000
5	6627.000	0.000
5	6628.000	0.000
5	6629.000	0.000
5	6630.000	0.000
5	6631.000	0.000
5	6632.000	0.000
5	6633.000	0.000
5	6634.000	0.000
5	6635.000	0.000
5	6636.000	0.000
5	6637.000	0.000
5	6638.000	0.000
5	6639.000	0.000
5	6640.000	0.000
5	6641.000	0.000
5	6642.000	0.000
5	6643.000	0.000
5	6644.000	0.000
5	6645.000	0.000
5	6646.000	0.000
5	6647.000	0.000
5	6648.000	0.000
5	6649.000	0.000
5	6650.000	0.000
5	6651.000	0.000
5	6652.000	0.000
5	6653.000	0.000
5	6654.000	0.000
5	6655.000	0.000
