# NEST version: UNKNOWN
# RecordingBackendASCII version: 2
sender	time_ms	w
9	5419.000	0.001
9	5420.000	0.001
9	5421.000	0.001
9	5422.000	0.001
9	5423.000	0.001
9	5424.000	0.001
9	5425.000	0.001
9	5426.000	0.001
9	5427.000	0.001
9	5428.000	0.001
9	5429.000	0.001
9	5430.000	0.001
9	5431.000	0.001
9	5432.000	0.001
9	5433.000	0.001
9	5434.000	0.001
9	5435.000	0.001
9	5436.000	0.001
9	5437.000	0.001
9	5438.000	0.001
9	5439.000	0.001
9	5440.000	0.001
9	5441.000	0.001
9	5442.000	0.001
9	5443.000	0.001
9	5444.000	0.001
9	5445.000	0.001
9	5446.000	0.001
9	5447.000	0.001
9	5448.000	0.001
9	5449.000	0.001
9	5450.000	0.001
9	5451.000	0.001
9	5452.000	0.001
9	5453.000	0.001
9	5454.000	0.001
9	5455.000	0.001
9	5456.000	0.001
9	5457.000	0.001
9	5458.000	0.001
9	5459.000	0.001
9	5460.000	0.001
9	5461.000	0.001
9	5462.000	0.001
9	5463.000	0.001
9	5464.000	0.001
9	5465.000	0.001
9	5466.000	0.001
9	5467.000	0.001
9	5468.000	0.001
9	5469.000	0.001
9	5470.000	0.001
9	5471.000	0.001
9	5472.000	0.001
9	5473.000	0.001
9	5474.000	0.001
9	5475.000	0.001
9	5476.000	0.001
9	5477.000	0.001
9	5478.000	0.001
9	5479.000	0.001
9	5480.000	0.001
9	5481.000	0.001
9	5482.000	0.001
9	5483.000	0.001
9	5484.000	0.001
9	5485.000	0.001
9	5486.000	0.001
9	5487.000	0.001
9	5488.000	0.001
9	5489.000	0.001
9	5490.000	0.001
9	5491.000	0.001
9	5492.000	0.001
9	5493.000	0.001
9	5494.000	0.001
9	5495.000	0.001
9	5496.000	0.001
9	5497.000	0.001
9	5498.000	0.001
9	5499.000	0.001
9	5500.000	0.001
9	5501.000	0.001
9	5502.000	0.001
9	5503.000	0.001
9	5504.000	0.001
9	5505.000	0.001
9	5506.000	0.001
9	5507.000	0.001
9	5508.000	0.001
9	5509.000	0.001
9	5510.000	0.000
9	5511.000	0.000
9	5512.000	0.000
9	5513.000	0.000
9	5514.000	0.000
9	5515.000	0.000
9	5516.000	0.000
9	5517.000	0.000
9	5518.000	0.000
9	5519.000	0.000
9	5520.000	0.000
9	5521.000	0.000
9	5522.000	0.000
9	5523.000	0.000
9	5524.000	0.000
9	5525.000	0.000
9	5526.000	0.000
9	5527.000	0.000
9	5528.000	0.000
9	5529.000	0.000
9	5530.000	0.000
9	5531.000	0.000
9	5532.000	0.000
9	5533.000	0.000
9	5534.000	0.000
9	5535.000	0.000
9	5536.000	0.000
9	5537.000	0.000
9	5538.000	0.000
9	5539.000	0.000
9	5540.000	0.000
9	5541.000	0.000
9	5542.000	0.000
9	5543.000	0.000
9	5544.000	0.000
9	5545.000	0.000
9	5546.000	0.000
9	5547.000	0.000
9	5548.000	0.000
9	5549.000	0.000
9	5550.000	0.000
9	5551.000	0.000
9	5552.000	0.000
9	5553.000	0.000
9	5554.000	0.000
9	5555.000	0.000
9	5556.000	0.000
9	5557.000	0.000
9	5558.000	0.000
9	5559.000	0.000
9	5560.000	0.000
9	5561.000	0.000
9	5562.000	0.000
9	5563.000	0.000
9	5564.000	0.000
9	5565.000	0.000
9	5566.000	0.000
9	5567.000	0.000
9	5568.000	0.000
9	5569.000	0.000
9	5570.000	0.000
9	5571.000	0.000
9	5572.000	0.000
9	5573.000	0.000
9	5574.000	0.000
9	5575.000	0.000
9	5576.000	0.000
9	5577.000	0.000
9	5578.000	0.000
9	5579.000	0.000
9	5580.000	0.000
9	5581.000	0.000
9	5582.000	0.000
9	5583.000	0.000
9	5584.000	0.000
9	5585.000	0.000
9	5586.000	0.000
9	5587.000	0.000
9	5588.000	0.000
9	5589.000	0.000
9	5590.000	0.000
9	5591.000	0.000
9	5592.000	0.000
9	5593.000	0.000
9	5594.000	0.000
9	5595.000	0.000
9	5596.000	0.000
9	5597.000	0.000
9	5598.000	0.000
9	5599.000	0.000
9	5600.000	0.000
9	5601.000	0.000
9	5602.000	0.000
9	5603.000	0.000
9	5604.000	0.000
9	5605.000	0.000
9	5606.000	0.000
9	5607.000	0.000
9	5608.000	0.000
9	5609.000	0.000
9	5610.000	0.000
9	5611.000	0.000
9	5612.000	0.000
9	5613.000	0.000
9	5614.000	0.000
9	5615.000	0.000
9	5616.000	0.000
9	5617.000	0.000
9	5618.000	0.000
9	5619.000	0.000
9	5620.000	0.000
9	5621.000	0.000
9	5622.000	0.000
9	5623.000	0.000
9	5624.000	0.000
9	5625.000	0.000
9	5626.000	0.000
9	5627.000	0.000
9	5628.000	0.000
9	5629.000	0.000
9	5630.000	0.000
9	5631.000	0.000
9	5632.000	0.000
9	5633.000	0.000
9	5634.000	0.000
9	5635.000	0.000
9	5636.000	0.000
9	5637.000	0.000
9	5638.000	0.000
9	5639.000	0.000
9	5640.000	0.000
9	5641.000	0.000
9	5642.000	0.000
9	5643.000	0.000
9	5644.000	0.000
9	5645.000	0.000
9	5646.000	0.000
9	5647.000	0.000
9	5648.000	0.000
9	5649.000	0.000
9	5650.000	0.000
9	5651.000	0.000
9	5652.000	0.000
9	5653.000	0.000
9	5654.000	0.000
9	5655.000	0.000
9	5656.000	0.000
9	5657.000	0.000
9	5658.000	0.000
9	5659.000	0.000
9	5660.000	0.000
9	5661.000	0.000
9	5662.000	0.000
9	5663.000	0.000
9	5664.000	0.000
9	5665.000	0.000
9	5666.000	0.000
9	5667.000	0.000
9	5668.000	0.000
9	5669.000	0.000
9	5670.000	0.000
9	5671.000	0.000
9	5672.000	0.000
9	5673.000	0.000
9	5674.000	0.000
9	5675.000	0.000
9	5676.000	0.000
9	5677.000	0.000
9	5678.000	0.000
9	5679.000	0.000
9	5680.000	0.000
9	5681.000	0.000
9	5682.000	0.000
9	5683.000	0.000
9	5684.000	0.000
9	5685.000	0.000
9	5686.000	0.000
9	5687.000	0.000
9	5688.000	0.000
9	5689.000	0.000
9	5690.000	0.000
9	5691.000	0.000
9	5692.000	0.000
9	5693.000	0.000
9	5694.000	0.000
9	5695.000	0.000
9	5696.000	0.000
9	5697.000	0.000
9	5698.000	0.000
9	5699.000	0.000
9	5700.000	0.000
9	5701.000	0.000
9	5702.000	0.000
9	5703.000	0.000
9	5704.000	0.000
9	5705.000	0.000
9	5706.000	0.000
9	5707.000	0.000
9	5708.000	0.000
9	5709.000	0.000
9	5710.000	0.000
9	5711.000	0.000
9	5712.000	0.000
9	5713.000	0.000
9	5714.000	0.000
9	5715.000	0.000
9	5716.000	0.000
9	5717.000	0.000
9	5718.000	0.000
9	5719.000	0.000
9	5720.000	0.000
9	5721.000	0.000
9	5722.000	0.000
9	5723.000	0.000
9	5724.000	0.000
9	5725.000	0.000
9	5726.000	0.000
9	5727.000	0.000
9	5728.000	0.000
9	5729.000	0.000
9	5730.000	0.000
9	5731.000	0.000
9	5732.000	0.000
9	5733.000	0.000
9	5734.000	0.000
9	5735.000	0.000
9	5736.000	0.000
9	5737.000	0.000
9	5738.000	0.000
9	5739.000	0.000
9	5740.000	0.000
9	5741.000	0.000
9	5742.000	0.000
9	5743.000	0.000
9	5744.000	0.000
9	5745.000	0.000
9	5746.000	0.000
9	5747.000	0.000
9	5748.000	0.000
9	5749.000	0.000
9	5750.000	0.000
9	5751.000	0.000
9	5752.000	0.000
9	5753.000	0.000
9	5754.000	0.000
9	5755.000	0.000
9	5756.000	0.000
9	5757.000	0.000
9	5758.000	0.000
9	5759.000	0.000
9	5760.000	0.000
9	5761.000	0.000
9	5762.000	0.000
9	5763.000	0.000
9	5764.000	0.000
9	5765.000	0.000
9	5766.000	0.000
9	5767.000	0.000
9	5768.000	0.000
9	5769.000	0.000
9	5770.000	0.000
9	5771.000	0.000
9	5772.000	0.000
9	5773.000	0.000
9	5774.000	0.000
9	5775.000	0.000
9	5776.000	0.000
9	5777.000	0.000
9	5778.000	0.000
9	5779.000	0.000
9	5780.000	0.000
9	5781.000	0.000
9	5782.000	0.000
9	5783.000	0.000
9	5784.000	0.000
9	5785.000	0.000
9	5786.000	0.000
9	5787.000	0.000
9	5788.000	0.000
9	5789.000	0.000
9	5790.000	0.000
9	5791.000	0.000
9	5792.000	0.000
9	5793.000	0.000
9	5794.000	0.000
9	5795.000	0.000
9	5796.000	0.000
9	5797.000	0.000
9	5798.000	0.000
9	5799.000	0.000
9	5800.000	0.000
9	5801.000	0.000
9	5802.000	0.000
9	5803.000	0.000
9	5804.000	0.000
9	5805.000	0.000
9	5806.000	0.000
9	5807.000	0.000
9	5808.000	0.000
9	5809.000	0.000
9	5810.000	0.000
9	5811.000	0.000
9	5812.000	0.000
9	5813.000	0.000
9	5814.000	0.000
9	5815.000	0.000
9	5816.000	0.000
9	5817.000	0.000
9	5818.000	0.000
9	5819.000	0.000
9	5820.000	0.000
9	5821.000	0.000
9	5822.000	0.000
9	5823.000	0.000
9	5824.000	0.000
9	5825.000	0.000
9	5826.000	0.000
9	5827.000	0.000
9	5828.000	0.000
9	5829.000	0.000
9	5830.000	0.000
9	5831.000	0.000
9	5832.000	0.000
9	5833.000	0.000
9	5834.000	0.000
9	5835.000	0.000
9	5836.000	0.000
9	5837.000	0.000
9	5838.000	0.000
9	5839.000	0.000
9	5840.000	0.000
9	5841.000	0.000
9	5842.000	0.000
9	5843.000	0.000
9	5844.000	0.000
9	5845.000	0.000
9	5846.000	0.000
9	5847.000	0.000
9	5848.000	0.000
9	5849.000	0.000
9	5850.000	0.000
9	5851.000	0.000
9	5852.000	0.000
9	5853.000	0.000
9	5854.000	0.000
9	5855.000	0.000
9	5856.000	0.000
9	5857.000	0.000
9	5858.000	0.000
9	5859.000	0.000
9	5860.000	0.000
9	5861.000	0.000
9	5862.000	0.000
9	5863.000	0.000
9	5864.000	0.000
9	5865.000	0.000
9	5866.000	0.000
9	5867.000	0.000
9	5868.000	0.000
9	5869.000	0.000
9	5870.000	0.000
9	5871.000	0.000
9	5872.000	0.000
9	5873.000	0.000
9	5874.000	0.000
9	5875.000	0.000
9	5876.000	0.000
9	5877.000	0.000
9	5878.000	0.000
9	5879.000	0.000
9	5880.000	0.000
9	5881.000	0.000
9	5882.000	0.000
9	5883.000	0.000
9	5884.000	0.000
9	5885.000	0.000
9	5886.000	0.000
9	5887.000	0.000
9	5888.000	0.000
9	5889.000	0.000
9	5890.000	0.000
9	5891.000	0.000
9	5892.000	0.000
9	5893.000	0.000
9	5894.000	0.000
9	5895.000	0.000
9	5896.000	0.000
9	5897.000	0.000
9	5898.000	0.000
9	5899.000	0.000
9	5900.000	0.000
9	5901.000	0.000
9	5902.000	0.000
9	5903.000	0.000
9	5904.000	0.000
9	5905.000	0.000
9	5906.000	0.000
9	5907.000	0.000
9	5908.000	0.000
9	5909.000	0.000
9	5910.000	0.000
9	5911.000	0.000
9	5912.000	0.000
9	5913.000	0.000
9	5914.000	0.000
9	5915.000	0.000
9	5916.000	0.000
9	5917.000	0.000
9	5918.000	0.000
9	5919.000	0.000
9	5920.000	0.000
9	5921.000	0.000
9	5922.000	0.000
9	5923.000	0.000
9	5924.000	0.000
9	5925.000	0.000
9	5926.000	0.000
9	5927.000	0.000
9	5928.000	0.000
9	5929.000	0.000
9	5930.000	0.000
9	5931.000	0.000
9	5932.000	0.000
9	5933.000	0.000
9	5934.000	0.000
9	5935.000	0.000
9	5936.000	0.000
9	5937.000	0.000
9	5938.000	0.000
9	5939.000	0.000
9	5940.000	0.000
9	5941.000	0.000
9	5942.000	0.000
9	5943.000	0.000
9	5944.000	0.000
9	5945.000	0.000
9	5946.000	0.000
9	5947.000	0.000
9	5948.000	0.000
9	5949.000	0.000
9	5950.000	0.000
9	5951.000	0.000
9	5952.000	0.000
9	5953.000	0.000
9	5954.000	0.000
9	5955.000	0.000
9	5956.000	0.000
9	5957.000	0.000
9	5958.000	0.000
9	5959.000	0.000
9	5960.000	0.000
9	5961.000	0.000
9	5962.000	0.000
9	5963.000	0.000
9	5964.000	0.000
9	5965.000	0.000
9	5966.000	0.000
9	5967.000	0.000
9	5968.000	0.000
9	5969.000	0.000
9	5970.000	0.000
9	5971.000	0.000
9	5972.000	0.000
9	5973.000	0.000
9	5974.000	0.000
9	5975.000	0.000
9	5976.000	0.000
9	5977.000	0.000
9	5978.000	0.000
9	5979.000	0.000
9	5980.000	0.000
9	5981.000	0.000
9	5982.000	0.000
9	5983.000	0.000
9	5984.000	0.000
9	5985.000	0.000
9	5986.000	0.000
9	5987.000	0.000
9	5988.000	0.000
9	5989.000	0.000
9	5990.000	0.000
9	5991.000	0.000
9	5992.000	0.000
9	5993.000	0.000
9	5994.000	0.000
9	5995.000	0.000
9	5996.000	0.000
9	5997.000	0.000
9	5998.000	0.000
9	5999.000	0.000
9	6000.000	0.000
9	6001.000	0.000
9	6002.000	0.000
9	6003.000	0.000
9	6004.000	0.000
9	6005.000	0.000
9	6006.000	0.000
9	6007.000	0.000
9	6008.000	0.000
9	6009.000	0.000
9	6010.000	0.000
9	6011.000	0.000
9	6012.000	0.000
9	6013.000	0.000
9	6014.000	0.000
9	6015.000	0.000
9	6016.000	0.000
9	6017.000	0.000
9	6018.000	0.000
9	6019.000	0.000
9	6020.000	0.000
9	6021.000	0.000
9	6022.000	0.000
9	6023.000	0.000
9	6024.000	0.000
9	6025.000	0.000
9	6026.000	0.000
9	6027.000	0.000
9	6028.000	0.000
9	6029.000	0.000
9	6030.000	0.000
9	6031.000	0.000
9	6032.000	0.000
9	6033.000	0.000
9	6034.000	0.000
9	6035.000	0.000
9	6036.000	0.000
9	6037.000	0.000
9	6038.000	0.000
9	6039.000	0.000
9	6040.000	0.000
9	6041.000	0.000
9	6042.000	0.000
9	6043.000	0.000
9	6044.000	0.000
9	6045.000	0.000
9	6046.000	0.000
9	6047.000	0.000
9	6048.000	0.000
9	6049.000	0.000
9	6050.000	0.000
9	6051.000	0.000
9	6052.000	0.000
9	6053.000	0.000
9	6054.000	0.000
9	6055.000	0.000
9	6056.000	0.000
9	6057.000	0.000
9	6058.000	0.000
9	6059.000	0.000
9	6060.000	0.000
9	6061.000	0.000
9	6062.000	0.000
9	6063.000	0.000
9	6064.000	0.000
9	6065.000	0.000
9	6066.000	0.000
9	6067.000	0.000
9	6068.000	0.000
9	6069.000	0.000
9	6070.000	0.000
9	6071.000	0.000
9	6072.000	0.000
9	6073.000	0.000
9	6074.000	0.000
9	6075.000	0.000
9	6076.000	0.000
9	6077.000	0.000
9	6078.000	0.000
9	6079.000	0.000
9	6080.000	0.000
9	6081.000	0.000
9	6082.000	0.000
9	6083.000	0.000
9	6084.000	0.000
9	6085.000	0.000
9	6086.000	0.000
9	6087.000	0.000
9	6088.000	0.000
9	6089.000	0.000
9	6090.000	0.000
9	6091.000	0.000
9	6092.000	0.000
9	6093.000	0.000
9	6094.000	0.000
9	6095.000	0.000
9	6096.000	0.000
9	6097.000	0.000
9	6098.000	0.000
9	6099.000	0.000
9	6100.000	0.000
9	6101.000	0.000
9	6102.000	0.000
9	6103.000	0.000
9	6104.000	0.000
9	6105.000	0.000
9	6106.000	0.000
9	6107.000	0.000
9	6108.000	0.000
9	6109.000	0.000
9	6110.000	0.000
9	6111.000	0.000
9	6112.000	0.000
9	6113.000	0.000
9	6114.000	0.000
9	6115.000	0.000
9	6116.000	0.000
9	6117.000	0.000
9	6118.000	0.000
9	6119.000	0.000
9	6120.000	0.000
9	6121.000	0.000
9	6122.000	0.000
9	6123.000	0.000
9	6124.000	0.000
9	6125.000	0.000
9	6126.000	0.000
9	6127.000	0.000
9	6128.000	0.000
9	6129.000	0.000
9	6130.000	0.000
9	6131.000	0.000
9	6132.000	0.000
9	6133.000	0.000
9	6134.000	0.000
9	6135.000	0.000
9	6136.000	0.000
9	6137.000	0.000
9	6138.000	0.000
9	6139.000	0.000
9	6140.000	0.000
9	6141.000	0.000
9	6142.000	0.000
9	6143.000	0.000
9	6144.000	0.000
9	6145.000	0.000
9	6146.000	0.000
9	6147.000	0.000
9	6148.000	0.000
9	6149.000	0.000
9	6150.000	0.000
9	6151.000	0.000
9	6152.000	0.000
9	6153.000	0.000
9	6154.000	0.000
9	6155.000	0.000
9	6156.000	0.000
9	6157.000	0.000
9	6158.000	0.000
9	6159.000	0.000
9	6160.000	0.000
9	6161.000	0.000
9	6162.000	0.000
9	6163.000	0.000
9	6164.000	0.000
9	6165.000	0.000
9	6166.000	0.000
9	6167.000	0.000
9	6168.000	0.000
9	6169.000	0.000
9	6170.000	0.000
9	6171.000	0.000
9	6172.000	0.000
9	6173.000	0.000
9	6174.000	0.000
9	6175.000	0.000
9	6176.000	0.000
9	6177.000	0.000
9	6178.000	0.000
9	6179.000	0.000
9	6180.000	0.000
9	6181.000	0.000
9	6182.000	0.000
9	6183.000	0.000
9	6184.000	0.000
9	6185.000	0.000
9	6186.000	0.000
9	6187.000	0.000
9	6188.000	0.000
9	6189.000	0.000
9	6190.000	0.000
9	6191.000	0.000
9	6192.000	0.000
9	6193.000	0.000
9	6194.000	0.000
9	6195.000	0.000
9	6196.000	0.000
9	6197.000	0.000
9	6198.000	0.000
9	6199.000	0.000
9	6200.000	0.000
9	6201.000	0.000
9	6202.000	0.000
9	6203.000	0.000
9	6204.000	0.000
9	6205.000	0.000
9	6206.000	0.000
9	6207.000	0.000
9	6208.000	0.000
9	6209.000	0.000
9	6210.000	0.000
9	6211.000	0.000
9	6212.000	0.000
9	6213.000	0.000
9	6214.000	0.000
9	6215.000	0.000
9	6216.000	0.000
9	6217.000	0.000
9	6218.000	0.000
9	6219.000	0.000
9	6220.000	0.000
9	6221.000	0.000
9	6222.000	0.000
9	6223.000	0.000
9	6224.000	0.000
9	6225.000	0.000
9	6226.000	0.000
9	6227.000	0.000
9	6228.000	0.000
9	6229.000	0.000
9	6230.000	0.000
9	6231.000	0.000
9	6232.000	0.000
9	6233.000	0.000
9	6234.000	0.000
9	6235.000	0.000
9	6236.000	0.000
9	6237.000	0.000
9	6238.000	0.000
9	6239.000	0.000
9	6240.000	0.000
9	6241.000	0.000
9	6242.000	0.000
9	6243.000	0.000
9	6244.000	0.000
9	6245.000	0.000
9	6246.000	0.000
9	6247.000	0.000
9	6248.000	0.000
9	6249.000	0.000
9	6250.000	0.000
9	6251.000	0.000
9	6252.000	0.000
9	6253.000	0.000
9	6254.000	0.000
9	6255.000	0.000
9	6256.000	0.000
9	6257.000	0.000
9	6258.000	0.000
9	6259.000	0.000
9	6260.000	0.000
9	6261.000	0.000
9	6262.000	0.000
9	6263.000	0.000
9	6264.000	0.000
9	6265.000	0.000
9	6266.000	0.000
9	6267.000	0.000
9	6268.000	0.000
9	6269.000	0.000
9	6270.000	0.000
9	6271.000	0.000
9	6272.000	0.000
9	6273.000	0.000
9	6274.000	0.000
9	6275.000	0.000
9	6276.000	0.000
9	6277.000	0.000
9	6278.000	0.000
9	6279.000	0.000
9	6280.000	0.000
9	6281.000	0.000
9	6282.000	0.000
9	6283.000	0.000
9	6284.000	0.000
9	6285.000	0.000
9	6286.000	0.000
9	6287.000	0.000
9	6288.000	0.000
9	6289.000	0.000
9	6290.000	0.000
9	6291.000	0.000
9	6292.000	0.000
9	6293.000	0.000
9	6294.000	0.000
9	6295.000	0.000
9	6296.000	0.000
9	6297.000	0.000
9	6298.000	0.000
9	6299.000	0.000
9	6300.000	0.000
9	6301.000	0.000
9	6302.000	0.000
9	6303.000	0.000
9	6304.000	0.000
9	6305.000	0.000
9	6306.000	0.000
9	6307.000	0.000
9	6308.000	0.000
9	6309.000	0.000
9	6310.000	0.000
9	6311.000	0.000
9	6312.000	0.000
9	6313.000	0.000
9	6314.000	0.000
9	6315.000	0.000
9	6316.000	0.000
9	6317.000	0.000
9	6318.000	0.000
9	6319.000	0.000
9	6320.000	0.000
9	6321.000	0.000
9	6322.000	0.000
9	6323.000	0.000
9	6324.000	0.000
9	6325.000	0.000
9	6326.000	0.000
9	6327.000	0.000
9	6328.000	0.000
9	6329.000	0.000
9	6330.000	0.000
9	6331.000	0.000
9	6332.000	0.000
9	6333.000	0.000
9	6334.000	0.000
9	6335.000	0.000
9	6336.000	0.000
9	6337.000	0.000
9	6338.000	0.000
9	6339.000	0.000
9	6340.000	0.000
9	6341.000	0.000
9	6342.000	0.000
9	6343.000	0.000
9	6344.000	0.000
9	6345.000	0.000
9	6346.000	0.000
9	6347.000	0.000
9	6348.000	0.000
9	6349.000	0.000
9	6350.000	0.000
9	6351.000	0.000
9	6352.000	0.000
9	6353.000	0.000
9	6354.000	0.000
9	6355.000	0.000
9	6356.000	0.000
9	6357.000	0.000
9	6358.000	0.000
9	6359.000	0.000
9	6360.000	0.000
9	6361.000	0.000
9	6362.000	0.000
9	6363.000	0.000
9	6364.000	0.000
9	6365.000	0.000
9	6366.000	0.000
9	6367.000	0.000
9	6368.000	0.000
9	6369.000	0.000
9	6370.000	0.000
9	6371.000	0.000
9	6372.000	0.000
9	6373.000	0.000
9	6374.000	0.000
9	6375.000	0.000
9	6376.000	0.000
9	6377.000	0.000
9	6378.000	0.000
9	6379.000	0.000
9	6380.000	0.000
9	6381.000	0.000
9	6382.000	0.000
9	6383.000	0.000
9	6384.000	0.000
9	6385.000	0.000
9	6386.000	0.000
9	6387.000	0.000
9	6388.000	0.000
9	6389.000	0.000
9	6390.000	0.000
9	6391.000	0.000
9	6392.000	0.000
9	6393.000	0.000
9	6394.000	0.000
9	6395.000	0.000
9	6396.000	0.000
9	6397.000	0.000
9	6398.000	0.000
9	6399.000	0.000
9	6400.000	0.000
9	6401.000	0.000
9	6402.000	0.000
9	6403.000	0.000
9	6404.000	0.000
9	6405.000	0.000
9	6406.000	0.000
9	6407.000	0.000
9	6408.000	0.000
9	6409.000	0.000
9	6410.000	0.000
9	6411.000	0.000
9	6412.000	0.000
9	6413.000	0.000
9	6414.000	0.000
9	6415.000	0.000
9	6416.000	0.000
9	6417.000	0.000
9	6418.000	0.000
9	6419.000	0.000
9	6420.000	0.000
9	6421.000	0.000
9	6422.000	0.000
9	6423.000	0.000
9	6424.000	0.000
9	6425.000	0.000
9	6426.000	0.000
9	6427.000	0.000
9	6428.000	0.000
9	6429.000	0.000
9	6430.000	0.000
9	6431.000	0.000
9	6432.000	0.000
9	6433.000	0.000
9	6434.000	0.000
9	6435.000	0.000
9	6436.000	0.000
9	6437.000	0.000
9	6438.000	0.000
9	6439.000	0.000
9	6440.000	0.000
9	6441.000	0.000
9	6442.000	0.000
9	6443.000	0.000
9	6444.000	0.000
9	6445.000	0.000
9	6446.000	0.000
9	6447.000	0.000
9	6448.000	0.000
9	6449.000	0.000
9	6450.000	0.000
9	6451.000	0.000
9	6452.000	0.000
9	6453.000	0.000
9	6454.000	0.000
9	6455.000	0.000
9	6456.000	0.000
9	6457.000	0.000
9	6458.000	0.000
9	6459.000	0.000
9	6460.000	0.000
9	6461.000	0.000
9	6462.000	0.000
9	6463.000	0.000
9	6464.000	0.000
9	6465.000	0.000
9	6466.000	0.000
9	6467.000	0.000
9	6468.000	0.000
9	6469.000	0.000
9	6470.000	0.000
9	6471.000	0.000
9	6472.000	0.000
9	6473.000	0.000
9	6474.000	0.000
9	6475.000	0.000
9	6476.000	0.000
9	6477.000	0.000
9	6478.000	0.000
9	6479.000	0.000
9	6480.000	0.000
9	6481.000	0.000
9	6482.000	0.000
9	6483.000	0.000
9	6484.000	0.000
9	6485.000	0.000
9	6486.000	0.000
9	6487.000	0.000
9	6488.000	0.000
9	6489.000	0.000
9	6490.000	0.000
9	6491.000	0.000
9	6492.000	0.000
9	6493.000	0.000
9	6494.000	0.000
9	6495.000	0.000
9	6496.000	0.000
9	6497.000	0.000
9	6498.000	0.000
9	6499.000	0.000
9	6500.000	0.000
9	6501.000	0.000
9	6502.000	0.000
9	6503.000	0.000
9	6504.000	0.000
9	6505.000	0.000
9	6506.000	0.000
9	6507.000	0.000
9	6508.000	0.000
9	6509.000	0.000
9	6510.000	0.000
9	6511.000	0.000
9	6512.000	0.000
9	6513.000	0.000
9	6514.000	0.000
9	6515.000	0.000
9	6516.000	0.000
9	6517.000	0.000
9	6518.000	0.000
9	6519.000	0.000
9	6520.000	0.000
9	6521.000	0.000
9	6522.000	0.000
9	6523.000	0.000
9	6524.000	0.000
9	6525.000	0.000
9	6526.000	0.000
9	6527.000	0.000
9	6528.000	0.000
9	6529.000	0.000
9	6530.000	0.000
9	6531.000	0.000
9	6532.000	0.000
9	6533.000	0.000
9	6534.000	0.000
9	6535.000	0.000
9	6536.000	0.000
9	6537.000	0.000
9	6538.000	0.000
9	6539.000	0.000
9	6540.000	0.000
9	6541.000	0.000
9	6542.000	0.000
9	6543.000	0.000
9	6544.000	0.000
9	6545.000	0.000
9	6546.000	0.000
9	6547.000	0.000
9	6548.000	0.000
9	6549.000	0.000
9	6550.000	0.000
9	6551.000	0.000
9	6552.000	0.000
9	6553.000	0.000
9	6554.000	0.000
9	6555.000	0.000
9	6556.000	0.000
9	6557.000	0.000
9	6558.000	0.000
9	6559.000	0.000
9	6560.000	0.000
9	6561.000	0.000
9	6562.000	0.000
9	6563.000	0.000
9	6564.000	0.000
9	6565.000	0.000
9	6566.000	0.000
9	6567.000	0.000
9	6568.000	0.000
9	6569.000	0.000
9	6570.000	0.000
9	6571.000	0.000
9	6572.000	0.000
9	6573.000	0.000
9	6574.000	0.000
9	6575.000	0.000
9	6576.000	0.000
9	6577.000	0.000
9	6578.000	0.000
9	6579.000	0.000
9	6580.000	0.000
9	6581.000	0.000
9	6582.000	0.000
9	6583.000	0.000
9	6584.000	0.000
9	6585.000	0.000
9	6586.000	0.000
9	6587.000	0.000
9	6588.000	0.000
9	6589.000	0.000
9	6590.000	0.000
9	6591.000	0.000
9	6592.000	0.000
9	6593.000	0.000
9	6594.000	0.000
9	6595.000	0.000
9	6596.000	0.000
9	6597.000	0.000
9	6598.000	0.000
9	6599.000	0.000
9	6600.000	0.000
9	6601.000	0.000
9	6602.000	0.000
9	6603.000	0.000
9	6604.000	0.000
9	6605.000	0.000
9	6606.000	0.000
9	6607.000	0.000
9	6608.000	0.000
9	6609.000	0.000
9	6610.000	0.000
9	6611.000	0.000
9	6612.000	0.000
9	6613.000	0.000
9	6614.000	0.000
9	6615.000	0.000
9	6616.000	0.000
9	6617.000	0.000
9	6618.000	0.000
9	6619.000	0.000
9	6620.000	0.000
9	6621.000	0.000
9	6622.000	0.000
9	6623.000	0.000
9	6624.000	0.000
9	6625.000	0.000
9	6626.000	0.000
9	6627.000	0.000
9	6628.000	0.000
9	6629.000	0.000
9	6630.000	0.000
9	6631.000	0.000
9	6632.000	0.000
9	6633.000	0.000
9	6634.000	0.000
9	6635.000	0.000
9	6636.000	0.000
9	6637.000	0.000
9	6638.000	0.000
9	6639.000	0.000
9	6640.000	0.000
9	6641.000	0.000
9	6642.000	0.000
9	6643.000	0.000
9	6644.000	0.000
9	6645.000	0.000
9	6646.000	0.000
9	6647.000	0.000
9	6648.000	0.000
9	6649.000	0.000
9	6650.000	0.000
9	6651.000	0.000
9	6652.000	0.000
9	6653.000	0.000
9	6654.000	0.000
9	6655.000	0.000
9	6656.000	0.000
9	6657.000	0.000
9	6658.000	0.000
9	6659.000	0.000
9	6660.000	0.000
9	6661.000	0.000
9	6662.000	0.000
9	6663.000	0.000
9	6664.000	0.000
9	6665.000	0.000
9	6666.000	0.000
9	6667.000	0.000
9	6668.000	0.000
9	6669.000	0.000
9	6670.000	0.000
9	6671.000	0.000
9	6672.000	0.000
9	6673.000	0.000
9	6674.000	0.000
9	6675.000	0.000
9	6676.000	0.000
9	6677.000	0.000
9	6678.000	0.000
9	6679.000	0.000
9	6680.000	0.000
9	6681.000	0.000
9	6682.000	0.000
9	6683.000	0.000
9	6684.000	0.000
9	6685.000	0.000
9	6686.000	0.000
9	6687.000	0.000
